[ 122, 15, 2 ] 0 1 1
[ 130, 15, 2 ] 0 1 1
[ 131, 15, 2 ] 0 1 1
[ 138, 15, 2 ] 0 1 1
[ 140, 15, 2 ] 0 1 1
[ 141, 15, 2 ] 0 1 1
[ 142, 15, 2 ] 0 1 1
[ 143, 15, 2 ] 0 1 1
[ 144, 15, 2 ] 0 1 1
[ 145, 15, 2 ] 0 1 1
[ 146, 15, 2 ] 0 1 1
[ 147, 15, 2 ] 0 1 1
[ 148, 15, 2 ] 0 1 1
[ 149, 15, 2 ] 0 1 1
[ 150, 15, 2 ] 0 1 1
[ 151, 15, 2 ] 0 1 1
[ 152, 15, 2 ] 0 1 1
[ 153, 15, 2 ] 0 1 1
[ 154, 15, 2 ] 0 1 1
[ 155, 15, 2 ] 0 1 1
[ 156, 15, 2 ] 0 1 1
[ 157, 15, 2 ] 0 1 1
[ 158, 15, 2 ] 0 1 1
[ 159, 15, 2 ] 0 1 1
[ 160, 15, 2 ] 0 1 1
[ 161, 15, 2 ] 0 1 1
[ 162, 15, 2 ] 0 1 1
[ 163, 15, 2 ] 0 1 1
[ 164, 15, 2 ] 0 1 1
[ 165, 15, 2 ] 0 1 1
[ 166, 15, 2 ] 0 1 1
[ 167, 15, 2 ] 0 1 1
[ 168, 15, 2 ] 0 1 1
[ 169, 15, 2 ] 0 1 1
[ 174, 15, 2 ] 0 1 1
[ 175, 15, 2 ] 0 1 1
[ 176, 15, 2 ] 0 1 1
[ 177, 15, 2 ] 0 1 1
[ 178, 15, 2 ] 0 1 1
[ 179, 15, 2 ] 0 1 1
[ 180, 15, 2 ] 0 1 1
[ 181, 15, 2 ] 0 1 1
[ 182, 15, 2 ] 0 1 1
[ 183, 15, 2 ] 0 1 1
[ 184, 15, 2 ] 0 1 1
[ 185, 15, 2 ] 0 1 1
[ 186, 15, 2 ] 0 1 1
[ 187, 15, 2 ] 0 1 1
[ 188, 15, 2 ] 0 1 1
[ 189, 15, 2 ] 0 1 1
[ 190, 15, 2 ] 0 1 1
[ 191, 15, 2 ] 0 1 1
[ 192, 15, 2 ] 0 1 1
[ 193, 15, 2 ] 0 1 1
[ 194, 15, 2 ] 0 1 1
[ 198, 15, 2 ] 0 1 1
[ 199, 15, 2 ] 0 1 1
[ 200, 15, 2 ] 0 1 1
[ 201, 15, 2 ] 0 1 1
[ 202, 15, 2 ] 0 1 1
[ 203, 15, 2 ] 0 1 1
[ 204, 15, 2 ] 0 1 1
[ 205, 15, 2 ] 0 1 1
[ 206, 15, 2 ] 0 1 1
[ 207, 15, 2 ] 0 1 1
[ 208, 15, 2 ] 0 1 1
[ 209, 15, 2 ] 0 1 1
[ 210, 15, 2 ] 0 1 1
[ 211, 15, 2 ] 0 1 1
[ 212, 15, 2 ] 0 1 1
[ 213, 15, 2 ] 0 1 1
[ 214, 15, 2 ] 0 1 1
[ 215, 15, 2 ] 0 1 1
[ 216, 15, 2 ] 0 1 1
[ 225, 15, 2 ] 0 1 1
[ 226, 15, 2 ] 0 1 1
[ 227, 15, 2 ] 0 1 1
[ 228, 15, 2 ] 0 1 1
[ 236, 15, 2 ] 0 1 1
[ 237, 15, 2 ] 0 1 1
[ 238, 15, 2 ] 0 1 1
[ 239, 15, 2 ] 0 1 1
[ 240, 15, 2 ] 0 1 1
[ 241, 15, 2 ] 0 1 1
[ 242, 15, 2 ] 0 1 1
[ 243, 15, 2 ] 0 1 1
[ 244, 15, 2 ] 0 1 1
[ 245, 15, 2 ] 0 1 1
[ 246, 15, 2 ] 0 1 1
[ 247, 15, 2 ] 0 1 1
[ 248, 15, 2 ] 0 1 1
[ 249, 15, 2 ] 0 1 1
[ 250, 15, 2 ] 0 1 1
[ 251, 15, 2 ] 0 1 1
[ 252, 15, 2 ] 0 1 1
[ 253, 15, 2 ] 0 1 1
[ 254, 15, 2 ] 0 1 1
[ 255, 15, 2 ] 0 1 1
[ 256, 15, 2 ] 0 1 1
[ 257, 15, 2 ] 0 1 1
[ 258, 15, 2 ] 0 1 1
[ 259, 15, 2 ] 0 1 1
[ 260, 15, 2 ] 0 1 1
[ 261, 15, 2 ] 0 1 1
[ 262, 15, 2 ] 0 1 1
[ 263, 15, 2 ] 0 1 1
[ 264, 15, 2 ] 0 1 1
[ 265, 15, 2 ] 0 1 1
[ 266, 15, 2 ] 0 1 1
[ 267, 15, 2 ] 0 1 1
[ 268, 15, 2 ] 0 1 1
[ 269, 15, 2 ] 0 1 1
[ 270, 15, 2 ] 0 1 1
[ 271, 15, 2 ] 0 1 1
[ 272, 15, 2 ] 0 1 1
[ 273, 15, 2 ] 0 1 1
[ 274, 15, 2 ] 0 1 1
[ 275, 15, 2 ] 0 1 1
[ 276, 15, 2 ] 0 1 1
[ 277, 15, 2 ] 0 1 1
[ 278, 15, 2 ] 0 1 1
[ 279, 15, 2 ] 0 1 1
[ 280, 15, 2 ] 0 1 1
[ 281, 15, 2 ] 0 1 1
[ 282, 15, 2 ] 0 1 1
[ 283, 15, 2 ] 0 1 1
[ 284, 15, 2 ] 0 1 1
[ 285, 15, 2 ] 0 1 1
[ 286, 15, 2 ] 0 1 1
[ 298, 15, 2 ] 0 1 1
[ 299, 15, 2 ] 0 1 1
[ 5, 16, 2 ] 0 1 1
[ 6, 16, 2 ] 0 1 1
[ 43, 16, 2 ] 0 1 1
[ 44, 16, 2 ] 0 1 1
[ 45, 16, 2 ] 0 1 1
[ 46, 16, 2 ] 0 1 1
[ 47, 16, 2 ] 0 1 1
[ 48, 16, 2 ] 0 1 1
[ 49, 16, 2 ] 0 1 1
[ 73, 16, 2 ] 0 1 1
[ 74, 16, 2 ] 0 1 1
[ 75, 16, 2 ] 0 1 1
[ 76, 16, 2 ] 0 1 1
[ 77, 16, 2 ] 0 1 1
[ 87, 16, 2 ] 0 1 1
[ 88, 16, 2 ] 0 1 1
[ 89, 16, 2 ] 0 1 1
[ 90, 16, 2 ] 0 1 1
[ 91, 16, 2 ] 0 1 1
[ 92, 16, 2 ] 0 1 1
[ 93, 16, 2 ] 0 1 1
[ 94, 16, 2 ] 0 1 1
[ 95, 16, 2 ] 0 1 1
[ 96, 16, 2 ] 0 1 1
[ 123, 16, 2 ] 0 1 1
[ 124, 16, 2 ] 0 1 1
[ 125, 16, 2 ] 0 1 1
[ 126, 16, 2 ] 0 1 1
[ 127, 16, 2 ] 0 1 1
[ 128, 16, 2 ] 0 1 1
[ 129, 16, 2 ] 0 1 1
[ 132, 16, 2 ] 0 1 1
[ 133, 16, 2 ] 0 1 1
[ 134, 16, 2 ] 0 1 1
[ 135, 16, 2 ] 0 1 1
[ 136, 16, 2 ] 0 1 1
[ 137, 16, 2 ] 0 1 1
[ 139, 16, 2 ] 0 1 1
[ 170, 16, 2 ] 0 1 1
[ 171, 16, 2 ] 0 1 1
[ 172, 16, 2 ] 0 1 1
[ 173, 16, 2 ] 0 1 1
[ 195, 16, 2 ] 0 1 1
[ 196, 16, 2 ] 0 1 1
[ 197, 16, 2 ] 0 1 1
[ 217, 16, 2 ] 0 1 1
[ 218, 16, 2 ] 0 1 1
[ 219, 16, 2 ] 0 1 1
[ 220, 16, 2 ] 0 1 1
[ 221, 16, 2 ] 0 1 1
[ 222, 16, 2 ] 0 1 1
[ 223, 16, 2 ] 0 1 1
[ 224, 16, 2 ] 0 1 1
[ 229, 16, 2 ] 0 1 1
[ 230, 16, 2 ] 0 1 1
[ 231, 16, 2 ] 0 1 1
[ 232, 16, 2 ] 0 1 1
[ 233, 16, 2 ] 0 1 1
[ 234, 16, 2 ] 0 1 1
[ 235, 16, 2 ] 0 1 1
[ 287, 16, 2 ] 0 1 1
[ 288, 16, 2 ] 0 1 1
[ 289, 16, 2 ] 0 1 1
[ 290, 16, 2 ] 0 1 1
[ 291, 16, 2 ] 0 1 1
[ 292, 16, 2 ] 0 1 1
[ 293, 16, 2 ] 0 1 1
[ 294, 16, 2 ] 0 1 1
[ 295, 16, 2 ] 0 1 1
[ 296, 16, 2 ] 0 1 1
[ 297, 16, 2 ] 0 1 1
[ 0, 15, 3 ] 0 1 1
[ 7, 15, 3 ] 0 1 1
[ 8, 15, 3 ] 0 1 1
[ 9, 15, 3 ] 0 1 1
[ 10, 15, 3 ] 0 1 1
[ 11, 15, 3 ] 0 1 1
[ 12, 15, 3 ] 0 1 1
[ 13, 15, 3 ] 0 1 1
[ 14, 15, 3 ] 0 1 1
[ 15, 15, 3 ] 0 1 1
[ 16, 15, 3 ] 0 1 1
[ 17, 15, 3 ] 0 1 1
[ 18, 15, 3 ] 0 1 1
[ 19, 15, 3 ] 0 1 1
[ 20, 15, 3 ] 0 1 1
[ 21, 15, 3 ] 0 1 1
[ 22, 15, 3 ] 0 1 1
[ 23, 15, 3 ] 0 1 1
[ 24, 15, 3 ] 0 1 1
[ 25, 15, 3 ] 0 1 1
[ 26, 15, 3 ] 0 1 1
[ 27, 15, 3 ] 0 1 1
[ 28, 15, 3 ] 0 1 1
[ 29, 15, 3 ] 0 1 1
[ 30, 15, 3 ] 0 1 1
[ 31, 15, 3 ] 0 1 1
[ 32, 15, 3 ] 0 1 1
[ 33, 15, 3 ] 0 1 1
[ 34, 15, 3 ] 0 1 1
[ 35, 15, 3 ] 0 1 1
[ 36, 15, 3 ] 0 1 1
[ 37, 15, 3 ] 0 1 1
[ 38, 15, 3 ] 0 1 1
[ 39, 15, 3 ] 0 1 1
[ 40, 15, 3 ] 0 1 1
[ 41, 15, 3 ] 0 1 1
[ 42, 15, 3 ] 0 1 1
[ 52, 15, 3 ] 0 1 1
[ 53, 15, 3 ] 0 1 1
[ 54, 15, 3 ] 0 1 1
[ 55, 15, 3 ] 0 1 1
[ 56, 15, 3 ] 0 1 1
[ 57, 15, 3 ] 0 1 1
[ 58, 15, 3 ] 0 1 1
[ 59, 15, 3 ] 0 1 1
[ 60, 15, 3 ] 0 1 1
[ 61, 15, 3 ] 0 1 1
[ 62, 15, 3 ] 0 1 1
[ 63, 15, 3 ] 0 1 1
[ 64, 15, 3 ] 0 1 1
[ 65, 15, 3 ] 0 1 1
[ 66, 15, 3 ] 0 1 1
[ 67, 15, 3 ] 0 1 1
[ 68, 15, 3 ] 0 1 1
[ 69, 15, 3 ] 0 1 1
[ 70, 15, 3 ] 0 1 1
[ 71, 15, 3 ] 0 1 1
[ 79, 15, 3 ] 0 1 1
[ 80, 15, 3 ] 0 1 1
[ 81, 15, 3 ] 0 1 1
[ 82, 15, 3 ] 0 1 1
[ 83, 15, 3 ] 0 1 1
[ 84, 15, 3 ] 0 1 1
[ 85, 15, 3 ] 0 1 1
[ 99, 15, 3 ] 0 1 1
[ 100, 15, 3 ] 0 1 1
[ 101, 15, 3 ] 0 1 1
[ 102, 15, 3 ] 0 1 1
[ 103, 15, 3 ] 0 1 1
[ 104, 15, 3 ] 0 1 1
[ 105, 15, 3 ] 0 1 1
[ 106, 15, 3 ] 0 1 1
[ 107, 15, 3 ] 0 1 1
[ 108, 15, 3 ] 0 1 1
[ 109, 15, 3 ] 0 1 1
[ 110, 15, 3 ] 0 1 1
[ 111, 15, 3 ] 0 1 1
[ 112, 15, 3 ] 0 1 1
[ 113, 15, 3 ] 0 1 1
[ 114, 15, 3 ] 0 1 1
[ 115, 15, 3 ] 0 1 1
[ 116, 15, 3 ] 0 1 1
[ 117, 15, 3 ] 0 1 1
[ 118, 15, 3 ] 0 1 1
[ 120, 15, 3 ] 0 1 1
[ 121, 15, 3 ] 0 1 1
[ 122, 15, 3 ] 0 1 1
[ 130, 15, 3 ] 0 1 1
[ 131, 15, 3 ] 0 1 1
[ 132, 15, 3 ] 0 1 1
[ 133, 15, 3 ] 0 1 1
[ 134, 15, 3 ] 0 1 1
[ 138, 15, 3 ] 0 1 1
[ 139, 15, 3 ] 0 1 1
[ 140, 15, 3 ] 0 1 1
[ 141, 15, 3 ] 0 1 1
[ 142, 15, 3 ] 0 1 1
[ 143, 15, 3 ] 0 1 1
[ 144, 15, 3 ] 0 1 1
[ 145, 15, 3 ] 0 1 1
[ 146, 15, 3 ] 0 1 1
[ 147, 15, 3 ] 0 1 1
[ 148, 15, 3 ] 0 1 1
[ 149, 15, 3 ] 0 1 1
[ 150, 15, 3 ] 0 1 1
[ 151, 15, 3 ] 0 1 1
[ 152, 15, 3 ] 0 1 1
[ 153, 15, 3 ] 0 1 1
[ 154, 15, 3 ] 0 1 1
[ 155, 15, 3 ] 0 1 1
[ 156, 15, 3 ] 0 1 1
[ 157, 15, 3 ] 0 1 1
[ 158, 15, 3 ] 0 1 1
[ 159, 15, 3 ] 0 1 1
[ 160, 15, 3 ] 0 1 1
[ 161, 15, 3 ] 0 1 1
[ 162, 15, 3 ] 0 1 1
[ 163, 15, 3 ] 0 1 1
[ 164, 15, 3 ] 0 1 1
[ 165, 15, 3 ] 0 1 1
[ 166, 15, 3 ] 0 1 1
[ 167, 15, 3 ] 0 1 1
[ 168, 15, 3 ] 0 1 1
[ 169, 15, 3 ] 0 1 1
[ 175, 15, 3 ] 0 1 1
[ 176, 15, 3 ] 0 1 1
[ 177, 15, 3 ] 0 1 1
[ 179, 15, 3 ] 0 1 1
[ 180, 15, 3 ] 0 1 1
[ 181, 15, 3 ] 0 1 1
[ 182, 15, 3 ] 0 1 1
[ 183, 15, 3 ] 0 1 1
[ 184, 15, 3 ] 0 1 1
[ 185, 15, 3 ] 0 1 1
[ 186, 15, 3 ] 0 1 1
[ 187, 15, 3 ] 0 1 1
[ 188, 15, 3 ] 0 1 1
[ 189, 15, 3 ] 0 1 1
[ 190, 15, 3 ] 0 1 1
[ 191, 15, 3 ] 0 1 1
[ 192, 15, 3 ] 0 1 1
[ 193, 15, 3 ] 0 1 1
[ 194, 15, 3 ] 0 1 1
[ 198, 15, 3 ] 0 1 1
[ 199, 15, 3 ] 0 1 1
[ 200, 15, 3 ] 0 1 1
[ 201, 15, 3 ] 0 1 1
[ 202, 15, 3 ] 0 1 1
[ 203, 15, 3 ] 0 1 1
[ 204, 15, 3 ] 0 1 1
[ 205, 15, 3 ] 0 1 1
[ 206, 15, 3 ] 0 1 1
[ 207, 15, 3 ] 0 1 1
[ 208, 15, 3 ] 0 1 1
[ 209, 15, 3 ] 0 1 1
[ 210, 15, 3 ] 0 1 1
[ 211, 15, 3 ] 0 1 1
[ 212, 15, 3 ] 0 1 1
[ 213, 15, 3 ] 0 1 1
[ 214, 15, 3 ] 0 1 1
[ 215, 15, 3 ] 0 1 1
[ 216, 15, 3 ] 0 1 1
[ 224, 15, 3 ] 0 1 1
[ 225, 15, 3 ] 0 1 1
[ 226, 15, 3 ] 0 1 1
[ 227, 15, 3 ] 0 1 1
[ 236, 15, 3 ] 0 1 1
[ 237, 15, 3 ] 0 1 1
[ 238, 15, 3 ] 0 1 1
[ 239, 15, 3 ] 0 1 1
[ 240, 15, 3 ] 0 1 1
[ 241, 15, 3 ] 0 1 1
[ 242, 15, 3 ] 0 1 1
[ 243, 15, 3 ] 0 1 1
[ 244, 15, 3 ] 0 1 1
[ 245, 15, 3 ] 0 1 1
[ 246, 15, 3 ] 0 1 1
[ 247, 15, 3 ] 0 1 1
[ 248, 15, 3 ] 0 1 1
[ 249, 15, 3 ] 0 1 1
[ 250, 15, 3 ] 0 1 1
[ 251, 15, 3 ] 0 1 1
[ 252, 15, 3 ] 0 1 1
[ 253, 15, 3 ] 0 1 1
[ 254, 15, 3 ] 0 1 1
[ 255, 15, 3 ] 0 1 1
[ 256, 15, 3 ] 0 1 1
[ 257, 15, 3 ] 0 1 1
[ 258, 15, 3 ] 0 1 1
[ 259, 15, 3 ] 0 1 1
[ 260, 15, 3 ] 0 1 1
[ 261, 15, 3 ] 0 1 1
[ 262, 15, 3 ] 0 1 1
[ 263, 15, 3 ] 0 1 1
[ 264, 15, 3 ] 0 1 1
[ 265, 15, 3 ] 0 1 1
[ 266, 15, 3 ] 0 1 1
[ 267, 15, 3 ] 0 1 1
[ 268, 15, 3 ] 0 1 1
[ 269, 15, 3 ] 0 1 1
[ 270, 15, 3 ] 0 1 1
[ 271, 15, 3 ] 0 1 1
[ 272, 15, 3 ] 0 1 1
[ 273, 15, 3 ] 0 1 1
[ 274, 15, 3 ] 0 1 1
[ 275, 15, 3 ] 0 1 1
[ 276, 15, 3 ] 0 1 1
[ 277, 15, 3 ] 0 1 1
[ 278, 15, 3 ] 0 1 1
[ 279, 15, 3 ] 0 1 1
[ 280, 15, 3 ] 0 1 1
[ 281, 15, 3 ] 0 1 1
[ 282, 15, 3 ] 0 1 1
[ 283, 15, 3 ] 0 1 1
[ 284, 15, 3 ] 0 1 1
[ 285, 15, 3 ] 0 1 1
[ 286, 15, 3 ] 0 1 1
[ 298, 15, 3 ] 0 1 1
[ 299, 15, 3 ] 0 1 1
[ 1, 16, 3 ] 0 1 1
[ 2, 16, 3 ] 0 1 1
[ 3, 16, 3 ] 0 1 1
[ 4, 16, 3 ] 0 1 1
[ 5, 16, 3 ] 0 1 1
[ 6, 16, 3 ] 0 1 1
[ 43, 16, 3 ] 0 1 1
[ 44, 16, 3 ] 0 1 1
[ 45, 16, 3 ] 0 1 1
[ 46, 16, 3 ] 0 1 1
[ 47, 16, 3 ] 0 1 1
[ 48, 16, 3 ] 0 1 1
[ 49, 16, 3 ] 0 1 1
[ 50, 16, 3 ] 0 1 1
[ 51, 16, 3 ] 0 1 1
[ 72, 16, 3 ] 0 1 1
[ 73, 16, 3 ] 0 1 1
[ 74, 16, 3 ] 0 1 1
[ 75, 16, 3 ] 0 1 1
[ 76, 16, 3 ] 0 1 1
[ 77, 16, 3 ] 0 1 1
[ 78, 16, 3 ] 0 1 1
[ 86, 16, 3 ] 0 1 1
[ 87, 16, 3 ] 0 1 1
[ 88, 16, 3 ] 0 1 1
[ 89, 16, 3 ] 0 1 1
[ 90, 16, 3 ] 0 1 1
[ 91, 16, 3 ] 0 1 1
[ 92, 16, 3 ] 0 1 1
[ 93, 16, 3 ] 0 1 1
[ 94, 16, 3 ] 0 1 1
[ 95, 16, 3 ] 0 1 1
[ 96, 16, 3 ] 0 1 1
[ 97, 16, 3 ] 0 1 1
[ 98, 16, 3 ] 0 1 1
[ 119, 16, 3 ] 0 1 1
[ 123, 16, 3 ] 0 1 1
[ 124, 16, 3 ] 0 1 1
[ 125, 16, 3 ] 0 1 1
[ 126, 16, 3 ] 0 1 1
[ 127, 16, 3 ] 0 1 1
[ 128, 16, 3 ] 0 1 1
[ 129, 16, 3 ] 0 1 1
[ 135, 16, 3 ] 0 1 1
[ 136, 16, 3 ] 0 1 1
[ 137, 16, 3 ] 0 1 1
[ 170, 16, 3 ] 0 1 1
[ 171, 16, 3 ] 0 1 1
[ 172, 16, 3 ] 0 1 1
[ 173, 16, 3 ] 0 1 1
[ 174, 16, 3 ] 0 1 1
[ 178, 16, 3 ] 0 1 1
[ 195, 16, 3 ] 0 1 1
[ 196, 16, 3 ] 0 1 1
[ 197, 16, 3 ] 0 1 1
[ 217, 16, 3 ] 0 1 1
[ 218, 16, 3 ] 0 1 1
[ 219, 16, 3 ] 0 1 1
[ 220, 16, 3 ] 0 1 1
[ 221, 16, 3 ] 0 1 1
[ 222, 16, 3 ] 0 1 1
[ 223, 16, 3 ] 0 1 1
[ 228, 16, 3 ] 0 1 1
[ 229, 16, 3 ] 0 1 1
[ 230, 16, 3 ] 0 1 1
[ 231, 16, 3 ] 0 1 1
[ 232, 16, 3 ] 0 1 1
[ 233, 16, 3 ] 0 1 1
[ 234, 16, 3 ] 0 1 1
[ 235, 16, 3 ] 0 1 1
[ 287, 16, 3 ] 0 1 1
[ 288, 16, 3 ] 0 1 1
[ 289, 16, 3 ] 0 1 1
[ 290, 16, 3 ] 0 1 1
[ 291, 16, 3 ] 0 1 1
[ 292, 16, 3 ] 0 1 1
[ 293, 16, 3 ] 0 1 1
[ 294, 16, 3 ] 0 1 1
[ 295, 16, 3 ] 0 1 1
[ 296, 16, 3 ] 0 1 1
[ 297, 16, 3 ] 0 1 1
[ 8, 15, 4 ] 0 1 1
[ 9, 15, 4 ] 0 1 1
[ 10, 15, 4 ] 0 1 1
[ 11, 15, 4 ] 0 1 1
[ 12, 15, 4 ] 0 1 1
[ 13, 15, 4 ] 0 1 1
[ 14, 15, 4 ] 0 1 1
[ 17, 15, 4 ] 0 1 1
[ 18, 15, 4 ] 0 1 1
[ 19, 15, 4 ] 0 1 1
[ 20, 15, 4 ] 0 1 1
[ 21, 15, 4 ] 0 1 1
[ 22, 15, 4 ] 0 1 1
[ 23, 15, 4 ] 0 1 1
[ 24, 15, 4 ] 0 1 1
[ 25, 15, 4 ] 0 1 1
[ 26, 15, 4 ] 0 1 1
[ 27, 15, 4 ] 0 1 1
[ 28, 15, 4 ] 0 1 1
[ 29, 15, 4 ] 0 1 1
[ 30, 15, 4 ] 0 1 1
[ 31, 15, 4 ] 0 1 1
[ 32, 15, 4 ] 0 1 1
[ 33, 15, 4 ] 0 1 1
[ 34, 15, 4 ] 0 1 1
[ 35, 15, 4 ] 0 1 1
[ 36, 15, 4 ] 0 1 1
[ 37, 15, 4 ] 0 1 1
[ 38, 15, 4 ] 0 1 1
[ 39, 15, 4 ] 0 1 1
[ 40, 15, 4 ] 0 1 1
[ 41, 15, 4 ] 0 1 1
[ 42, 15, 4 ] 0 1 1
[ 43, 15, 4 ] 0 1 1
[ 52, 15, 4 ] 0 1 1
[ 53, 15, 4 ] 0 1 1
[ 54, 15, 4 ] 0 1 1
[ 55, 15, 4 ] 0 1 1
[ 56, 15, 4 ] 0 1 1
[ 57, 15, 4 ] 0 1 1
[ 58, 15, 4 ] 0 1 1
[ 59, 15, 4 ] 0 1 1
[ 60, 15, 4 ] 0 1 1
[ 61, 15, 4 ] 0 1 1
[ 62, 15, 4 ] 0 1 1
[ 63, 15, 4 ] 0 1 1
[ 64, 15, 4 ] 0 1 1
[ 65, 15, 4 ] 0 1 1
[ 66, 15, 4 ] 0 1 1
[ 67, 15, 4 ] 0 1 1
[ 68, 15, 4 ] 0 1 1
[ 69, 15, 4 ] 0 1 1
[ 70, 15, 4 ] 0 1 1
[ 71, 15, 4 ] 0 1 1
[ 80, 15, 4 ] 0 1 1
[ 81, 15, 4 ] 0 1 1
[ 82, 15, 4 ] 0 1 1
[ 83, 15, 4 ] 0 1 1
[ 84, 15, 4 ] 0 1 1
[ 85, 15, 4 ] 0 1 1
[ 99, 15, 4 ] 0 1 1
[ 100, 15, 4 ] 0 1 1
[ 101, 15, 4 ] 0 1 1
[ 102, 15, 4 ] 0 1 1
[ 103, 15, 4 ] 0 1 1
[ 104, 15, 4 ] 0 1 1
[ 105, 15, 4 ] 0 1 1
[ 106, 15, 4 ] 0 1 1
[ 107, 15, 4 ] 0 1 1
[ 108, 15, 4 ] 0 1 1
[ 109, 15, 4 ] 0 1 1
[ 110, 15, 4 ] 0 1 1
[ 111, 15, 4 ] 0 1 1
[ 112, 15, 4 ] 0 1 1
[ 113, 15, 4 ] 0 1 1
[ 114, 15, 4 ] 0 1 1
[ 115, 15, 4 ] 0 1 1
[ 116, 15, 4 ] 0 1 1
[ 117, 15, 4 ] 0 1 1
[ 128, 15, 4 ] 0 1 1
[ 129, 15, 4 ] 0 1 1
[ 130, 15, 4 ] 0 1 1
[ 131, 15, 4 ] 0 1 1
[ 132, 15, 4 ] 0 1 1
[ 134, 15, 4 ] 0 1 1
[ 142, 15, 4 ] 0 1 1
[ 143, 15, 4 ] 0 1 1
[ 144, 15, 4 ] 0 1 1
[ 145, 15, 4 ] 0 1 1
[ 146, 15, 4 ] 0 1 1
[ 147, 15, 4 ] 0 1 1
[ 148, 15, 4 ] 0 1 1
[ 149, 15, 4 ] 0 1 1
[ 150, 15, 4 ] 0 1 1
[ 151, 15, 4 ] 0 1 1
[ 152, 15, 4 ] 0 1 1
[ 153, 15, 4 ] 0 1 1
[ 154, 15, 4 ] 0 1 1
[ 155, 15, 4 ] 0 1 1
[ 156, 15, 4 ] 0 1 1
[ 157, 15, 4 ] 0 1 1
[ 158, 15, 4 ] 0 1 1
[ 159, 15, 4 ] 0 1 1
[ 160, 15, 4 ] 0 1 1
[ 161, 15, 4 ] 0 1 1
[ 162, 15, 4 ] 0 1 1
[ 163, 15, 4 ] 0 1 1
[ 164, 15, 4 ] 0 1 1
[ 165, 15, 4 ] 0 1 1
[ 166, 15, 4 ] 0 1 1
[ 167, 15, 4 ] 0 1 1
[ 168, 15, 4 ] 0 1 1
[ 179, 15, 4 ] 0 1 1
[ 180, 15, 4 ] 0 1 1
[ 181, 15, 4 ] 0 1 1
[ 182, 15, 4 ] 0 1 1
[ 183, 15, 4 ] 0 1 1
[ 184, 15, 4 ] 0 1 1
[ 185, 15, 4 ] 0 1 1
[ 186, 15, 4 ] 0 1 1
[ 187, 15, 4 ] 0 1 1
[ 188, 15, 4 ] 0 1 1
[ 189, 15, 4 ] 0 1 1
[ 190, 15, 4 ] 0 1 1
[ 199, 15, 4 ] 0 1 1
[ 200, 15, 4 ] 0 1 1
[ 201, 15, 4 ] 0 1 1
[ 202, 15, 4 ] 0 1 1
[ 203, 15, 4 ] 0 1 1
[ 204, 15, 4 ] 0 1 1
[ 205, 15, 4 ] 0 1 1
[ 206, 15, 4 ] 0 1 1
[ 207, 15, 4 ] 0 1 1
[ 208, 15, 4 ] 0 1 1
[ 209, 15, 4 ] 0 1 1
[ 210, 15, 4 ] 0 1 1
[ 211, 15, 4 ] 0 1 1
[ 212, 15, 4 ] 0 1 1
[ 213, 15, 4 ] 0 1 1
[ 214, 15, 4 ] 0 1 1
[ 215, 15, 4 ] 0 1 1
[ 216, 15, 4 ] 0 1 1
[ 217, 15, 4 ] 0 1 1
[ 222, 15, 4 ] 0 1 1
[ 223, 15, 4 ] 0 1 1
[ 224, 15, 4 ] 0 1 1
[ 225, 15, 4 ] 0 1 1
[ 226, 15, 4 ] 0 1 1
[ 237, 15, 4 ] 0 1 1
[ 238, 15, 4 ] 0 1 1
[ 239, 15, 4 ] 0 1 1
[ 240, 15, 4 ] 0 1 1
[ 241, 15, 4 ] 0 1 1
[ 242, 15, 4 ] 0 1 1
[ 243, 15, 4 ] 0 1 1
[ 244, 15, 4 ] 0 1 1
[ 245, 15, 4 ] 0 1 1
[ 246, 15, 4 ] 0 1 1
[ 247, 15, 4 ] 0 1 1
[ 248, 15, 4 ] 0 1 1
[ 249, 15, 4 ] 0 1 1
[ 250, 15, 4 ] 0 1 1
[ 251, 15, 4 ] 0 1 1
[ 252, 15, 4 ] 0 1 1
[ 253, 15, 4 ] 0 1 1
[ 254, 15, 4 ] 0 1 1
[ 255, 15, 4 ] 0 1 1
[ 256, 15, 4 ] 0 1 1
[ 257, 15, 4 ] 0 1 1
[ 258, 15, 4 ] 0 1 1
[ 259, 15, 4 ] 0 1 1
[ 260, 15, 4 ] 0 1 1
[ 261, 15, 4 ] 0 1 1
[ 262, 15, 4 ] 0 1 1
[ 263, 15, 4 ] 0 1 1
[ 264, 15, 4 ] 0 1 1
[ 265, 15, 4 ] 0 1 1
[ 266, 15, 4 ] 0 1 1
[ 267, 15, 4 ] 0 1 1
[ 269, 15, 4 ] 0 1 1
[ 270, 15, 4 ] 0 1 1
[ 271, 15, 4 ] 0 1 1
[ 272, 15, 4 ] 0 1 1
[ 273, 15, 4 ] 0 1 1
[ 274, 15, 4 ] 0 1 1
[ 275, 15, 4 ] 0 1 1
[ 276, 15, 4 ] 0 1 1
[ 277, 15, 4 ] 0 1 1
[ 278, 15, 4 ] 0 1 1
[ 279, 15, 4 ] 0 1 1
[ 280, 15, 4 ] 0 1 1
[ 281, 15, 4 ] 0 1 1
[ 282, 15, 4 ] 0 1 1
[ 283, 15, 4 ] 0 1 1
[ 284, 15, 4 ] 0 1 1
[ 285, 15, 4 ] 0 1 1
[ 286, 15, 4 ] 0 1 1
[ 296, 15, 4 ] 0 1 1
