[ 223, 16, 2 ] 0 1
[ 234, 16, 2 ] 0 1
[ 235, 16, 2 ] 0 1
[ 236, 16, 2 ] 0 1
[ 237, 16, 2 ] 0 1
[ 238, 16, 2 ] 0 1
[ 239, 16, 2 ] 0 1
[ 124, 22, 2 ] 13 3
[ 125, 22, 2 ] 13 3
[ 126, 22, 2 ] 13 3
[ 125, 23, 2 ] 13 3
[ 4, 15, 3 ] 0 1
[ 5, 15, 3 ] 0 1
[ 6, 15, 3 ] 0 1
[ 7, 15, 3 ] 0 1
[ 8, 15, 3 ] 0 1
[ 9, 15, 3 ] 0 1
[ 10, 15, 3 ] 0 1
[ 11, 15, 3 ] 0 1
[ 12, 15, 3 ] 0 1
[ 13, 15, 3 ] 0 1
[ 14, 15, 3 ] 0 1
[ 15, 15, 3 ] 0 1
[ 16, 15, 3 ] 0 1
[ 17, 15, 3 ] 0 1
[ 18, 15, 3 ] 0 1
[ 19, 15, 3 ] 0 1
[ 20, 15, 3 ] 0 1
[ 21, 15, 3 ] 0 1
[ 22, 15, 3 ] 0 1
[ 23, 15, 3 ] 0 1
[ 24, 15, 3 ] 0 1
[ 25, 15, 3 ] 0 1
[ 26, 15, 3 ] 0 1
[ 27, 15, 3 ] 0 1
[ 28, 15, 3 ] 0 1
[ 29, 15, 3 ] 0 1
[ 30, 15, 3 ] 0 1
[ 31, 15, 3 ] 0 1
[ 42, 15, 3 ] 0 1
[ 43, 15, 3 ] 0 1
[ 44, 15, 3 ] 0 1
[ 45, 15, 3 ] 0 1
[ 46, 15, 3 ] 0 1
[ 47, 15, 3 ] 0 1
[ 48, 15, 3 ] 0 1
[ 49, 15, 3 ] 0 1
[ 50, 15, 3 ] 0 1
[ 51, 15, 3 ] 0 1
[ 52, 15, 3 ] 0 1
[ 54, 15, 3 ] 0 1
[ 64, 15, 3 ] 0 1
[ 65, 15, 3 ] 0 1
[ 66, 15, 3 ] 0 1
[ 67, 15, 3 ] 0 1
[ 68, 15, 3 ] 0 1
[ 69, 15, 3 ] 0 1
[ 70, 15, 3 ] 0 1
[ 71, 15, 3 ] 0 1
[ 72, 15, 3 ] 0 1
[ 73, 15, 3 ] 0 1
[ 74, 15, 3 ] 0 1
[ 75, 15, 3 ] 0 1
[ 76, 15, 3 ] 0 1
[ 77, 15, 3 ] 0 1
[ 78, 15, 3 ] 0 1
[ 79, 15, 3 ] 0 1
[ 80, 15, 3 ] 0 1
[ 81, 15, 3 ] 0 1
[ 82, 15, 3 ] 0 1
[ 83, 15, 3 ] 0 1
[ 84, 15, 3 ] 0 1
[ 85, 15, 3 ] 0 1
[ 86, 15, 3 ] 0 1
[ 87, 15, 3 ] 0 1
[ 88, 15, 3 ] 0 1
[ 89, 15, 3 ] 0 1
[ 90, 15, 3 ] 0 1
[ 91, 15, 3 ] 0 1
[ 92, 15, 3 ] 0 1
[ 93, 15, 3 ] 0 1
[ 94, 15, 3 ] 0 1
[ 95, 15, 3 ] 0 1
[ 96, 15, 3 ] 0 1
[ 97, 15, 3 ] 0 1
[ 98, 15, 3 ] 0 1
[ 99, 15, 3 ] 0 1
[ 100, 15, 3 ] 0 1
[ 101, 15, 3 ] 0 1
[ 102, 15, 3 ] 0 1
[ 103, 15, 3 ] 0 1
[ 104, 15, 3 ] 0 1
[ 105, 15, 3 ] 0 1
[ 106, 15, 3 ] 0 1
[ 107, 15, 3 ] 0 1
[ 108, 15, 3 ] 0 1
[ 109, 15, 3 ] 0 1
[ 110, 15, 3 ] 0 1
[ 111, 15, 3 ] 0 1
[ 113, 15, 3 ] 0 1
[ 114, 15, 3 ] 0 1
[ 115, 15, 3 ] 0 1
[ 116, 15, 3 ] 0 1
[ 117, 15, 3 ] 0 1
[ 118, 15, 3 ] 0 1
[ 119, 15, 3 ] 0 1
[ 120, 15, 3 ] 0 1
[ 121, 15, 3 ] 0 1
[ 122, 15, 3 ] 0 1
[ 123, 15, 3 ] 0 1
[ 124, 15, 3 ] 0 1
[ 134, 15, 3 ] 0 1
[ 135, 15, 3 ] 0 1
[ 136, 15, 3 ] 0 1
[ 137, 15, 3 ] 0 1
[ 138, 15, 3 ] 0 1
[ 139, 15, 3 ] 0 1
[ 140, 15, 3 ] 0 1
[ 141, 15, 3 ] 0 1
[ 142, 15, 3 ] 0 1
[ 143, 15, 3 ] 0 1
[ 153, 15, 3 ] 0 1
[ 154, 15, 3 ] 0 1
[ 155, 15, 3 ] 0 1
[ 156, 15, 3 ] 0 1
[ 157, 15, 3 ] 0 1
[ 158, 15, 3 ] 0 1
[ 159, 15, 3 ] 0 1
[ 160, 15, 3 ] 0 1
[ 161, 15, 3 ] 0 1
[ 162, 15, 3 ] 0 1
[ 163, 15, 3 ] 0 1
[ 164, 15, 3 ] 0 1
[ 165, 15, 3 ] 0 1
[ 166, 15, 3 ] 0 1
[ 167, 15, 3 ] 0 1
[ 168, 15, 3 ] 0 1
[ 169, 15, 3 ] 0 1
[ 170, 15, 3 ] 0 1
[ 171, 15, 3 ] 0 1
[ 172, 15, 3 ] 0 1
[ 173, 15, 3 ] 0 1
[ 174, 15, 3 ] 0 1
[ 175, 15, 3 ] 0 1
[ 176, 15, 3 ] 0 1
[ 177, 15, 3 ] 0 1
[ 178, 15, 3 ] 0 1
[ 179, 15, 3 ] 0 1
[ 180, 15, 3 ] 0 1
[ 181, 15, 3 ] 0 1
[ 182, 15, 3 ] 0 1
[ 183, 15, 3 ] 0 1
[ 184, 15, 3 ] 0 1
[ 185, 15, 3 ] 0 1
[ 186, 15, 3 ] 0 1
[ 187, 15, 3 ] 0 1
[ 188, 15, 3 ] 0 1
[ 189, 15, 3 ] 0 1
[ 190, 15, 3 ] 0 1
[ 191, 15, 3 ] 0 1
[ 192, 15, 3 ] 0 1
[ 193, 15, 3 ] 0 1
[ 194, 15, 3 ] 0 1
[ 200, 15, 3 ] 0 1
[ 201, 15, 3 ] 0 1
[ 202, 15, 3 ] 0 1
[ 203, 15, 3 ] 0 1
[ 204, 15, 3 ] 0 1
[ 205, 15, 3 ] 0 1
[ 206, 15, 3 ] 0 1
[ 207, 15, 3 ] 0 1
[ 208, 15, 3 ] 0 1
[ 209, 15, 3 ] 0 1
[ 210, 15, 3 ] 0 1
[ 211, 15, 3 ] 0 1
[ 224, 15, 3 ] 0 1
[ 225, 15, 3 ] 0 1
[ 226, 15, 3 ] 0 1
[ 227, 15, 3 ] 0 1
[ 228, 15, 3 ] 0 1
[ 229, 15, 3 ] 0 1
[ 230, 15, 3 ] 0 1
[ 231, 15, 3 ] 0 1
[ 232, 15, 3 ] 0 1
[ 233, 15, 3 ] 0 1
[ 240, 15, 3 ] 0 1
[ 241, 15, 3 ] 0 1
[ 242, 15, 3 ] 0 1
[ 243, 15, 3 ] 0 1
[ 244, 15, 3 ] 0 1
[ 245, 15, 3 ] 0 1
[ 246, 15, 3 ] 0 1
[ 247, 15, 3 ] 0 1
[ 248, 15, 3 ] 0 1
[ 249, 15, 3 ] 0 1
[ 250, 15, 3 ] 0 1
[ 251, 15, 3 ] 0 1
[ 252, 15, 3 ] 0 1
[ 253, 15, 3 ] 0 1
[ 254, 15, 3 ] 0 1
[ 255, 15, 3 ] 0 1
[ 0, 16, 3 ] 0 1
[ 1, 16, 3 ] 0 1
[ 2, 16, 3 ] 0 1
[ 3, 16, 3 ] 0 1
[ 32, 16, 3 ] 0 1
[ 33, 16, 3 ] 0 1
[ 34, 16, 3 ] 0 1
[ 35, 16, 3 ] 0 1
[ 36, 16, 3 ] 0 1
[ 37, 16, 3 ] 0 1
[ 38, 16, 3 ] 0 1
[ 39, 16, 3 ] 0 1
[ 40, 16, 3 ] 0 1
[ 41, 16, 3 ] 0 1
[ 53, 16, 3 ] 0 1
[ 55, 16, 3 ] 0 1
[ 56, 16, 3 ] 0 1
[ 57, 16, 3 ] 0 1
[ 58, 16, 3 ] 0 1
[ 59, 16, 3 ] 0 1
[ 60, 16, 3 ] 0 1
[ 61, 16, 3 ] 0 1
[ 62, 16, 3 ] 0 1
[ 63, 16, 3 ] 0 1
[ 112, 16, 3 ] 0 1
[ 125, 16, 3 ] 0 1
[ 126, 16, 3 ] 0 1
[ 127, 16, 3 ] 0 1
[ 128, 16, 3 ] 0 1
[ 129, 16, 3 ] 0 1
[ 130, 16, 3 ] 0 1
[ 131, 16, 3 ] 0 1
[ 132, 16, 3 ] 0 1
[ 133, 16, 3 ] 0 1
[ 144, 16, 3 ] 0 1
[ 145, 16, 3 ] 0 1
[ 146, 16, 3 ] 0 1
[ 147, 16, 3 ] 0 1
[ 148, 16, 3 ] 0 1
[ 149, 16, 3 ] 0 1
[ 150, 16, 3 ] 0 1
[ 151, 16, 3 ] 0 1
[ 152, 16, 3 ] 0 1
[ 195, 16, 3 ] 0 1
[ 196, 16, 3 ] 0 1
[ 197, 16, 3 ] 0 1
[ 198, 16, 3 ] 0 1
[ 199, 16, 3 ] 0 1
[ 212, 16, 3 ] 0 1
[ 213, 16, 3 ] 0 1
[ 214, 16, 3 ] 0 1
[ 215, 16, 3 ] 0 1
[ 216, 16, 3 ] 0 1
[ 217, 16, 3 ] 0 1
[ 218, 16, 3 ] 0 1
[ 219, 16, 3 ] 0 1
[ 220, 16, 3 ] 0 1
[ 221, 16, 3 ] 0 1
[ 222, 16, 3 ] 0 1
[ 223, 16, 3 ] 0 1
[ 234, 16, 3 ] 0 1
[ 235, 16, 3 ] 0 1
[ 236, 16, 3 ] 0 1
[ 237, 16, 3 ] 0 1
[ 238, 16, 3 ] 0 1
[ 239, 16, 3 ] 0 1
[ 4, 15, 4 ] 0 1
[ 5, 15, 4 ] 0 1
[ 6, 15, 4 ] 0 1
[ 7, 15, 4 ] 0 1
[ 8, 15, 4 ] 0 1
[ 9, 15, 4 ] 0 1
[ 10, 15, 4 ] 0 1
[ 11, 15, 4 ] 0 1
[ 12, 15, 4 ] 0 1
[ 13, 15, 4 ] 0 1
[ 14, 15, 4 ] 0 1
[ 15, 15, 4 ] 0 1
[ 16, 15, 4 ] 0 1
[ 17, 15, 4 ] 0 1
[ 18, 15, 4 ] 0 1
[ 19, 15, 4 ] 0 1
[ 20, 15, 4 ] 0 1
[ 21, 15, 4 ] 0 1
[ 22, 15, 4 ] 0 1
[ 23, 15, 4 ] 0 1
[ 24, 15, 4 ] 0 1
[ 25, 15, 4 ] 0 1
[ 26, 15, 4 ] 0 1
[ 27, 15, 4 ] 0 1
[ 28, 15, 4 ] 0 1
[ 29, 15, 4 ] 0 1
[ 30, 15, 4 ] 0 1
[ 31, 15, 4 ] 0 1
[ 41, 15, 4 ] 0 1
[ 42, 15, 4 ] 0 1
[ 43, 15, 4 ] 0 1
[ 44, 15, 4 ] 0 1
[ 45, 15, 4 ] 0 1
[ 46, 15, 4 ] 0 1
[ 47, 15, 4 ] 0 1
[ 48, 15, 4 ] 0 1
[ 49, 15, 4 ] 0 1
[ 50, 15, 4 ] 0 1
[ 51, 15, 4 ] 0 1
[ 52, 15, 4 ] 0 1
[ 53, 15, 4 ] 0 1
[ 54, 15, 4 ] 0 1
[ 63, 15, 4 ] 0 1
[ 64, 15, 4 ] 0 1
[ 65, 15, 4 ] 0 1
[ 66, 15, 4 ] 0 1
[ 67, 15, 4 ] 0 1
[ 68, 15, 4 ] 0 1
[ 69, 15, 4 ] 0 1
[ 70, 15, 4 ] 0 1
[ 71, 15, 4 ] 0 1
[ 72, 15, 4 ] 0 1
[ 73, 15, 4 ] 0 1
[ 74, 15, 4 ] 0 1
[ 75, 15, 4 ] 0 1
[ 76, 15, 4 ] 0 1
[ 77, 15, 4 ] 0 1
[ 78, 15, 4 ] 0 1
[ 79, 15, 4 ] 0 1
[ 80, 15, 4 ] 0 1
[ 81, 15, 4 ] 0 1
[ 82, 15, 4 ] 0 1
[ 83, 15, 4 ] 0 1
[ 84, 15, 4 ] 0 1
[ 85, 15, 4 ] 0 1
[ 86, 15, 4 ] 0 1
[ 87, 15, 4 ] 0 1
[ 88, 15, 4 ] 0 1
[ 89, 15, 4 ] 0 1
[ 93, 15, 4 ] 0 1
[ 94, 15, 4 ] 0 1
[ 95, 15, 4 ] 0 1
[ 96, 15, 4 ] 0 1
[ 97, 15, 4 ] 0 1
[ 98, 15, 4 ] 0 1
[ 99, 15, 4 ] 0 1
[ 100, 15, 4 ] 0 1
[ 101, 15, 4 ] 0 1
[ 102, 15, 4 ] 0 1
[ 103, 15, 4 ] 0 1
[ 104, 15, 4 ] 0 1
[ 105, 15, 4 ] 0 1
[ 106, 15, 4 ] 0 1
[ 107, 15, 4 ] 0 1
[ 108, 15, 4 ] 0 1
[ 109, 15, 4 ] 0 1
[ 115, 15, 4 ] 0 1
[ 116, 15, 4 ] 0 1
[ 117, 15, 4 ] 0 1
[ 118, 15, 4 ] 0 1
[ 119, 15, 4 ] 0 1
[ 120, 15, 4 ] 0 1
[ 121, 15, 4 ] 0 1
[ 122, 15, 4 ] 0 1
[ 123, 15, 4 ] 0 1
[ 124, 15, 4 ] 0 1
[ 125, 15, 4 ] 0 1
[ 134, 15, 4 ] 0 1
[ 135, 15, 4 ] 0 1
[ 136, 15, 4 ] 0 1
[ 137, 15, 4 ] 0 1
[ 138, 15, 4 ] 0 1
[ 139, 15, 4 ] 0 1
[ 140, 15, 4 ] 0 1
[ 141, 15, 4 ] 0 1
[ 142, 15, 4 ] 0 1
[ 143, 15, 4 ] 0 1
[ 153, 15, 4 ] 0 1
[ 154, 15, 4 ] 0 1
[ 155, 15, 4 ] 0 1
[ 156, 15, 4 ] 0 1
[ 157, 15, 4 ] 0 1
[ 158, 15, 4 ] 0 1
[ 159, 15, 4 ] 0 1
[ 160, 15, 4 ] 0 1
[ 161, 15, 4 ] 0 1
[ 162, 15, 4 ] 0 1
[ 163, 15, 4 ] 0 1
[ 164, 15, 4 ] 0 1
[ 165, 15, 4 ] 0 1
[ 166, 15, 4 ] 0 1
[ 167, 15, 4 ] 0 1
[ 168, 15, 4 ] 0 1
[ 169, 15, 4 ] 0 1
[ 170, 15, 4 ] 0 1
[ 171, 15, 4 ] 0 1
[ 172, 15, 4 ] 0 1
[ 173, 15, 4 ] 0 1
[ 174, 15, 4 ] 0 1
[ 176, 15, 4 ] 0 1
[ 177, 15, 4 ] 0 1
[ 179, 15, 4 ] 0 1
[ 180, 15, 4 ] 0 1
[ 181, 15, 4 ] 0 1
[ 182, 15, 4 ] 0 1
[ 183, 15, 4 ] 0 1
[ 184, 15, 4 ] 0 1
[ 185, 15, 4 ] 0 1
[ 186, 15, 4 ] 0 1
[ 187, 15, 4 ] 0 1
[ 188, 15, 4 ] 0 1
[ 189, 15, 4 ] 0 1
[ 190, 15, 4 ] 0 1
[ 191, 15, 4 ] 0 1
[ 192, 15, 4 ] 0 1
[ 200, 15, 4 ] 0 1
[ 201, 15, 4 ] 0 1
[ 202, 15, 4 ] 0 1
[ 203, 15, 4 ] 0 1
[ 204, 15, 4 ] 0 1
[ 205, 15, 4 ] 0 1
[ 206, 15, 4 ] 0 1
[ 207, 15, 4 ] 0 1
[ 208, 15, 4 ] 0 1
[ 209, 15, 4 ] 0 1
[ 210, 15, 4 ] 0 1
[ 211, 15, 4 ] 0 1
[ 225, 15, 4 ] 0 1
[ 226, 15, 4 ] 0 1
[ 227, 15, 4 ] 0 1
[ 228, 15, 4 ] 0 1
[ 229, 15, 4 ] 0 1
[ 230, 15, 4 ] 0 1
[ 231, 15, 4 ] 0 1
[ 232, 15, 4 ] 0 1
[ 242, 15, 4 ] 0 1
[ 243, 15, 4 ] 0 1
[ 244, 15, 4 ] 0 1
[ 245, 15, 4 ] 0 1
[ 246, 15, 4 ] 0 1
[ 247, 15, 4 ] 0 1
[ 248, 15, 4 ] 0 1
[ 249, 15, 4 ] 0 1
[ 250, 15, 4 ] 0 1
[ 251, 15, 4 ] 0 1
[ 252, 15, 4 ] 0 1
[ 253, 15, 4 ] 0 1
[ 254, 15, 4 ] 0 1
[ 255, 15, 4 ] 0 1
[ 0, 16, 4 ] 0 1
[ 1, 16, 4 ] 0 1
[ 2, 16, 4 ] 0 1
[ 3, 16, 4 ] 0 1
[ 32, 16, 4 ] 0 1
[ 33, 16, 4 ] 0 1
[ 34, 16, 4 ] 0 1
[ 35, 16, 4 ] 0 1
[ 36, 16, 4 ] 0 1
[ 37, 16, 4 ] 0 1
[ 38, 16, 4 ] 0 1
[ 39, 16, 4 ] 0 1
[ 40, 16, 4 ] 0 1
[ 55, 16, 4 ] 0 1
[ 56, 16, 4 ] 0 1
[ 57, 16, 4 ] 0 1
[ 58, 16, 4 ] 0 1
[ 59, 16, 4 ] 0 1
[ 60, 16, 4 ] 0 1
[ 61, 16, 4 ] 0 1
[ 62, 16, 4 ] 0 1
[ 90, 16, 4 ] 0 1
[ 91, 16, 4 ] 0 1
[ 92, 16, 4 ] 0 1
[ 110, 16, 4 ] 0 1
[ 111, 16, 4 ] 0 1
[ 112, 16, 4 ] 0 1
[ 113, 16, 4 ] 0 1
[ 114, 16, 4 ] 0 1
[ 126, 16, 4 ] 0 1
[ 127, 16, 4 ] 0 1
[ 128, 16, 4 ] 0 1
[ 129, 16, 4 ] 0 1
[ 130, 16, 4 ] 0 1
[ 131, 16, 4 ] 0 1
[ 132, 16, 4 ] 0 1
[ 133, 16, 4 ] 0 1
[ 144, 16, 4 ] 0 1
[ 145, 16, 4 ] 0 1
[ 146, 16, 4 ] 0 1
[ 147, 16, 4 ] 0 1
[ 148, 16, 4 ] 0 1
[ 149, 16, 4 ] 0 1
[ 150, 16, 4 ] 0 1
[ 151, 16, 4 ] 0 1
[ 152, 16, 4 ] 0 1
[ 175, 16, 4 ] 0 1
[ 178, 16, 4 ] 0 1
[ 193, 16, 4 ] 0 1
[ 194, 16, 4 ] 0 1
[ 195, 16, 4 ] 0 1
[ 196, 16, 4 ] 0 1
[ 197, 16, 4 ] 0 1
[ 198, 16, 4 ] 0 1
[ 199, 16, 4 ] 0 1
[ 212, 16, 4 ] 0 1
[ 213, 16, 4 ] 0 1
[ 214, 16, 4 ] 0 1
[ 215, 16, 4 ] 0 1
[ 216, 16, 4 ] 0 1
[ 217, 16, 4 ] 0 1
[ 218, 16, 4 ] 0 1
[ 219, 16, 4 ] 0 1
[ 220, 16, 4 ] 0 1
[ 221, 16, 4 ] 0 1
[ 222, 16, 4 ] 0 1
[ 223, 16, 4 ] 0 1
[ 224, 16, 4 ] 0 1
[ 233, 16, 4 ] 0 1
[ 234, 16, 4 ] 0 1
[ 235, 16, 4 ] 0 1
[ 236, 16, 4 ] 0 1
[ 237, 16, 4 ] 0 1
[ 238, 16, 4 ] 0 1
[ 239, 16, 4 ] 0 1
[ 240, 16, 4 ] 0 1
[ 241, 16, 4 ] 0 1
[ 5, 15, 5 ] 0 1
[ 6, 15, 5 ] 0 1
[ 7, 15, 5 ] 0 1
[ 8, 15, 5 ] 0 1
[ 9, 15, 5 ] 0 1
[ 10, 15, 5 ] 0 1
[ 11, 15, 5 ] 0 1
[ 12, 15, 5 ] 0 1
[ 13, 15, 5 ] 0 1
[ 14, 15, 5 ] 0 1
[ 15, 15, 5 ] 0 1
[ 18, 15, 5 ] 0 1
[ 19, 15, 5 ] 0 1
[ 20, 15, 5 ] 0 1
[ 21, 15, 5 ] 0 1
[ 22, 15, 5 ] 0 1
[ 23, 15, 5 ] 0 1
[ 24, 15, 5 ] 0 1
[ 25, 15, 5 ] 0 1
[ 26, 15, 5 ] 0 1
[ 27, 15, 5 ] 0 1
[ 28, 15, 5 ] 0 1
[ 29, 15, 5 ] 0 1
[ 30, 15, 5 ] 0 1
[ 31, 15, 5 ] 0 1
[ 32, 15, 5 ] 0 1
[ 39, 15, 5 ] 0 1
[ 40, 15, 5 ] 0 1
[ 41, 15, 5 ] 0 1
[ 42, 15, 5 ] 0 1
[ 43, 15, 5 ] 0 1
[ 44, 15, 5 ] 0 1
[ 45, 15, 5 ] 0 1
[ 46, 15, 5 ] 0 1
[ 47, 15, 5 ] 0 1
[ 48, 15, 5 ] 0 1
[ 49, 15, 5 ] 0 1
[ 50, 15, 5 ] 0 1
[ 51, 15, 5 ] 0 1
[ 52, 15, 5 ] 0 1
[ 63, 15, 5 ] 0 1
[ 64, 15, 5 ] 0 1
[ 65, 15, 5 ] 0 1
[ 66, 15, 5 ] 0 1
[ 67, 15, 5 ] 0 1
[ 68, 15, 5 ] 0 1
[ 69, 15, 5 ] 0 1
[ 70, 15, 5 ] 0 1
[ 71, 15, 5 ] 0 1
[ 72, 15, 5 ] 0 1
[ 73, 15, 5 ] 0 1
[ 74, 15, 5 ] 0 1
[ 75, 15, 5 ] 0 1
[ 76, 15, 5 ] 0 1
[ 77, 15, 5 ] 0 1
[ 78, 15, 5 ] 0 1
[ 79, 15, 5 ] 0 1
[ 80, 15, 5 ] 0 1
[ 81, 15, 5 ] 0 1
[ 82, 15, 5 ] 0 1
[ 83, 15, 5 ] 0 1
[ 84, 15, 5 ] 0 1
[ 85, 15, 5 ] 0 1
[ 86, 15, 5 ] 0 1
[ 87, 15, 5 ] 0 1
[ 94, 15, 5 ] 0 1
[ 95, 15, 5 ] 0 1
[ 96, 15, 5 ] 0 1
[ 97, 15, 5 ] 0 1
[ 98, 15, 5 ] 0 1
[ 99, 15, 5 ] 0 1
[ 100, 15, 5 ] 0 1
[ 101, 15, 5 ] 0 1
[ 102, 15, 5 ] 0 1
[ 103, 15, 5 ] 0 1
[ 104, 15, 5 ] 0 1
[ 105, 15, 5 ] 0 1
[ 106, 15, 5 ] 0 1
[ 107, 15, 5 ] 0 1
[ 117, 15, 5 ] 0 1
[ 118, 15, 5 ] 0 1
[ 119, 15, 5 ] 0 1
[ 120, 15, 5 ] 0 1
[ 121, 15, 5 ] 0 1
[ 122, 15, 5 ] 0 1
[ 123, 15, 5 ] 0 1
[ 124, 15, 5 ] 0 1
[ 125, 15, 5 ] 0 1
[ 134, 15, 5 ] 0 1
[ 135, 15, 5 ] 0 1
[ 136, 15, 5 ] 0 1
[ 137, 15, 5 ] 0 1
[ 138, 15, 5 ] 0 1
[ 139, 15, 5 ] 0 1
[ 140, 15, 5 ] 0 1
[ 141, 15, 5 ] 0 1
[ 142, 15, 5 ] 0 1
[ 143, 15, 5 ] 0 1
[ 154, 15, 5 ] 0 1
[ 155, 15, 5 ] 0 1
[ 156, 15, 5 ] 0 1
[ 157, 15, 5 ] 0 1
[ 158, 15, 5 ] 0 1
[ 159, 15, 5 ] 0 1
[ 160, 15, 5 ] 0 1
[ 161, 15, 5 ] 0 1
[ 162, 15, 5 ] 0 1
[ 163, 15, 5 ] 0 1
[ 164, 15, 5 ] 0 1
[ 165, 15, 5 ] 0 1
[ 166, 15, 5 ] 0 1
[ 167, 15, 5 ] 0 1
[ 168, 15, 5 ] 0 1
[ 169, 15, 5 ] 0 1
[ 170, 15, 5 ] 0 1
[ 171, 15, 5 ] 0 1
[ 172, 15, 5 ] 0 1
[ 173, 15, 5 ] 0 1
[ 176, 15, 5 ] 0 1
[ 177, 15, 5 ] 0 1
[ 180, 15, 5 ] 0 1
[ 181, 15, 5 ] 0 1
[ 182, 15, 5 ] 0 1
[ 183, 15, 5 ] 0 1
[ 184, 15, 5 ] 0 1
[ 185, 15, 5 ] 0 1
[ 186, 15, 5 ] 0 1
[ 187, 15, 5 ] 0 1
[ 189, 15, 5 ] 0 1
[ 190, 15, 5 ] 0 1
[ 191, 15, 5 ] 0 1
[ 192, 15, 5 ] 0 1
[ 193, 15, 5 ] 0 1
[ 202, 15, 5 ] 0 1
[ 203, 15, 5 ] 0 1
[ 204, 15, 5 ] 0 1
[ 205, 15, 5 ] 0 1
[ 206, 15, 5 ] 0 1
[ 207, 15, 5 ] 0 1
[ 208, 15, 5 ] 0 1
[ 209, 15, 5 ] 0 1
[ 210, 15, 5 ] 0 1
[ 211, 15, 5 ] 0 1
[ 225, 15, 5 ] 0 1
[ 226, 15, 5 ] 0 1
[ 227, 15, 5 ] 0 1
[ 228, 15, 5 ] 0 1
[ 229, 15, 5 ] 0 1
[ 230, 15, 5 ] 0 1
[ 231, 15, 5 ] 0 1
[ 232, 15, 5 ] 0 1
[ 233, 15, 5 ] 0 1
[ 241, 15, 5 ] 0 1
[ 242, 15, 5 ] 0 1
[ 243, 15, 5 ] 0 1
[ 244, 15, 5 ] 0 1
[ 245, 15, 5 ] 0 1
[ 246, 15, 5 ] 0 1
[ 247, 15, 5 ] 0 1
[ 248, 15, 5 ] 0 1
[ 249, 15, 5 ] 0 1
[ 250, 15, 5 ] 0 1
[ 251, 15, 5 ] 0 1
[ 252, 15, 5 ] 0 1
[ 253, 15, 5 ] 0 1
[ 254, 15, 5 ] 0 1
[ 255, 15, 5 ] 0 1
[ 0, 16, 5 ] 0 1
[ 1, 16, 5 ] 0 1
[ 2, 16, 5 ] 0 1
[ 3, 16, 5 ] 0 1
[ 4, 16, 5 ] 0 1
[ 16, 16, 5 ] 0 1
[ 17, 16, 5 ] 0 1
[ 33, 16, 5 ] 0 1
[ 34, 16, 5 ] 0 1
[ 35, 16, 5 ] 0 1
[ 36, 16, 5 ] 0 1
[ 37, 16, 5 ] 0 1
[ 38, 16, 5 ] 0 1
[ 53, 16, 5 ] 0 1
[ 54, 16, 5 ] 0 1
[ 55, 16, 5 ] 0 1
[ 56, 16, 5 ] 0 1
[ 57, 16, 5 ] 0 1
[ 58, 16, 5 ] 0 1
[ 59, 16, 5 ] 0 1
[ 60, 16, 5 ] 0 1
[ 61, 16, 5 ] 0 1
[ 62, 16, 5 ] 0 1
[ 88, 16, 5 ] 0 1
[ 89, 16, 5 ] 0 1
[ 90, 16, 5 ] 0 1
[ 91, 16, 5 ] 0 1
[ 92, 16, 5 ] 0 1
[ 93, 16, 5 ] 0 1
[ 108, 16, 5 ] 0 1
[ 109, 16, 5 ] 0 1
[ 110, 16, 5 ] 0 1
[ 111, 16, 5 ] 0 1
[ 112, 16, 5 ] 0 1
[ 113, 16, 5 ] 0 1
[ 114, 16, 5 ] 0 1
[ 115, 16, 5 ] 0 1
[ 116, 16, 5 ] 0 1
[ 126, 16, 5 ] 0 1
[ 127, 16, 5 ] 0 1
[ 128, 16, 5 ] 0 1
[ 129, 16, 5 ] 0 1
[ 130, 16, 5 ] 0 1
[ 131, 16, 5 ] 0 1
[ 132, 16, 5 ] 0 1
[ 133, 16, 5 ] 0 1
[ 144, 16, 5 ] 0 1
[ 145, 16, 5 ] 0 1
[ 146, 16, 5 ] 0 1
[ 147, 16, 5 ] 0 1
[ 148, 16, 5 ] 0 1
[ 149, 16, 5 ] 0 1
[ 150, 16, 5 ] 0 1
[ 151, 16, 5 ] 0 1
[ 152, 16, 5 ] 0 1
[ 153, 16, 5 ] 0 1
[ 174, 16, 5 ] 0 1
[ 175, 16, 5 ] 0 1
[ 178, 16, 5 ] 0 1
[ 179, 16, 5 ] 0 1
[ 188, 16, 5 ] 0 1
[ 194, 16, 5 ] 0 1
[ 195, 16, 5 ] 0 1
[ 196, 16, 5 ] 0 1
[ 197, 16, 5 ] 0 1
[ 198, 16, 5 ] 0 1
[ 199, 16, 5 ] 0 1
[ 200, 16, 5 ] 0 1
[ 201, 16, 5 ] 0 1
[ 212, 16, 5 ] 0 1
[ 213, 16, 5 ] 0 1
[ 214, 16, 5 ] 0 1
[ 215, 16, 5 ] 0 1
[ 216, 16, 5 ] 0 1
[ 217, 16, 5 ] 0 1
[ 218, 16, 5 ] 0 1
[ 219, 16, 5 ] 0 1
[ 220, 16, 5 ] 0 1
[ 221, 16, 5 ] 0 1
[ 222, 16, 5 ] 0 1
[ 223, 16, 5 ] 0 1
[ 224, 16, 5 ] 0 1
[ 234, 16, 5 ] 0 1
[ 235, 16, 5 ] 0 1
[ 236, 16, 5 ] 0 1
[ 237, 16, 5 ] 0 1
[ 238, 16, 5 ] 0 1
