[ -92.515, 1, -39.7264 ] -262.11 -5.33335
[ 195, 16, 2 ] 0
[ 196, 16, 2 ] 0
[ 197, 16, 2 ] 0
[ 217, 16, 2 ] 0
[ 218, 16, 2 ] 0
[ 219, 16, 2 ] 0
[ 220, 16, 2 ] 0
[ 221, 16, 2 ] 0
[ 222, 16, 2 ] 0
[ 223, 16, 2 ] 0
[ 224, 16, 2 ] 0
[ 229, 16, 2 ] 0
[ 230, 16, 2 ] 0
[ 231, 16, 2 ] 0
[ 232, 16, 2 ] 0
[ 233, 16, 2 ] 0
[ 234, 16, 2 ] 0
[ 235, 16, 2 ] 0
[ 287, 16, 2 ] 0
[ 288, 16, 2 ] 0
[ 289, 16, 2 ] 0
[ 290, 16, 2 ] 0
[ 291, 16, 2 ] 0
[ 292, 16, 2 ] 0
[ 293, 16, 2 ] 0
[ 294, 16, 2 ] 0
[ 295, 16, 2 ] 0
[ 296, 16, 2 ] 0
[ 297, 16, 2 ] 0
[ 0, 15, 3 ] 0
[ 7, 15, 3 ] 0
[ 8, 15, 3 ] 0
[ 9, 15, 3 ] 0
[ 10, 15, 3 ] 0
[ 11, 15, 3 ] 0
[ 12, 15, 3 ] 0
[ 13, 15, 3 ] 0
[ 14, 15, 3 ] 0
[ 15, 15, 3 ] 0
[ 16, 15, 3 ] 0
[ 17, 15, 3 ] 0
[ 18, 15, 3 ] 0
[ 19, 15, 3 ] 0
[ 20, 15, 3 ] 0
[ 21, 15, 3 ] 0
[ 22, 15, 3 ] 0
[ 23, 15, 3 ] 0
[ 24, 15, 3 ] 0
[ 25, 15, 3 ] 0
[ 26, 15, 3 ] 0
[ 27, 15, 3 ] 0
[ 28, 15, 3 ] 0
[ 29, 15, 3 ] 0
[ 30, 15, 3 ] 0
[ 31, 15, 3 ] 0
[ 32, 15, 3 ] 0
[ 33, 15, 3 ] 0
[ 34, 15, 3 ] 0
[ 35, 15, 3 ] 0
[ 36, 15, 3 ] 0
[ 37, 15, 3 ] 0
[ 38, 15, 3 ] 0
[ 39, 15, 3 ] 0
[ 40, 15, 3 ] 0
[ 41, 15, 3 ] 0
[ 42, 15, 3 ] 0
[ 52, 15, 3 ] 0
[ 53, 15, 3 ] 0
[ 54, 15, 3 ] 0
[ 55, 15, 3 ] 0
[ 56, 15, 3 ] 0
[ 57, 15, 3 ] 0
[ 58, 15, 3 ] 0
[ 59, 15, 3 ] 0
[ 60, 15, 3 ] 0
[ 61, 15, 3 ] 0
[ 62, 15, 3 ] 0
[ 63, 15, 3 ] 0
[ 64, 15, 3 ] 0
[ 65, 15, 3 ] 0
[ 66, 15, 3 ] 0
[ 67, 15, 3 ] 0
[ 68, 15, 3 ] 0
[ 69, 15, 3 ] 0
[ 70, 15, 3 ] 0
[ 71, 15, 3 ] 0
[ 79, 15, 3 ] 0
[ 80, 15, 3 ] 0
[ 81, 15, 3 ] 0
[ 82, 15, 3 ] 0
[ 83, 15, 3 ] 0
[ 84, 15, 3 ] 0
[ 85, 15, 3 ] 0
[ 99, 15, 3 ] 0
[ 100, 15, 3 ] 0
[ 101, 15, 3 ] 0
[ 102, 15, 3 ] 0
[ 103, 15, 3 ] 0
[ 104, 15, 3 ] 0
[ 105, 15, 3 ] 0
[ 106, 15, 3 ] 0
[ 107, 15, 3 ] 0
[ 108, 15, 3 ] 0
[ 109, 15, 3 ] 0
[ 110, 15, 3 ] 0
[ 111, 15, 3 ] 0
[ 112, 15, 3 ] 0
[ 113, 15, 3 ] 0
[ 114, 15, 3 ] 0
[ 115, 15, 3 ] 0
[ 116, 15, 3 ] 0
[ 117, 15, 3 ] 0
[ 118, 15, 3 ] 0
[ 120, 15, 3 ] 0
[ 121, 15, 3 ] 0
[ 122, 15, 3 ] 0
[ 130, 15, 3 ] 0
[ 131, 15, 3 ] 0
[ 132, 15, 3 ] 0
[ 133, 15, 3 ] 0
[ 134, 15, 3 ] 0
[ 138, 15, 3 ] 0
[ 139, 15, 3 ] 0
[ 140, 15, 3 ] 0
[ 141, 15, 3 ] 0
[ 142, 15, 3 ] 0
[ 143, 15, 3 ] 0
[ 144, 15, 3 ] 0
[ 145, 15, 3 ] 0
[ 146, 15, 3 ] 0
[ 147, 15, 3 ] 0
[ 148, 15, 3 ] 0
[ 149, 15, 3 ] 0
[ 150, 15, 3 ] 0
[ 151, 15, 3 ] 0
[ 152, 15, 3 ] 0
[ 153, 15, 3 ] 0
[ 154, 15, 3 ] 0
[ 155, 15, 3 ] 0
[ 156, 15, 3 ] 0
[ 157, 15, 3 ] 0
[ 158, 15, 3 ] 0
[ 159, 15, 3 ] 0
[ 160, 15, 3 ] 0
[ 161, 15, 3 ] 0
[ 162, 15, 3 ] 0
[ 163, 15, 3 ] 0
[ 164, 15, 3 ] 0
[ 165, 15, 3 ] 0
[ 166, 15, 3 ] 0
[ 167, 15, 3 ] 0
[ 168, 15, 3 ] 0
[ 169, 15, 3 ] 0
[ 175, 15, 3 ] 0
[ 176, 15, 3 ] 0
[ 177, 15, 3 ] 0
[ 179, 15, 3 ] 0
[ 180, 15, 3 ] 0
[ 181, 15, 3 ] 0
[ 182, 15, 3 ] 0
[ 183, 15, 3 ] 0
[ 184, 15, 3 ] 0
[ 185, 15, 3 ] 0
[ 186, 15, 3 ] 0
[ 187, 15, 3 ] 0
[ 188, 15, 3 ] 0
[ 189, 15, 3 ] 0
[ 190, 15, 3 ] 0
[ 191, 15, 3 ] 0
[ 192, 15, 3 ] 0
[ 193, 15, 3 ] 0
[ 194, 15, 3 ] 0
[ 198, 15, 3 ] 0
[ 199, 15, 3 ] 0
[ 200, 15, 3 ] 0
[ 201, 15, 3 ] 0
[ 202, 15, 3 ] 0
[ 203, 15, 3 ] 0
[ 204, 15, 3 ] 0
[ 205, 15, 3 ] 0
[ 206, 15, 3 ] 0
[ 207, 15, 3 ] 0
[ 208, 15, 3 ] 0
[ 209, 15, 3 ] 0
[ 210, 15, 3 ] 0
[ 211, 15, 3 ] 0
[ 212, 15, 3 ] 0
[ 213, 15, 3 ] 0
[ 214, 15, 3 ] 0
[ 215, 15, 3 ] 0
[ 216, 15, 3 ] 0
[ 224, 15, 3 ] 0
[ 225, 15, 3 ] 0
[ 226, 15, 3 ] 0
[ 227, 15, 3 ] 0
[ 236, 15, 3 ] 0
[ 237, 15, 3 ] 0
[ 238, 15, 3 ] 0
[ 239, 15, 3 ] 0
[ 240, 15, 3 ] 0
[ 241, 15, 3 ] 0
[ 242, 15, 3 ] 0
[ 243, 15, 3 ] 0
[ 244, 15, 3 ] 0
[ 245, 15, 3 ] 0
[ 246, 15, 3 ] 0
[ 247, 15, 3 ] 0
[ 248, 15, 3 ] 0
[ 249, 15, 3 ] 0
[ 250, 15, 3 ] 0
[ 251, 15, 3 ] 0
[ 252, 15, 3 ] 0
[ 253, 15, 3 ] 0
[ 254, 15, 3 ] 0
[ 255, 15, 3 ] 0
[ 256, 15, 3 ] 0
[ 257, 15, 3 ] 0
[ 258, 15, 3 ] 0
[ 259, 15, 3 ] 0
[ 260, 15, 3 ] 0
[ 261, 15, 3 ] 0
[ 262, 15, 3 ] 0
[ 263, 15, 3 ] 0
[ 264, 15, 3 ] 0
[ 265, 15, 3 ] 0
[ 266, 15, 3 ] 0
[ 267, 15, 3 ] 0
[ 268, 15, 3 ] 0
[ 269, 15, 3 ] 0
[ 270, 15, 3 ] 0
[ 271, 15, 3 ] 0
[ 272, 15, 3 ] 0
[ 273, 15, 3 ] 0
[ 274, 15, 3 ] 0
[ 275, 15, 3 ] 0
[ 276, 15, 3 ] 0
[ 277, 15, 3 ] 0
[ 278, 15, 3 ] 0
[ 279, 15, 3 ] 0
[ 280, 15, 3 ] 0
[ 281, 15, 3 ] 0
[ 282, 15, 3 ] 0
[ 283, 15, 3 ] 0
[ 284, 15, 3 ] 0
[ 285, 15, 3 ] 0
[ 286, 15, 3 ] 0
[ 298, 15, 3 ] 0
[ 299, 15, 3 ] 0
[ 1, 16, 3 ] 0
[ 2, 16, 3 ] 0
[ 3, 16, 3 ] 0
[ 4, 16, 3 ] 0
[ 5, 16, 3 ] 0
[ 6, 16, 3 ] 0
[ 43, 16, 3 ] 0
[ 44, 16, 3 ] 0
[ 45, 16, 3 ] 0
[ 46, 16, 3 ] 0
[ 47, 16, 3 ] 0
[ 48, 16, 3 ] 0
[ 49, 16, 3 ] 0
[ 50, 16, 3 ] 0
[ 51, 16, 3 ] 0
[ 72, 16, 3 ] 0
[ 73, 16, 3 ] 0
[ 74, 16, 3 ] 0
[ 75, 16, 3 ] 0
[ 76, 16, 3 ] 0
[ 77, 16, 3 ] 0
[ 78, 16, 3 ] 0
[ 86, 16, 3 ] 0
[ 87, 16, 3 ] 0
[ 88, 16, 3 ] 0
[ 89, 16, 3 ] 0
[ 90, 16, 3 ] 0
[ 91, 16, 3 ] 0
[ 92, 16, 3 ] 0
[ 93, 16, 3 ] 0
[ 94, 16, 3 ] 0
[ 95, 16, 3 ] 0
[ 96, 16, 3 ] 0
[ 97, 16, 3 ] 0
[ 98, 16, 3 ] 0
[ 119, 16, 3 ] 0
[ 123, 16, 3 ] 0
[ 124, 16, 3 ] 0
[ 125, 16, 3 ] 0
[ 126, 16, 3 ] 0
[ 127, 16, 3 ] 0
[ 128, 16, 3 ] 0
[ 129, 16, 3 ] 0
[ 135, 16, 3 ] 0
[ 136, 16, 3 ] 0
[ 137, 16, 3 ] 0
[ 170, 16, 3 ] 0
[ 171, 16, 3 ] 0
[ 172, 16, 3 ] 0
[ 173, 16, 3 ] 0
[ 174, 16, 3 ] 0
[ 178, 16, 3 ] 0
[ 195, 16, 3 ] 0
[ 196, 16, 3 ] 0
[ 197, 16, 3 ] 0
[ 217, 16, 3 ] 0
[ 218, 16, 3 ] 0
[ 219, 16, 3 ] 0
[ 220, 16, 3 ] 0
[ 221, 16, 3 ] 0
[ 222, 16, 3 ] 0
[ 223, 16, 3 ] 0
[ 228, 16, 3 ] 0
[ 229, 16, 3 ] 0
[ 230, 16, 3 ] 0
[ 231, 16, 3 ] 0
[ 232, 16, 3 ] 0
[ 233, 16, 3 ] 0
[ 234, 16, 3 ] 0
[ 235, 16, 3 ] 0
[ 287, 16, 3 ] 0
[ 288, 16, 3 ] 0
[ 289, 16, 3 ] 0
[ 290, 16, 3 ] 0
[ 291, 16, 3 ] 0
[ 292, 16, 3 ] 0
[ 293, 16, 3 ] 0
[ 294, 16, 3 ] 0
[ 295, 16, 3 ] 0
[ 296, 16, 3 ] 0
[ 297, 16, 3 ] 0
[ 8, 15, 4 ] 0
[ 9, 15, 4 ] 0
[ 10, 15, 4 ] 0
[ 11, 15, 4 ] 0
[ 12, 15, 4 ] 0
[ 13, 15, 4 ] 0
[ 14, 15, 4 ] 0
[ 17, 15, 4 ] 0
[ 18, 15, 4 ] 0
[ 19, 15, 4 ] 0
[ 20, 15, 4 ] 0
[ 21, 15, 4 ] 0
[ 22, 15, 4 ] 0
[ 23, 15, 4 ] 0
[ 24, 15, 4 ] 0
[ 25, 15, 4 ] 0
[ 26, 15, 4 ] 0
[ 27, 15, 4 ] 0
[ 28, 15, 4 ] 0
[ 29, 15, 4 ] 0
[ 30, 15, 4 ] 0
[ 31, 15, 4 ] 0
[ 32, 15, 4 ] 0
[ 33, 15, 4 ] 0
[ 34, 15, 4 ] 0
[ 35, 15, 4 ] 0
[ 36, 15, 4 ] 0
[ 37, 15, 4 ] 0
[ 38, 15, 4 ] 0
[ 39, 15, 4 ] 0
[ 40, 15, 4 ] 0
[ 41, 15, 4 ] 0
[ 42, 15, 4 ] 0
[ 43, 15, 4 ] 0
[ 52, 15, 4 ] 0
[ 53, 15, 4 ] 0
[ 54, 15, 4 ] 0
[ 55, 15, 4 ] 0
[ 56, 15, 4 ] 0
[ 57, 15, 4 ] 0
[ 58, 15, 4 ] 0
[ 59, 15, 4 ] 0
[ 60, 15, 4 ] 0
[ 61, 15, 4 ] 0
[ 62, 15, 4 ] 0
[ 63, 15, 4 ] 0
[ 64, 15, 4 ] 0
[ 65, 15, 4 ] 0
[ 66, 15, 4 ] 0
[ 67, 15, 4 ] 0
[ 68, 15, 4 ] 0
[ 69, 15, 4 ] 0
[ 70, 15, 4 ] 0
[ 71, 15, 4 ] 0
[ 80, 15, 4 ] 0
[ 81, 15, 4 ] 0
[ 82, 15, 4 ] 0
[ 83, 15, 4 ] 0
[ 84, 15, 4 ] 0
[ 85, 15, 4 ] 0
[ 99, 15, 4 ] 0
[ 100, 15, 4 ] 0
[ 101, 15, 4 ] 0
[ 102, 15, 4 ] 0
[ 103, 15, 4 ] 0
[ 104, 15, 4 ] 0
[ 105, 15, 4 ] 0
[ 106, 15, 4 ] 0
[ 107, 15, 4 ] 0
[ 108, 15, 4 ] 0
[ 109, 15, 4 ] 0
[ 110, 15, 4 ] 0
[ 111, 15, 4 ] 0
[ 112, 15, 4 ] 0
[ 113, 15, 4 ] 0
[ 114, 15, 4 ] 0
[ 115, 15, 4 ] 0
[ 116, 15, 4 ] 0
[ 117, 15, 4 ] 0
[ 128, 15, 4 ] 0
[ 129, 15, 4 ] 0
[ 130, 15, 4 ] 0
[ 131, 15, 4 ] 0
[ 132, 15, 4 ] 0
[ 134, 15, 4 ] 0
[ 142, 15, 4 ] 0
[ 143, 15, 4 ] 0
[ 144, 15, 4 ] 0
[ 145, 15, 4 ] 0
[ 146, 15, 4 ] 0
[ 147, 15, 4 ] 0
[ 148, 15, 4 ] 0
[ 149, 15, 4 ] 0
[ 150, 15, 4 ] 0
[ 151, 15, 4 ] 0
[ 152, 15, 4 ] 0
[ 153, 15, 4 ] 0
[ 154, 15, 4 ] 0
[ 155, 15, 4 ] 0
[ 156, 15, 4 ] 0
[ 157, 15, 4 ] 0
[ 158, 15, 4 ] 0
[ 159, 15, 4 ] 0
[ 160, 15, 4 ] 0
[ 161, 15, 4 ] 0
[ 162, 15, 4 ] 0
[ 163, 15, 4 ] 0
[ 164, 15, 4 ] 0
[ 165, 15, 4 ] 0
[ 166, 15, 4 ] 0
[ 167, 15, 4 ] 0
[ 168, 15, 4 ] 0
[ 179, 15, 4 ] 0
[ 180, 15, 4 ] 0
[ 181, 15, 4 ] 0
[ 182, 15, 4 ] 0
[ 183, 15, 4 ] 0
[ 184, 15, 4 ] 0
[ 185, 15, 4 ] 0
[ 186, 15, 4 ] 0
[ 187, 15, 4 ] 0
[ 188, 15, 4 ] 0
[ 189, 15, 4 ] 0
[ 190, 15, 4 ] 0
[ 199, 15, 4 ] 0
[ 200, 15, 4 ] 0
[ 201, 15, 4 ] 0
[ 202, 15, 4 ] 0
[ 203, 15, 4 ] 0
[ 204, 15, 4 ] 0
[ 205, 15, 4 ] 0
[ 206, 15, 4 ] 0
[ 207, 15, 4 ] 0
[ 208, 15, 4 ] 0
[ 209, 15, 4 ] 0
[ 210, 15, 4 ] 0
[ 211, 15, 4 ] 0
[ 212, 15, 4 ] 0
[ 213, 15, 4 ] 0
[ 214, 15, 4 ] 0
[ 215, 15, 4 ] 0
[ 216, 15, 4 ] 0
[ 217, 15, 4 ] 0
[ 222, 15, 4 ] 0
[ 223, 15, 4 ] 0
[ 224, 15, 4 ] 0
[ 225, 15, 4 ] 0
[ 226, 15, 4 ] 0
[ 237, 15, 4 ] 0
[ 238, 15, 4 ] 0
[ 239, 15, 4 ] 0
[ 240, 15, 4 ] 0
[ 241, 15, 4 ] 0
[ 242, 15, 4 ] 0
[ 243, 15, 4 ] 0
[ 244, 15, 4 ] 0
[ 245, 15, 4 ] 0
[ 246, 15, 4 ] 0
[ 247, 15, 4 ] 0
[ 248, 15, 4 ] 0
[ 249, 15, 4 ] 0
[ 250, 15, 4 ] 0
[ 251, 15, 4 ] 0
[ 252, 15, 4 ] 0
[ 253, 15, 4 ] 0
[ 254, 15, 4 ] 0
[ 255, 15, 4 ] 0
[ 256, 15, 4 ] 0
[ 257, 15, 4 ] 0
[ 258, 15, 4 ] 0
[ 259, 15, 4 ] 0
[ 260, 15, 4 ] 0
[ 261, 15, 4 ] 0
[ 262, 15, 4 ] 0
[ 263, 15, 4 ] 0
[ 264, 15, 4 ] 0
[ 265, 15, 4 ] 0
[ 266, 15, 4 ] 0
[ 267, 15, 4 ] 0
[ 269, 15, 4 ] 0
[ 270, 15, 4 ] 0
[ 271, 15, 4 ] 0
[ 272, 15, 4 ] 0
[ 273, 15, 4 ] 0
[ 274, 15, 4 ] 0
[ 275, 15, 4 ] 0
[ 276, 15, 4 ] 0
[ 277, 15, 4 ] 0
[ 278, 15, 4 ] 0
[ 279, 15, 4 ] 0
[ 280, 15, 4 ] 0
[ 281, 15, 4 ] 0
[ 282, 15, 4 ] 0
[ 283, 15, 4 ] 0
[ 284, 15, 4 ] 0
[ 285, 15, 4 ] 0
[ 286, 15, 4 ] 0
[ 296, 15, 4 ] 0
[ 297, 15, 4 ] 0
[ 298, 15, 4 ] 0
[ 299, 15, 4 ] 0
[ 0, 16, 4 ] 0
[ 1, 16, 4 ] 0
[ 2, 16, 4 ] 0
[ 3, 16, 4 ] 0
[ 4, 16, 4 ] 0
[ 5, 16, 4 ] 0
[ 6, 16, 4 ] 0
[ 7, 16, 4 ] 0
[ 15, 16, 4 ] 0
[ 16, 16, 4 ] 0
[ 44, 16, 4 ] 0
[ 45, 16, 4 ] 0
[ 46, 16, 4 ] 0
[ 47, 16, 4 ] 0
[ 48, 16, 4 ] 0
[ 49, 16, 4 ] 0
[ 50, 16, 4 ] 0
[ 51, 16, 4 ] 0
[ 72, 16, 4 ] 0
[ 73, 16, 4 ] 0
[ 74, 16, 4 ] 0
[ 75, 16, 4 ] 0
[ 76, 16, 4 ] 0
[ 77, 16, 4 ] 0
[ 78, 16, 4 ] 0
[ 79, 16, 4 ] 0
[ 86, 16, 4 ] 0
[ 87, 16, 4 ] 0
[ 88, 16, 4 ] 0
[ 89, 16, 4 ] 0
[ 90, 16, 4 ] 0
[ 91, 16, 4 ] 0
[ 92, 16, 4 ] 0
[ 93, 16, 4 ] 0
[ 94, 16, 4 ] 0
[ 95, 16, 4 ] 0
[ 96, 16, 4 ] 0
[ 97, 16, 4 ] 0
[ 98, 16, 4 ] 0
[ 118, 16, 4 ] 0
[ 119, 16, 4 ] 0
[ 120, 16, 4 ] 0
[ 121, 16, 4 ] 0
[ 122, 16, 4 ] 0
[ 123, 16, 4 ] 0
[ 124, 16, 4 ] 0
[ 125, 16, 4 ] 0
[ 126, 16, 4 ] 0
[ 127, 16, 4 ] 0
[ 133, 16, 4 ] 0
[ 135, 16, 4 ] 0
[ 136, 16, 4 ] 0
[ 137, 16, 4 ] 0
[ 138, 16, 4 ] 0
[ 139, 16, 4 ] 0
[ 140, 16, 4 ] 0
[ 141, 16, 4 ] 0
[ 169, 16, 4 ] 0
[ 170, 16, 4 ] 0
[ 171, 16, 4 ] 0
[ 172, 16, 4 ] 0
[ 173, 16, 4 ] 0
[ 174, 16, 4 ] 0
[ 175, 16, 4 ] 0
[ 176, 16, 4 ] 0
[ 177, 16, 4 ] 0
[ 178, 16, 4 ] 0
[ 191, 16, 4 ] 0
[ 192, 16, 4 ] 0
[ 193, 16, 4 ] 0
[ 194, 16, 4 ] 0
[ 195, 16, 4 ] 0
[ 196, 16, 4 ] 0
[ 197, 16, 4 ] 0
[ 198, 16, 4 ] 0
[ 218, 16, 4 ] 0
[ 219, 16, 4 ] 0
[ 220, 16, 4 ] 0
[ 221, 16, 4 ] 0
[ 227, 16, 4 ] 0
[ 228, 16, 4 ] 0
[ 229, 16, 4 ] 0
[ 230, 16, 4 ] 0
[ 231, 16, 4 ] 0
[ 232, 16, 4 ] 0
[ 233, 16, 4 ] 0
[ 234, 16, 4 ] 0
[ 235, 16, 4 ] 0
[ 236, 16, 4 ] 0
[ 268, 16, 4 ] 0
[ 287, 16, 4 ] 0
[ 288, 16, 4 ] 0
[ 289, 16, 4 ] 0
[ 290, 16, 4 ] 0
[ 291, 16, 4 ] 0
[ 292, 16, 4 ] 0
[ 293, 16, 4 ] 0
[ 294, 16, 4 ] 0
[ 295, 16, 4 ] 0
[ 9, 15, 5 ] 0
[ 10, 15, 5 ] 0
[ 11, 15, 5 ] 0
[ 17, 15, 5 ] 0
[ 18, 15, 5 ] 0
[ 20, 15, 5 ] 0
[ 21, 15, 5 ] 0
[ 23, 15, 5 ] 0
[ 24, 15, 5 ] 0
[ 25, 15, 5 ] 0
[ 26, 15, 5 ] 0
[ 27, 15, 5 ] 0
[ 28, 15, 5 ] 0
[ 29, 15, 5 ] 0
[ 30, 15, 5 ] 0
[ 31, 15, 5 ] 0
[ 32, 15, 5 ] 0
[ 33, 15, 5 ] 0
[ 34, 15, 5 ] 0
[ 35, 15, 5 ] 0
[ 36, 15, 5 ] 0
[ 37, 15, 5 ] 0
[ 38, 15, 5 ] 0
[ 39, 15, 5 ] 0
[ 40, 15, 5 ] 0
[ 41, 15, 5 ] 0
[ 42, 15, 5 ] 0
[ 43, 15, 5 ] 0
[ 44, 15, 5 ] 0
[ 52, 15, 5 ] 0
[ 53, 15, 5 ] 0
[ 54, 15, 5 ] 0
[ 55, 15, 5 ] 0
[ 56, 15, 5 ] 0
[ 57, 15, 5 ] 0
[ 58, 15, 5 ] 0
[ 59, 15, 5 ] 0
[ 60, 15, 5 ] 0
[ 61, 15, 5 ] 0
[ 62, 15, 5 ] 0
[ 63, 15, 5 ] 0
[ 64, 15, 5 ] 0
[ 65, 15, 5 ] 0
[ 66, 15, 5 ] 0
[ 67, 15, 5 ] 0
[ 68, 15, 5 ] 0
[ 69, 15, 5 ] 0
[ 70, 15, 5 ] 0
[ 79, 15, 5 ] 0
[ 80, 15, 5 ] 0
[ 81, 15, 5 ] 0
[ 82, 15, 5 ] 0
[ 83, 15, 5 ] 0
[ 84, 15, 5 ] 0
[ 85, 15, 5 ] 0
[ 99, 15, 5 ] 0
[ 100, 15, 5 ] 0
[ 101, 15, 5 ] 0
[ 102, 15, 5 ] 0
[ 103, 15, 5 ] 0
[ 104, 15, 5 ] 0
[ 105, 15, 5 ] 0
[ 106, 15, 5 ] 0
[ 107, 15, 5 ] 0
[ 108, 15, 5 ] 0
[ 109, 15, 5 ] 0
[ 110, 15, 5 ] 0
[ 111, 15, 5 ] 0
[ 112, 15, 5 ] 0
[ 113, 15, 5 ] 0
[ 114, 15, 5 ] 0
[ 115, 15, 5 ] 0
[ 116, 15, 5 ] 0
[ 117, 15, 5 ] 0
[ 125, 15, 5 ] 0
[ 126, 15, 5 ] 0
[ 127, 15, 5 ] 0
[ 128, 15, 5 ] 0
[ 129, 15, 5 ] 0
[ 130, 15, 5 ] 0
[ 131, 15, 5 ] 0
[ 132, 15, 5 ] 0
[ 133, 15, 5 ] 0
[ 134, 15, 5 ] 0
[ 142, 15, 5 ] 0
[ 143, 15, 5 ] 0
[ 144, 15, 5 ] 0
[ 145, 15, 5 ] 0
[ 146, 15, 5 ] 0
[ 147, 15, 5 ] 0
[ 148, 15, 5 ] 0
[ 149, 15, 5 ] 0
[ 150, 15, 5 ] 0
[ 151, 15, 5 ] 0
[ 152, 15, 5 ] 0
[ 153, 15, 5 ] 0
[ 154, 15, 5 ] 0
[ 155, 15, 5 ] 0
[ 156, 15, 5 ] 0
[ 157, 15, 5 ] 0
[ 158, 15, 5 ] 0
[ 159, 15, 5 ] 0
[ 160, 15, 5 ] 0
[ 161, 15, 5 ] 0
[ 162, 15, 5 ] 0
[ 163, 15, 5 ] 0
[ 164, 15, 5 ] 0
[ 165, 15, 5 ] 0
[ 166, 15, 5 ] 0
[ 167, 15, 5 ] 0
[ 168, 15, 5 ] 0
[ 181, 15, 5 ] 0
[ 182, 15, 5 ] 0
[ 183, 15, 5 ] 0
[ 184, 15, 5 ] 0
[ 185, 15, 5 ] 0
[ 186, 15, 5 ] 0
[ 187, 15, 5 ] 0
[ 188, 15, 5 ] 0
[ 189, 15, 5 ] 0
[ 190, 15, 5 ] 0
[ 191, 15, 5 ] 0
[ 200, 15, 5 ] 0
[ 201, 15, 5 ] 0
[ 202, 15, 5 ] 0
[ 203, 15, 5 ] 0
[ 204, 15, 5 ] 0
[ 205, 15, 5 ] 0
[ 206, 15, 5 ] 0
[ 207, 15, 5 ] 0
[ 208, 15, 5 ] 0
[ 209, 15, 5 ] 0
[ 210, 15, 5 ] 0
[ 211, 15, 5 ] 0
[ 212, 15, 5 ] 0
[ 213, 15, 5 ] 0
[ 214, 15, 5 ] 0
[ 215, 15, 5 ] 0
[ 216, 15, 5 ] 0
[ 217, 15, 5 ] 0
[ 218, 15, 5 ] 0
[ 219, 15, 5 ] 0
[ 220, 15, 5 ] 0
[ 221, 15, 5 ] 0
[ 222, 15, 5 ] 0
[ 223, 15, 5 ] 0
[ 237, 15, 5 ] 0
[ 238, 15, 5 ] 0
[ 239, 15, 5 ] 0
[ 240, 15, 5 ] 0
[ 241, 15, 5 ] 0
[ 242, 15, 5 ] 0
[ 243, 15, 5 ] 0
[ 244, 15, 5 ] 0
[ 245, 15, 5 ] 0
[ 246, 15, 5 ] 0
[ 247, 15, 5 ] 0
[ 248, 15, 5 ] 0
[ 249, 15, 5 ] 0
[ 250, 15, 5 ] 0
[ 251, 15, 5 ] 0
[ 252, 15, 5 ] 0
[ 253, 15, 5 ] 0
[ 254, 15, 5 ] 0
[ 255, 15, 5 ] 0
[ 256, 15, 5 ] 0
[ 257, 15, 5 ] 0
[ 258, 15, 5 ] 0
[ 259, 15, 5 ] 0
[ 260, 15, 5 ] 0
[ 261, 15, 5 ] 0
[ 262, 15, 5 ] 0
[ 263, 15, 5 ] 0
[ 264, 15, 5 ] 0
[ 265, 15, 5 ] 0
[ 266, 15, 5 ] 0
[ 267, 15, 5 ] 0
[ 273, 15, 5 ] 0
[ 274, 15, 5 ] 0
[ 275, 15, 5 ] 0
[ 276, 15, 5 ] 0
[ 277, 15, 5 ] 0
[ 278, 15, 5 ] 0
[ 279, 15, 5 ] 0
[ 280, 15, 5 ] 0
[ 281, 15, 5 ] 0
[ 282, 15, 5 ] 0
[ 283, 15, 5 ] 0
[ 284, 15, 5 ] 0
[ 285, 15, 5 ] 0
[ 286, 15, 5 ] 0
[ 294, 15, 5 ] 0
[ 295, 15, 5 ] 0
[ 296, 15, 5 ] 0
[ 297, 15, 5 ] 0
[ 298, 15, 5 ] 0
[ 299, 15, 5 ] 0
[ 0, 16, 5 ] 0
[ 1, 16, 5 ] 0
[ 2, 16, 5 ] 0
[ 3, 16, 5 ] 0
[ 4, 16, 5 ] 0
[ 5, 16, 5 ] 0
[ 6, 16, 5 ] 0
[ 7, 16, 5 ] 0
[ 8, 16, 5 ] 0
[ 12, 16, 5 ] 0
[ 13, 16, 5 ] 0
[ 14, 16, 5 ] 0
[ 15, 16, 5 ] 0
[ 16, 16, 5 ] 0
[ 19, 16, 5 ] 0
[ 22, 16, 5 ] 0
[ 45, 16, 5 ] 0
[ 46, 16, 5 ] 0
[ 47, 16, 5 ] 0
[ 48, 16, 5 ] 0
[ 49, 16, 5 ] 0
[ 50, 16, 5 ] 0
[ 51, 16, 5 ] 0
[ 71, 16, 5 ] 0
[ 72, 16, 5 ] 0
[ 73, 16, 5 ] 0
[ 74, 16, 5 ] 0
[ 75, 16, 5 ] 0
[ 76, 16, 5 ] 0
[ 77, 16, 5 ] 0
[ 78, 16, 5 ] 0
[ 86, 16, 5 ] 0
[ 87, 16, 5 ] 0
[ 88, 16, 5 ] 0
[ 89, 16, 5 ] 0
[ 90, 16, 5 ] 0
[ 91, 16, 5 ] 0
[ 92, 16, 5 ] 0
[ 93, 16, 5 ] 0
[ 94, 16, 5 ] 0
[ 95, 16, 5 ] 0
[ 96, 16, 5 ] 0
[ 97, 16, 5 ] 0
[ 98, 16, 5 ] 0
[ 118, 16, 5 ] 0
[ 119, 16, 5 ] 0
[ 120, 16, 5 ] 0
