[ -89.8966, 11.7158, 89.4271 ] 500.989 -21.9444
[ 58, 15, 3 ] 0
[ 59, 15, 3 ] 0
[ 60, 15, 3 ] 0
[ 61, 15, 3 ] 0
[ 62, 15, 3 ] 0
[ 63, 15, 3 ] 0
[ 64, 15, 3 ] 0
[ 79, 15, 3 ] 0
[ 80, 15, 3 ] 0
[ 81, 15, 3 ] 0
[ 82, 15, 3 ] 0
[ 83, 15, 3 ] 0
[ 92, 15, 3 ] 0
[ 93, 15, 3 ] 0
[ 102, 15, 3 ] 0
[ 103, 15, 3 ] 0
[ 104, 15, 3 ] 0
[ 105, 15, 3 ] 0
[ 106, 15, 3 ] 0
[ 107, 15, 3 ] 0
[ 108, 15, 3 ] 0
[ 109, 15, 3 ] 0
[ 110, 15, 3 ] 0
[ 111, 15, 3 ] 0
[ 112, 15, 3 ] 0
[ 113, 15, 3 ] 0
[ 114, 15, 3 ] 0
[ 115, 15, 3 ] 0
[ 116, 15, 3 ] 0
[ 117, 15, 3 ] 0
[ 118, 15, 3 ] 0
[ 119, 15, 3 ] 0
[ 136, 15, 3 ] 0
[ 137, 15, 3 ] 0
[ 138, 15, 3 ] 0
[ 139, 15, 3 ] 0
[ 140, 15, 3 ] 0
[ 141, 15, 3 ] 0
[ 142, 15, 3 ] 0
[ 143, 15, 3 ] 0
[ 144, 15, 3 ] 0
[ 145, 15, 3 ] 0
[ 160, 15, 3 ] 0
[ 161, 15, 3 ] 0
[ 163, 15, 3 ] 0
[ 164, 15, 3 ] 0
[ 165, 15, 3 ] 0
[ 166, 15, 3 ] 0
[ 167, 15, 3 ] 0
[ 168, 15, 3 ] 0
[ 169, 15, 3 ] 0
[ 170, 15, 3 ] 0
[ 171, 15, 3 ] 0
[ 172, 15, 3 ] 0
[ 173, 15, 3 ] 0
[ 182, 15, 3 ] 0
[ 183, 15, 3 ] 0
[ 184, 15, 3 ] 0
[ 185, 15, 3 ] 0
[ 186, 15, 3 ] 0
[ 187, 15, 3 ] 0
[ 188, 15, 3 ] 0
[ 189, 15, 3 ] 0
[ 197, 15, 3 ] 0
[ 198, 15, 3 ] 0
[ 205, 15, 3 ] 0
[ 206, 15, 3 ] 0
[ 207, 15, 3 ] 0
[ 208, 15, 3 ] 0
[ 209, 15, 3 ] 0
[ 210, 15, 3 ] 0
[ 211, 15, 3 ] 0
[ 212, 15, 3 ] 0
[ 213, 15, 3 ] 0
[ 214, 15, 3 ] 0
[ 215, 15, 3 ] 0
[ 216, 15, 3 ] 0
[ 217, 15, 3 ] 0
[ 218, 15, 3 ] 0
[ 219, 15, 3 ] 0
[ 227, 15, 3 ] 0
[ 228, 15, 3 ] 0
[ 236, 15, 3 ] 0
[ 237, 15, 3 ] 0
[ 238, 15, 3 ] 0
[ 239, 15, 3 ] 0
[ 240, 15, 3 ] 0
[ 241, 15, 3 ] 0
[ 242, 15, 3 ] 0
[ 243, 15, 3 ] 0
[ 244, 15, 3 ] 0
[ 245, 15, 3 ] 0
[ 246, 15, 3 ] 0
[ 247, 15, 3 ] 0
[ 248, 15, 3 ] 0
[ 249, 15, 3 ] 0
[ 250, 15, 3 ] 0
[ 251, 15, 3 ] 0
[ 252, 15, 3 ] 0
[ 253, 15, 3 ] 0
[ 254, 15, 3 ] 0
[ 255, 15, 3 ] 0
[ 5, 16, 3 ] 0
[ 6, 16, 3 ] 0
[ 7, 16, 3 ] 0
[ 8, 16, 3 ] 0
[ 9, 16, 3 ] 0
[ 10, 16, 3 ] 0
[ 11, 16, 3 ] 0
[ 12, 16, 3 ] 0
[ 13, 16, 3 ] 0
[ 14, 16, 3 ] 0
[ 15, 16, 3 ] 0
[ 16, 16, 3 ] 0
[ 17, 16, 3 ] 0
[ 18, 16, 3 ] 0
[ 19, 16, 3 ] 0
[ 20, 16, 3 ] 0
[ 24, 16, 3 ] 0
[ 25, 16, 3 ] 0
[ 26, 16, 3 ] 0
[ 27, 16, 3 ] 0
[ 28, 16, 3 ] 0
[ 29, 16, 3 ] 0
[ 44, 16, 3 ] 0
[ 45, 16, 3 ] 0
[ 46, 16, 3 ] 0
[ 47, 16, 3 ] 0
[ 48, 16, 3 ] 0
[ 49, 16, 3 ] 0
[ 50, 16, 3 ] 0
[ 51, 16, 3 ] 0
[ 52, 16, 3 ] 0
[ 53, 16, 3 ] 0
[ 54, 16, 3 ] 0
[ 55, 16, 3 ] 0
[ 56, 16, 3 ] 0
[ 65, 16, 3 ] 0
[ 66, 16, 3 ] 0
[ 67, 16, 3 ] 0
[ 68, 16, 3 ] 0
[ 69, 16, 3 ] 0
[ 70, 16, 3 ] 0
[ 71, 16, 3 ] 0
[ 72, 16, 3 ] 0
[ 73, 16, 3 ] 0
[ 74, 16, 3 ] 0
[ 75, 16, 3 ] 0
[ 76, 16, 3 ] 0
[ 77, 16, 3 ] 0
[ 78, 16, 3 ] 0
[ 84, 16, 3 ] 0
[ 85, 16, 3 ] 0
[ 86, 16, 3 ] 0
[ 87, 16, 3 ] 0
[ 88, 16, 3 ] 0
[ 89, 16, 3 ] 0
[ 90, 16, 3 ] 0
[ 91, 16, 3 ] 0
[ 94, 16, 3 ] 0
[ 95, 16, 3 ] 0
[ 96, 16, 3 ] 0
[ 97, 16, 3 ] 0
[ 98, 16, 3 ] 0
[ 99, 16, 3 ] 0
[ 100, 16, 3 ] 0
[ 101, 16, 3 ] 0
[ 120, 16, 3 ] 0
[ 121, 16, 3 ] 0
[ 122, 16, 3 ] 0
[ 123, 16, 3 ] 0
[ 124, 16, 3 ] 0
[ 125, 16, 3 ] 0
[ 126, 16, 3 ] 0
[ 127, 16, 3 ] 0
[ 128, 16, 3 ] 0
[ 129, 16, 3 ] 0
[ 130, 16, 3 ] 0
[ 131, 16, 3 ] 0
[ 132, 16, 3 ] 0
[ 133, 16, 3 ] 0
[ 134, 16, 3 ] 0
[ 135, 16, 3 ] 0
[ 146, 16, 3 ] 0
[ 147, 16, 3 ] 0
[ 148, 16, 3 ] 0
[ 149, 16, 3 ] 0
[ 150, 16, 3 ] 0
[ 151, 16, 3 ] 0
[ 152, 16, 3 ] 0
[ 153, 16, 3 ] 0
[ 154, 16, 3 ] 0
[ 155, 16, 3 ] 0
[ 156, 16, 3 ] 0
[ 157, 16, 3 ] 0
[ 158, 16, 3 ] 0
[ 159, 16, 3 ] 0
[ 162, 16, 3 ] 0
[ 174, 16, 3 ] 0
[ 175, 16, 3 ] 0
[ 176, 16, 3 ] 0
[ 177, 16, 3 ] 0
[ 178, 16, 3 ] 0
[ 179, 16, 3 ] 0
[ 180, 16, 3 ] 0
[ 181, 16, 3 ] 0
[ 190, 16, 3 ] 0
[ 191, 16, 3 ] 0
[ 192, 16, 3 ] 0
[ 193, 16, 3 ] 0
[ 194, 16, 3 ] 0
[ 195, 16, 3 ] 0
[ 196, 16, 3 ] 0
[ 199, 16, 3 ] 0
[ 200, 16, 3 ] 0
[ 201, 16, 3 ] 0
[ 202, 16, 3 ] 0
[ 203, 16, 3 ] 0
[ 204, 16, 3 ] 0
[ 220, 16, 3 ] 0
[ 221, 16, 3 ] 0
[ 222, 16, 3 ] 0
[ 223, 16, 3 ] 0
[ 224, 16, 3 ] 0
[ 225, 16, 3 ] 0
[ 226, 16, 3 ] 0
[ 229, 16, 3 ] 0
[ 230, 16, 3 ] 0
[ 231, 16, 3 ] 0
[ 232, 16, 3 ] 0
[ 233, 16, 3 ] 0
[ 234, 16, 3 ] 0
[ 235, 16, 3 ] 0
[ 158, 17, 3 ] 2
[ 158, 18, 3 ] 2
[ 158, 19, 3 ] 2
[ 27, 20, 3 ] 13
[ 28, 20, 3 ] 13
[ 29, 20, 3 ] 13
[ 30, 20, 3 ] 13
[ 31, 20, 3 ] 13
[ 56, 20, 3 ] 13
[ 57, 20, 3 ] 13
[ 58, 20, 3 ] 13
[ 76, 20, 3 ] 13
[ 77, 20, 3 ] 13
[ 78, 20, 3 ] 13
[ 79, 20, 3 ] 13
[ 80, 20, 3 ] 13
[ 129, 20, 3 ] 13
[ 130, 20, 3 ] 13
[ 131, 20, 3 ] 13
[ 132, 20, 3 ] 13
[ 133, 20, 3 ] 13
[ 156, 20, 3 ] 13
[ 157, 20, 3 ] 13
[ 158, 20, 3 ] 2
[ 159, 20, 3 ] 13
[ 160, 20, 3 ] 13
[ 27, 21, 3 ] 13
[ 28, 21, 3 ] 13
[ 29, 21, 3 ] 13
[ 30, 21, 3 ] 13
[ 31, 21, 3 ] 13
[ 55, 21, 3 ] 13
[ 56, 21, 3 ] 13
[ 57, 21, 3 ] 13
[ 58, 21, 3 ] 13
[ 59, 21, 3 ] 13
[ 76, 21, 3 ] 13
[ 77, 21, 3 ] 13
[ 78, 21, 3 ] 13
[ 79, 21, 3 ] 13
[ 80, 21, 3 ] 13
[ 129, 21, 3 ] 13
[ 130, 21, 3 ] 13
[ 131, 21, 3 ] 13
[ 132, 21, 3 ] 13
[ 133, 21, 3 ] 13
[ 156, 21, 3 ] 13
[ 157, 21, 3 ] 13
[ 158, 21, 3 ] 2
[ 159, 21, 3 ] 13
[ 160, 21, 3 ] 13
[ 28, 22, 3 ] 13
[ 29, 22, 3 ] 13
[ 30, 22, 3 ] 13
[ 77, 22, 3 ] 13
[ 78, 22, 3 ] 13
[ 79, 22, 3 ] 13
[ 130, 22, 3 ] 13
[ 131, 22, 3 ] 13
[ 132, 22, 3 ] 13
[ 157, 22, 3 ] 13
[ 158, 22, 3 ] 2
[ 159, 22, 3 ] 13
[ 29, 23, 3 ] 13
[ 78, 23, 3 ] 13
[ 131, 23, 3 ] 13
[ 157, 23, 3 ] 13
[ 158, 23, 3 ] 13
[ 159, 23, 3 ] 13
[ 0, 15, 4 ] 0
[ 1, 15, 4 ] 0
[ 2, 15, 4 ] 0
[ 3, 15, 4 ] 0
[ 4, 15, 4 ] 0
[ 5, 15, 4 ] 0
[ 6, 15, 4 ] 0
[ 7, 15, 4 ] 0
[ 31, 15, 4 ] 0
[ 32, 15, 4 ] 0
[ 33, 15, 4 ] 0
[ 34, 15, 4 ] 0
[ 35, 15, 4 ] 0
[ 36, 15, 4 ] 0
[ 37, 15, 4 ] 0
[ 38, 15, 4 ] 0
[ 39, 15, 4 ] 0
[ 40, 15, 4 ] 0
[ 41, 15, 4 ] 0
[ 42, 15, 4 ] 0
[ 43, 15, 4 ] 0
[ 57, 15, 4 ] 0
[ 58, 15, 4 ] 0
[ 59, 15, 4 ] 0
[ 60, 15, 4 ] 0
[ 61, 15, 4 ] 0
[ 62, 15, 4 ] 0
[ 63, 15, 4 ] 0
[ 64, 15, 4 ] 0
[ 65, 15, 4 ] 0
[ 66, 15, 4 ] 0
[ 67, 15, 4 ] 0
[ 68, 15, 4 ] 0
[ 69, 15, 4 ] 0
[ 70, 15, 4 ] 0
[ 81, 15, 4 ] 0
[ 82, 15, 4 ] 0
[ 92, 15, 4 ] 0
[ 93, 15, 4 ] 0
[ 102, 15, 4 ] 0
[ 103, 15, 4 ] 0
[ 104, 15, 4 ] 0
[ 105, 15, 4 ] 0
[ 106, 15, 4 ] 0
[ 107, 15, 4 ] 0
[ 108, 15, 4 ] 0
[ 109, 15, 4 ] 0
[ 110, 15, 4 ] 0
[ 111, 15, 4 ] 0
[ 112, 15, 4 ] 0
[ 113, 15, 4 ] 0
[ 114, 15, 4 ] 0
[ 115, 15, 4 ] 0
[ 116, 15, 4 ] 0
[ 117, 15, 4 ] 0
[ 118, 15, 4 ] 0
[ 136, 15, 4 ] 0
[ 137, 15, 4 ] 0
[ 138, 15, 4 ] 0
[ 139, 15, 4 ] 0
[ 140, 15, 4 ] 0
[ 141, 15, 4 ] 0
[ 142, 15, 4 ] 0
[ 143, 15, 4 ] 0
[ 144, 15, 4 ] 0
[ 145, 15, 4 ] 0
[ 163, 15, 4 ] 0
[ 164, 15, 4 ] 0
[ 165, 15, 4 ] 0
[ 166, 15, 4 ] 0
[ 167, 15, 4 ] 0
[ 169, 15, 4 ] 0
[ 171, 15, 4 ] 0
[ 172, 15, 4 ] 0
[ 182, 15, 4 ] 0
[ 183, 15, 4 ] 0
[ 184, 15, 4 ] 0
[ 185, 15, 4 ] 0
[ 186, 15, 4 ] 0
[ 187, 15, 4 ] 0
[ 188, 15, 4 ] 0
[ 189, 15, 4 ] 0
[ 197, 15, 4 ] 0
[ 198, 15, 4 ] 0
[ 205, 15, 4 ] 0
[ 206, 15, 4 ] 0
[ 207, 15, 4 ] 0
[ 208, 15, 4 ] 0
[ 209, 15, 4 ] 0
[ 210, 15, 4 ] 0
[ 211, 15, 4 ] 0
[ 212, 15, 4 ] 0
[ 213, 15, 4 ] 0
[ 214, 15, 4 ] 0
[ 215, 15, 4 ] 0
[ 216, 15, 4 ] 0
[ 217, 15, 4 ] 0
[ 227, 15, 4 ] 0
[ 228, 15, 4 ] 0
[ 237, 15, 4 ] 0
[ 238, 15, 4 ] 0
[ 239, 15, 4 ] 0
[ 240, 15, 4 ] 0
[ 241, 15, 4 ] 0
[ 242, 15, 4 ] 0
[ 243, 15, 4 ] 0
[ 244, 15, 4 ] 0
[ 245, 15, 4 ] 0
[ 246, 15, 4 ] 0
[ 247, 15, 4 ] 0
[ 248, 15, 4 ] 0
[ 249, 15, 4 ] 0
[ 250, 15, 4 ] 0
[ 251, 15, 4 ] 0
[ 252, 15, 4 ] 0
[ 253, 15, 4 ] 0
[ 254, 15, 4 ] 0
[ 255, 15, 4 ] 0
[ 8, 16, 4 ] 0
[ 9, 16, 4 ] 0
[ 10, 16, 4 ] 0
[ 11, 16, 4 ] 0
[ 12, 16, 4 ] 0
[ 13, 16, 4 ] 0
[ 14, 16, 4 ] 0
[ 15, 16, 4 ] 0
[ 16, 16, 4 ] 0
[ 17, 16, 4 ] 0
[ 18, 16, 4 ] 0
[ 19, 16, 4 ] 0
[ 20, 16, 4 ] 0
[ 21, 16, 4 ] 0
[ 22, 16, 4 ] 0
[ 23, 16, 4 ] 0
[ 24, 16, 4 ] 0
[ 25, 16, 4 ] 0
[ 26, 16, 4 ] 0
[ 27, 16, 4 ] 0
[ 28, 16, 4 ] 0
[ 29, 16, 4 ] 0
[ 30, 16, 4 ] 0
[ 44, 16, 4 ] 0
[ 45, 16, 4 ] 0
[ 46, 16, 4 ] 0
[ 47, 16, 4 ] 0
[ 48, 16, 4 ] 0
[ 49, 16, 4 ] 0
[ 50, 16, 4 ] 0
[ 51, 16, 4 ] 0
[ 52, 16, 4 ] 0
[ 53, 16, 4 ] 0
[ 54, 16, 4 ] 0
[ 55, 16, 4 ] 0
[ 56, 16, 4 ] 0
[ 71, 16, 4 ] 0
[ 72, 16, 4 ] 0
[ 73, 16, 4 ] 0
[ 74, 16, 4 ] 0
[ 75, 16, 4 ] 0
[ 76, 16, 4 ] 0
[ 77, 16, 4 ] 0
[ 78, 16, 4 ] 0
[ 79, 16, 4 ] 0
[ 80, 16, 4 ] 0
[ 83, 16, 4 ] 0
[ 84, 16, 4 ] 0
[ 85, 16, 4 ] 0
[ 86, 16, 4 ] 0
[ 87, 16, 4 ] 0
[ 88, 16, 4 ] 0
[ 89, 16, 4 ] 0
[ 90, 16, 4 ] 0
[ 91, 16, 4 ] 0
[ 94, 16, 4 ] 0
[ 95, 16, 4 ] 0
[ 96, 16, 4 ] 0
[ 97, 16, 4 ] 0
[ 98, 16, 4 ] 0
[ 99, 16, 4 ] 0
[ 100, 16, 4 ] 0
[ 101, 16, 4 ] 0
[ 119, 16, 4 ] 0
[ 120, 16, 4 ] 0
[ 121, 16, 4 ] 0
[ 122, 16, 4 ] 0
[ 123, 16, 4 ] 0
[ 124, 16, 4 ] 0
[ 125, 16, 4 ] 0
[ 126, 16, 4 ] 0
[ 127, 16, 4 ] 0
[ 128, 16, 4 ] 0
[ 129, 16, 4 ] 0
[ 130, 16, 4 ] 0
[ 131, 16, 4 ] 0
[ 132, 16, 4 ] 0
[ 133, 16, 4 ] 0
[ 134, 16, 4 ] 0
[ 135, 16, 4 ] 0
[ 146, 16, 4 ] 0
[ 147, 16, 4 ] 0
[ 148, 16, 4 ] 0
[ 149, 16, 4 ] 0
[ 150, 16, 4 ] 0
[ 151, 16, 4 ] 0
[ 152, 16, 4 ] 0
[ 153, 16, 4 ] 0
[ 154, 16, 4 ] 0
[ 155, 16, 4 ] 0
[ 156, 16, 4 ] 0
[ 157, 16, 4 ] 0
[ 158, 16, 4 ] 0
[ 159, 16, 4 ] 0
[ 160, 16, 4 ] 0
[ 161, 16, 4 ] 0
[ 162, 16, 4 ] 0
[ 168, 16, 4 ] 0
[ 170, 16, 4 ] 0
[ 173, 16, 4 ] 0
[ 174, 16, 4 ] 0
[ 175, 16, 4 ] 0
[ 176, 16, 4 ] 0
[ 177, 16, 4 ] 0
[ 178, 16, 4 ] 0
[ 179, 16, 4 ] 0
[ 180, 16, 4 ] 0
[ 181, 16, 4 ] 0
[ 190, 16, 4 ] 0
[ 191, 16, 4 ] 0
[ 192, 16, 4 ] 0
[ 193, 16, 4 ] 0
[ 194, 16, 4 ] 0
[ 195, 16, 4 ] 0
[ 196, 16, 4 ] 0
[ 199, 16, 4 ] 0
[ 200, 16, 4 ] 0
[ 201, 16, 4 ] 0
[ 202, 16, 4 ] 0
[ 203, 16, 4 ] 0
[ 204, 16, 4 ] 0
[ 218, 16, 4 ] 0
[ 219, 16, 4 ] 0
[ 220, 16, 4 ] 0
[ 221, 16, 4 ] 0
[ 222, 16, 4 ] 0
[ 223, 16, 4 ] 0
[ 224, 16, 4 ] 0
[ 225, 16, 4 ] 0
[ 226, 16, 4 ] 0
[ 229, 16, 4 ] 0
[ 230, 16, 4 ] 0
[ 231, 16, 4 ] 0
[ 232, 16, 4 ] 0
[ 233, 16, 4 ] 0
[ 234, 16, 4 ] 0
[ 235, 16, 4 ] 0
[ 236, 16, 4 ] 0
[ 78, 17, 4 ] 2
[ 131, 17, 4 ] 2
[ 78, 18, 4 ] 2
[ 131, 18, 4 ] 2
[ 78, 19, 4 ] 2
[ 131, 19, 4 ] 2
[ 28, 20, 4 ] 13
[ 29, 20, 4 ] 13
[ 30, 20, 4 ] 13
[ 55, 20, 4 ] 13
[ 56, 20, 4 ] 13
[ 57, 20, 4 ] 13
[ 58, 20, 4 ] 13
[ 59, 20, 4 ] 13
[ 76, 20, 4 ] 13
[ 77, 20, 4 ] 13
[ 78, 20, 4 ] 2
[ 79, 20, 4 ] 13
[ 80, 20, 4 ] 13
[ 129, 20, 4 ] 13
[ 130, 20, 4 ] 13
[ 131, 20, 4 ] 2
[ 132, 20, 4 ] 13
[ 133, 20, 4 ] 13
[ 156, 20, 4 ] 13
[ 157, 20, 4 ] 13
[ 158, 20, 4 ] 13
[ 159, 20, 4 ] 13
[ 160, 20, 4 ] 13
[ 235, 20, 4 ] 13
[ 236, 20, 4 ] 13
[ 237, 20, 4 ] 13
[ 27, 21, 4 ] 13
[ 28, 21, 4 ] 13
[ 29, 21, 4 ] 13
[ 30, 21, 4 ] 13
[ 31, 21, 4 ] 13
[ 55, 21, 4 ] 13
[ 56, 21, 4 ] 13
[ 57, 21, 4 ] 13
[ 58, 21, 4 ] 13
[ 59, 21, 4 ] 13
[ 76, 21, 4 ] 13
[ 77, 21, 4 ] 13
[ 78, 21, 4 ] 2
[ 79, 21, 4 ] 13
[ 80, 21, 4 ] 13
[ 129, 21, 4 ] 13
[ 130, 21, 4 ] 13
[ 131, 21, 4 ] 2
[ 132, 21, 4 ] 13
[ 133, 21, 4 ] 13
[ 156, 21, 4 ] 13
[ 157, 21, 4 ] 13
[ 158, 21, 4 ] 13
[ 159, 21, 4 ] 13
[ 160, 21, 4 ] 13
[ 234, 21, 4 ] 13
[ 235, 21, 4 ] 13
[ 236, 21, 4 ] 13
[ 237, 21, 4 ] 13
[ 238, 21, 4 ] 13
[ 56, 22, 4 ] 13
[ 57, 22, 4 ] 13
[ 58, 22, 4 ] 13
[ 77, 22, 4 ] 13
[ 78, 22, 4 ] 2
[ 79, 22, 4 ] 13
[ 130, 22, 4 ] 13
[ 131, 22, 4 ] 2
[ 132, 22, 4 ] 13
[ 157, 22, 4 ] 13
[ 158, 22, 4 ] 13
[ 159, 22, 4 ] 13
[ 57, 23, 4 ] 13
[ 77, 23, 4 ] 13
[ 78, 23, 4 ] 13
[ 79, 23, 4 ] 13
[ 130, 23, 4 ] 13
[ 131, 23, 4 ] 13
[ 132, 23, 4 ] 13
[ 158, 23, 4 ] 13
[ 0, 15, 5 ] 0
[ 1, 15, 5 ] 0
[ 2, 15, 5 ] 0
[ 3, 15, 5 ] 0
[ 4, 15, 5 ] 0
[ 5, 15, 5 ] 0
[ 6, 15, 5 ] 0
[ 7, 15, 5 ] 0
[ 8, 15, 5 ] 0
[ 31, 15, 5 ] 0
[ 32, 15, 5 ] 0
[ 33, 15, 5 ] 0
[ 34, 15, 5 ] 0
[ 35, 15, 5 ] 0
[ 36, 15, 5 ] 0
[ 37, 15, 5 ] 0
[ 38, 15, 5 ] 0
[ 39, 15, 5 ] 0
[ 40, 15, 5 ] 0
[ 41, 15, 5 ] 0
[ 42, 15, 5 ] 0
[ 43, 15, 5 ] 0
[ 44, 15, 5 ] 0
[ 45, 15, 5 ] 0
[ 59, 15, 5 ] 0
[ 60, 15, 5 ] 0
[ 61, 15, 5 ] 0
[ 62, 15, 5 ] 0
[ 63, 15, 5 ] 0
[ 64, 15, 5 ] 0
[ 65, 15, 5 ] 0
[ 66, 15, 5 ] 0
[ 67, 15, 5 ] 0
[ 68, 15, 5 ] 0
[ 69, 15, 5 ] 0
[ 70, 15, 5 ] 0
[ 71, 15, 5 ] 0
[ 81, 15, 5 ] 0
[ 82, 15, 5 ] 0
[ 91, 15, 5 ] 0
[ 92, 15, 5 ] 0
[ 93, 15, 5 ] 0
[ 102, 15, 5 ] 0
[ 103, 15, 5 ] 0
[ 104, 15, 5 ] 0
[ 105, 15, 5 ] 0
[ 106, 15, 5 ] 0
[ 107, 15, 5 ] 0
[ 108, 15, 5 ] 0
[ 109, 15, 5 ] 0
[ 110, 15, 5 ] 0
[ 111, 15, 5 ] 0
[ 112, 15, 5 ] 0
[ 113, 15, 5 ] 0
[ 114, 15, 5 ] 0
[ 115, 15, 5 ] 0
[ 116, 15, 5 ] 0
[ 117, 15, 5 ] 0
[ 118, 15, 5 ] 0
[ 126, 15, 5 ] 0
[ 127, 15, 5 ] 0
[ 128, 15, 5 ] 0
[ 136, 15, 5 ] 0
[ 137, 15, 5 ] 0
[ 138, 15, 5 ] 0
[ 139, 15, 5 ] 0
[ 140, 15, 5 ] 0
[ 141, 15, 5 ] 0
[ 142, 15, 5 ] 0
[ 143, 15, 5 ] 0
[ 144, 15, 5 ] 0
[ 145, 15, 5 ] 0
[ 146, 15, 5 ] 0
[ 164, 15, 5 ] 0
[ 165, 15, 5 ] 0
[ 166, 15, 5 ] 0
[ 180, 15, 5 ] 0
[ 181, 15, 5 ] 0
[ 182, 15, 5 ] 0
[ 183, 15, 5 ] 0
[ 184, 15, 5 ] 0
[ 185, 15, 5 ] 0
[ 186, 15, 5 ] 0
[ 187, 15, 5 ] 0
[ 188, 15, 5 ] 0
[ 204, 15, 5 ] 0
[ 205, 15, 5 ] 0
[ 206, 15, 5 ] 0
[ 207, 15, 5 ] 0
[ 208, 15, 5 ] 0
[ 209, 15, 5 ] 0
[ 210, 15, 5 ] 0
[ 211, 15, 5 ] 0
[ 212, 15, 5 ] 0
[ 213, 15, 5 ] 0
[ 214, 15, 5 ] 0
[ 215, 15, 5 ] 0
[ 216, 15, 5 ] 0
[ 217, 15, 5 ] 0
[ 227, 15, 5 ] 0
[ 237, 15, 5 ] 0
[ 238, 15, 5 ] 0
[ 239, 15, 5 ] 0
[ 240, 15, 5 ] 0
[ 241, 15, 5 ] 0
[ 242, 15, 5 ] 0
[ 243, 15, 5 ] 0
[ 244, 15, 5 ] 0
[ 245, 15, 5 ] 0
[ 246, 15, 5 ] 0
[ 247, 15, 5 ] 0
[ 248, 15, 5 ] 0
[ 249, 15, 5 ] 0
[ 250, 15, 5 ] 0
[ 251, 15, 5 ] 0
[ 252, 15, 5 ] 0
[ 253, 15, 5 ] 0
[ 254, 15, 5 ] 0
[ 255, 15, 5 ] 0
[ 9, 16, 5 ] 0
[ 10, 16, 5 ] 0
[ 11, 16, 5 ] 0
[ 12, 16, 5 ] 0
[ 13, 16, 5 ] 0
[ 14, 16, 5 ] 0
[ 15, 16, 5 ] 0
[ 16, 16, 5 ] 0
[ 17, 16, 5 ] 0
[ 18, 16, 5 ] 0
[ 19, 16, 5 ] 0
[ 20, 16, 5 ] 0
[ 21, 16, 5 ] 0
[ 22, 16, 5 ] 0
[ 23, 16, 5 ] 0
[ 24, 16, 5 ] 0
[ 25, 16, 5 ] 0
[ 26, 16, 5 ] 0
[ 27, 16, 5 ] 0
[ 28, 16, 5 ] 0
[ 29, 16, 5 ] 0
[ 30, 16, 5 ] 0
[ 46, 16, 5 ] 0
[ 47, 16, 5 ] 0
[ 48, 16, 5 ] 0
[ 49, 16, 5 ] 0
[ 50, 16, 5 ] 0
[ 51, 16, 5 ] 0
[ 52, 16, 5 ] 0
[ 53, 16, 5 ] 0
[ 54, 16, 5 ] 0
[ 55, 16, 5 ] 0
[ 56, 16, 5 ] 0
[ 57, 16, 5 ] 0
[ 58, 16, 5 ] 0
[ 72, 16, 5 ] 0
[ 73, 16, 5 ] 0
[ 74, 16, 5 ] 0
[ 75, 16, 5 ] 0
[ 76, 16, 5 ] 0
[ 77, 16, 5 ] 0
[ 78, 16, 5 ] 0
[ 79, 16, 5 ] 0
[ 80, 16, 5 ] 0
[ 83, 16, 5 ] 0
[ 84, 16, 5 ] 0
[ 85, 16, 5 ] 0
[ 86, 16, 5 ] 0
[ 87, 16, 5 ] 0
[ 88, 16, 5 ] 0
[ 89, 16, 5 ] 0
[ 90, 16, 5 ] 0
[ 94, 16, 5 ] 0
[ 95, 16, 5 ] 0
[ 96, 16, 5 ] 0
[ 97, 16, 5 ] 0
[ 98, 16, 5 ] 0
[ 99, 16, 5 ] 0
[ 100, 16, 5 ] 0
[ 101, 16, 5 ] 0
[ 119, 16, 5 ] 0
[ 120, 16, 5 ] 0
[ 121, 16, 5 ] 0
[ 122, 16, 5 ] 0
[ 123, 16, 5 ] 0
[ 124, 16, 5 ] 0
[ 125, 16, 5 ] 0
[ 129, 16, 5 ] 0
[ 130, 16, 5 ] 0
[ 131, 16, 5 ] 0
[ 132, 16, 5 ] 0
[ 133, 16, 5 ] 0
[ 134, 16, 5 ] 0
[ 135, 16, 5 ] 0
[ 147, 16, 5 ] 0
[ 148, 16, 5 ] 0
[ 149, 16, 5 ] 0
[ 150, 16, 5 ] 0
[ 151, 16, 5 ] 0
[ 152, 16, 5 ] 0
[ 153, 16, 5 ] 0
[ 154, 16, 5 ] 0
[ 155, 16, 5 ] 0
[ 156, 16, 5 ] 0
[ 157, 16, 5 ] 0
[ 158, 16, 5 ] 0
[ 159, 16, 5 ] 0
[ 160, 16, 5 ] 0
[ 161, 16, 5 ] 0
[ 162, 16, 5 ] 0
[ 163, 16, 5 ] 0
[ 167, 16, 5 ] 0
[ 168, 16, 5 ] 0
[ 169, 16, 5 ] 0
[ 170, 16, 5 ] 0
[ 171, 16, 5 ] 0
[ 172, 16, 5 ] 0
[ 173, 16, 5 ] 0
[ 174, 16, 5 ] 0
[ 175, 16, 5 ] 0
[ 176, 16, 5 ] 0
[ 177, 16, 5 ] 0
[ 178, 16, 5 ] 0
[ 179, 16, 5 ] 0
[ 189, 16, 5 ] 0
[ 190, 16, 5 ] 0
[ 191, 16, 5 ] 0
[ 192, 16, 5 ] 0
[ 193, 16, 5 ] 0
[ 194, 16, 5 ] 0
[ 195, 16, 5 ] 0
[ 196, 16, 5 ] 0
[ 197, 16, 5 ] 0
