[ -67.4693, 750, 143.5 ] -0.455556 -0.611111
[ 87, 15, 3 ] 0
[ 88, 15, 3 ] 0
[ 89, 15, 3 ] 0
[ 90, 15, 3 ] 0
[ 91, 15, 3 ] 0
[ 92, 15, 3 ] 0
[ 93, 15, 3 ] 0
[ 94, 15, 3 ] 0
[ 95, 15, 3 ] 0
[ 96, 15, 3 ] 0
[ 97, 15, 3 ] 0
[ 98, 15, 3 ] 0
[ 99, 15, 3 ] 0
[ 100, 15, 3 ] 0
[ 101, 15, 3 ] 0
[ 111, 15, 3 ] 0
[ 112, 15, 3 ] 0
[ 113, 15, 3 ] 0
[ 114, 15, 3 ] 0
[ 115, 15, 3 ] 0
[ 121, 15, 3 ] 0
[ 122, 15, 3 ] 0
[ 123, 15, 3 ] 0
[ 124, 15, 3 ] 0
[ 125, 15, 3 ] 0
[ 126, 15, 3 ] 0
[ 127, 15, 3 ] 0
[ 128, 15, 3 ] 0
[ 129, 15, 3 ] 0
[ 130, 15, 3 ] 0
[ 131, 15, 3 ] 0
[ 132, 15, 3 ] 0
[ 133, 15, 3 ] 0
[ 134, 15, 3 ] 0
[ 147, 15, 3 ] 0
[ 148, 15, 3 ] 0
[ 149, 15, 3 ] 0
[ 150, 15, 3 ] 0
[ 151, 15, 3 ] 0
[ 152, 15, 3 ] 0
[ 153, 15, 3 ] 0
[ 154, 15, 3 ] 0
[ 155, 15, 3 ] 0
[ 156, 15, 3 ] 0
[ 157, 15, 3 ] 0
[ 158, 15, 3 ] 0
[ 159, 15, 3 ] 0
[ 160, 15, 3 ] 0
[ 166, 15, 3 ] 0
[ 167, 15, 3 ] 0
[ 168, 15, 3 ] 0
[ 169, 15, 3 ] 0
[ 170, 15, 3 ] 0
[ 171, 15, 3 ] 0
[ 172, 15, 3 ] 0
[ 173, 15, 3 ] 0
[ 174, 15, 3 ] 0
[ 175, 15, 3 ] 0
[ 176, 15, 3 ] 0
[ 177, 15, 3 ] 0
[ 178, 15, 3 ] 0
[ 179, 15, 3 ] 0
[ 180, 15, 3 ] 0
[ 181, 15, 3 ] 0
[ 182, 15, 3 ] 0
[ 183, 15, 3 ] 0
[ 184, 15, 3 ] 0
[ 185, 15, 3 ] 0
[ 186, 15, 3 ] 0
[ 188, 15, 3 ] 0
[ 189, 15, 3 ] 0
[ 197, 15, 3 ] 0
[ 198, 15, 3 ] 0
[ 199, 15, 3 ] 0
[ 200, 15, 3 ] 0
[ 201, 15, 3 ] 0
[ 202, 15, 3 ] 0
[ 203, 15, 3 ] 0
[ 204, 15, 3 ] 0
[ 205, 15, 3 ] 0
[ 206, 15, 3 ] 0
[ 213, 15, 3 ] 0
[ 214, 15, 3 ] 0
[ 215, 15, 3 ] 0
[ 216, 15, 3 ] 0
[ 217, 15, 3 ] 0
[ 218, 15, 3 ] 0
[ 219, 15, 3 ] 0
[ 220, 15, 3 ] 0
[ 221, 15, 3 ] 0
[ 222, 15, 3 ] 0
[ 223, 15, 3 ] 0
[ 224, 15, 3 ] 0
[ 225, 15, 3 ] 0
[ 226, 15, 3 ] 0
[ 227, 15, 3 ] 0
[ 228, 15, 3 ] 0
[ 229, 15, 3 ] 0
[ 230, 15, 3 ] 0
[ 231, 15, 3 ] 0
[ 250, 15, 3 ] 0
[ 251, 15, 3 ] 0
[ 252, 15, 3 ] 0
[ 253, 15, 3 ] 0
[ 254, 15, 3 ] 0
[ 255, 15, 3 ] 0
[ 4, 16, 3 ] 0
[ 5, 16, 3 ] 0
[ 6, 16, 3 ] 0
[ 7, 16, 3 ] 0
[ 8, 16, 3 ] 0
[ 9, 16, 3 ] 0
[ 10, 16, 3 ] 0
[ 26, 16, 3 ] 0
[ 27, 16, 3 ] 0
[ 28, 16, 3 ] 0
[ 29, 16, 3 ] 0
[ 30, 16, 3 ] 0
[ 31, 16, 3 ] 0
[ 74, 16, 3 ] 0
[ 75, 16, 3 ] 0
[ 76, 16, 3 ] 0
[ 77, 16, 3 ] 0
[ 78, 16, 3 ] 0
[ 79, 16, 3 ] 0
[ 80, 16, 3 ] 0
[ 81, 16, 3 ] 0
[ 82, 16, 3 ] 0
[ 102, 16, 3 ] 0
[ 103, 16, 3 ] 0
[ 104, 16, 3 ] 0
[ 105, 16, 3 ] 0
[ 106, 16, 3 ] 0
[ 107, 16, 3 ] 0
[ 108, 16, 3 ] 0
[ 109, 16, 3 ] 0
[ 110, 16, 3 ] 0
[ 116, 16, 3 ] 0
[ 117, 16, 3 ] 0
[ 118, 16, 3 ] 0
[ 119, 16, 3 ] 0
[ 120, 16, 3 ] 0
[ 135, 16, 3 ] 0
[ 136, 16, 3 ] 0
[ 137, 16, 3 ] 0
[ 138, 16, 3 ] 0
[ 139, 16, 3 ] 0
[ 140, 16, 3 ] 0
[ 141, 16, 3 ] 0
[ 142, 16, 3 ] 0
[ 143, 16, 3 ] 0
[ 144, 16, 3 ] 0
[ 145, 16, 3 ] 0
[ 146, 16, 3 ] 0
[ 161, 16, 3 ] 0
[ 162, 16, 3 ] 0
[ 163, 16, 3 ] 0
[ 164, 16, 3 ] 0
[ 165, 16, 3 ] 0
[ 187, 16, 3 ] 0
[ 190, 16, 3 ] 0
[ 191, 16, 3 ] 0
[ 192, 16, 3 ] 0
[ 193, 16, 3 ] 0
[ 194, 16, 3 ] 0
[ 195, 16, 3 ] 0
[ 196, 16, 3 ] 0
[ 207, 16, 3 ] 0
[ 208, 16, 3 ] 0
[ 209, 16, 3 ] 0
[ 210, 16, 3 ] 0
[ 211, 16, 3 ] 0
[ 212, 16, 3 ] 0
[ 232, 16, 3 ] 0
[ 233, 16, 3 ] 0
[ 234, 16, 3 ] 0
[ 235, 16, 3 ] 0
[ 236, 16, 3 ] 0
[ 237, 16, 3 ] 0
[ 238, 16, 3 ] 0
[ 239, 16, 3 ] 0
[ 240, 16, 3 ] 0
[ 241, 16, 3 ] 0
[ 242, 16, 3 ] 0
[ 243, 16, 3 ] 0
[ 244, 16, 3 ] 0
[ 245, 16, 3 ] 0
[ 246, 16, 3 ] 0
[ 247, 16, 3 ] 0
[ 248, 16, 3 ] 0
[ 249, 16, 3 ] 0
[ 79, 17, 3 ] 2
[ 79, 18, 3 ] 2
[ 79, 19, 3 ] 2
[ 5, 20, 3 ] 13
[ 6, 20, 3 ] 13
[ 7, 20, 3 ] 13
[ 8, 20, 3 ] 13
[ 9, 20, 3 ] 13
[ 77, 20, 3 ] 13
[ 78, 20, 3 ] 13
[ 79, 20, 3 ] 2
[ 80, 20, 3 ] 13
[ 81, 20, 3 ] 13
[ 5, 21, 3 ] 13
[ 6, 21, 3 ] 13
[ 7, 21, 3 ] 13
[ 8, 21, 3 ] 13
[ 9, 21, 3 ] 13
[ 77, 21, 3 ] 13
[ 78, 21, 3 ] 13
[ 79, 21, 3 ] 2
[ 80, 21, 3 ] 13
[ 81, 21, 3 ] 13
[ 6, 22, 3 ] 13
[ 7, 22, 3 ] 13
[ 8, 22, 3 ] 13
[ 78, 22, 3 ] 13
[ 79, 22, 3 ] 2
[ 80, 22, 3 ] 13
[ 7, 23, 3 ] 13
[ 78, 23, 3 ] 13
[ 79, 23, 3 ] 13
[ 80, 23, 3 ] 13
[ 0, 15, 4 ] 0
[ 1, 15, 4 ] 0
[ 2, 15, 4 ] 0
[ 3, 15, 4 ] 0
[ 4, 15, 4 ] 0
[ 12, 15, 4 ] 0
[ 13, 15, 4 ] 0
[ 14, 15, 4 ] 0
[ 15, 15, 4 ] 0
[ 16, 15, 4 ] 0
[ 17, 15, 4 ] 0
[ 20, 15, 4 ] 0
[ 21, 15, 4 ] 0
[ 22, 15, 4 ] 0
[ 23, 15, 4 ] 0
[ 24, 15, 4 ] 0
[ 25, 15, 4 ] 0
[ 26, 15, 4 ] 0
[ 28, 15, 4 ] 0
[ 29, 15, 4 ] 0
[ 30, 15, 4 ] 0
[ 31, 15, 4 ] 0
[ 32, 15, 4 ] 0
[ 33, 15, 4 ] 0
[ 34, 15, 4 ] 0
[ 35, 15, 4 ] 0
[ 36, 15, 4 ] 0
[ 37, 15, 4 ] 0
[ 38, 15, 4 ] 0
[ 39, 15, 4 ] 0
[ 40, 15, 4 ] 0
[ 41, 15, 4 ] 0
[ 42, 15, 4 ] 0
[ 43, 15, 4 ] 0
[ 44, 15, 4 ] 0
[ 45, 15, 4 ] 0
[ 46, 15, 4 ] 0
[ 47, 15, 4 ] 0
[ 48, 15, 4 ] 0
[ 49, 15, 4 ] 0
[ 50, 15, 4 ] 0
[ 51, 15, 4 ] 0
[ 52, 15, 4 ] 0
[ 53, 15, 4 ] 0
[ 54, 15, 4 ] 0
[ 55, 15, 4 ] 0
[ 56, 15, 4 ] 0
[ 57, 15, 4 ] 0
[ 58, 15, 4 ] 0
[ 59, 15, 4 ] 0
[ 60, 15, 4 ] 0
[ 61, 15, 4 ] 0
[ 62, 15, 4 ] 0
[ 63, 15, 4 ] 0
[ 64, 15, 4 ] 0
[ 65, 15, 4 ] 0
[ 66, 15, 4 ] 0
[ 67, 15, 4 ] 0
[ 68, 15, 4 ] 0
[ 69, 15, 4 ] 0
[ 70, 15, 4 ] 0
[ 71, 15, 4 ] 0
[ 72, 15, 4 ] 0
[ 83, 15, 4 ] 0
[ 84, 15, 4 ] 0
[ 85, 15, 4 ] 0
[ 86, 15, 4 ] 0
[ 87, 15, 4 ] 0
[ 88, 15, 4 ] 0
[ 89, 15, 4 ] 0
[ 90, 15, 4 ] 0
[ 91, 15, 4 ] 0
[ 92, 15, 4 ] 0
[ 93, 15, 4 ] 0
[ 94, 15, 4 ] 0
[ 95, 15, 4 ] 0
[ 96, 15, 4 ] 0
[ 97, 15, 4 ] 0
[ 98, 15, 4 ] 0
[ 99, 15, 4 ] 0
[ 100, 15, 4 ] 0
[ 114, 15, 4 ] 0
[ 115, 15, 4 ] 0
[ 116, 15, 4 ] 0
[ 117, 15, 4 ] 0
[ 118, 15, 4 ] 0
[ 120, 15, 4 ] 0
[ 121, 15, 4 ] 0
[ 122, 15, 4 ] 0
[ 123, 15, 4 ] 0
[ 124, 15, 4 ] 0
[ 125, 15, 4 ] 0
[ 126, 15, 4 ] 0
[ 127, 15, 4 ] 0
[ 128, 15, 4 ] 0
[ 129, 15, 4 ] 0
[ 130, 15, 4 ] 0
[ 131, 15, 4 ] 0
[ 132, 15, 4 ] 0
[ 133, 15, 4 ] 0
[ 134, 15, 4 ] 0
[ 146, 15, 4 ] 0
[ 147, 15, 4 ] 0
[ 148, 15, 4 ] 0
[ 149, 15, 4 ] 0
[ 150, 15, 4 ] 0
[ 151, 15, 4 ] 0
[ 152, 15, 4 ] 0
[ 153, 15, 4 ] 0
[ 154, 15, 4 ] 0
[ 155, 15, 4 ] 0
[ 156, 15, 4 ] 0
[ 157, 15, 4 ] 0
[ 158, 15, 4 ] 0
[ 159, 15, 4 ] 0
[ 160, 15, 4 ] 0
[ 162, 15, 4 ] 0
[ 163, 15, 4 ] 0
[ 164, 15, 4 ] 0
[ 165, 15, 4 ] 0
[ 166, 15, 4 ] 0
[ 167, 15, 4 ] 0
[ 168, 15, 4 ] 0
[ 169, 15, 4 ] 0
[ 170, 15, 4 ] 0
[ 171, 15, 4 ] 0
[ 172, 15, 4 ] 0
[ 173, 15, 4 ] 0
[ 174, 15, 4 ] 0
[ 175, 15, 4 ] 0
[ 176, 15, 4 ] 0
[ 177, 15, 4 ] 0
[ 178, 15, 4 ] 0
[ 179, 15, 4 ] 0
[ 180, 15, 4 ] 0
[ 181, 15, 4 ] 0
[ 182, 15, 4 ] 0
[ 183, 15, 4 ] 0
[ 197, 15, 4 ] 0
[ 198, 15, 4 ] 0
[ 199, 15, 4 ] 0
[ 200, 15, 4 ] 0
[ 201, 15, 4 ] 0
[ 202, 15, 4 ] 0
[ 203, 15, 4 ] 0
[ 204, 15, 4 ] 0
[ 205, 15, 4 ] 0
[ 213, 15, 4 ] 0
[ 214, 15, 4 ] 0
[ 215, 15, 4 ] 0
[ 216, 15, 4 ] 0
[ 217, 15, 4 ] 0
[ 218, 15, 4 ] 0
[ 219, 15, 4 ] 0
[ 220, 15, 4 ] 0
[ 221, 15, 4 ] 0
[ 222, 15, 4 ] 0
[ 223, 15, 4 ] 0
[ 224, 15, 4 ] 0
[ 225, 15, 4 ] 0
[ 226, 15, 4 ] 0
[ 227, 15, 4 ] 0
[ 228, 15, 4 ] 0
[ 229, 15, 4 ] 0
[ 230, 15, 4 ] 0
[ 231, 15, 4 ] 0
[ 237, 15, 4 ] 0
[ 238, 15, 4 ] 0
[ 250, 15, 4 ] 0
[ 251, 15, 4 ] 0
[ 252, 15, 4 ] 0
[ 253, 15, 4 ] 0
[ 254, 15, 4 ] 0
[ 255, 15, 4 ] 0
[ 5, 16, 4 ] 0
[ 6, 16, 4 ] 0
[ 7, 16, 4 ] 0
[ 8, 16, 4 ] 0
[ 9, 16, 4 ] 0
[ 10, 16, 4 ] 0
[ 11, 16, 4 ] 0
[ 18, 16, 4 ] 0
[ 19, 16, 4 ] 0
[ 27, 16, 4 ] 0
[ 73, 16, 4 ] 0
[ 74, 16, 4 ] 0
[ 75, 16, 4 ] 0
[ 76, 16, 4 ] 0
[ 77, 16, 4 ] 0
[ 78, 16, 4 ] 0
[ 79, 16, 4 ] 0
[ 80, 16, 4 ] 0
[ 81, 16, 4 ] 0
[ 82, 16, 4 ] 0
[ 101, 16, 4 ] 0
[ 102, 16, 4 ] 0
[ 103, 16, 4 ] 0
[ 104, 16, 4 ] 0
[ 105, 16, 4 ] 0
[ 106, 16, 4 ] 0
[ 107, 16, 4 ] 0
[ 108, 16, 4 ] 0
[ 109, 16, 4 ] 0
[ 110, 16, 4 ] 0
[ 111, 16, 4 ] 0
[ 112, 16, 4 ] 0
[ 113, 16, 4 ] 0
[ 119, 16, 4 ] 0
[ 135, 16, 4 ] 0
[ 136, 16, 4 ] 0
[ 137, 16, 4 ] 0
[ 138, 16, 4 ] 0
[ 139, 16, 4 ] 0
[ 140, 16, 4 ] 0
[ 141, 16, 4 ] 0
[ 142, 16, 4 ] 0
[ 143, 16, 4 ] 0
[ 144, 16, 4 ] 0
[ 145, 16, 4 ] 0
[ 161, 16, 4 ] 0
[ 184, 16, 4 ] 0
[ 185, 16, 4 ] 0
[ 186, 16, 4 ] 0
[ 187, 16, 4 ] 0
[ 188, 16, 4 ] 0
[ 189, 16, 4 ] 0
[ 190, 16, 4 ] 0
[ 191, 16, 4 ] 0
[ 192, 16, 4 ] 0
[ 193, 16, 4 ] 0
[ 194, 16, 4 ] 0
[ 195, 16, 4 ] 0
[ 196, 16, 4 ] 0
[ 206, 16, 4 ] 0
[ 207, 16, 4 ] 0
[ 208, 16, 4 ] 0
[ 209, 16, 4 ] 0
[ 210, 16, 4 ] 0
[ 211, 16, 4 ] 0
[ 212, 16, 4 ] 0
[ 232, 16, 4 ] 0
[ 233, 16, 4 ] 0
[ 234, 16, 4 ] 0
[ 235, 16, 4 ] 0
[ 236, 16, 4 ] 0
[ 239, 16, 4 ] 0
[ 240, 16, 4 ] 0
[ 241, 16, 4 ] 0
[ 242, 16, 4 ] 0
[ 243, 16, 4 ] 0
[ 244, 16, 4 ] 0
[ 245, 16, 4 ] 0
[ 246, 16, 4 ] 0
[ 247, 16, 4 ] 0
[ 248, 16, 4 ] 0
[ 249, 16, 4 ] 0
[ 7, 17, 4 ] 2
[ 7, 18, 4 ] 2
[ 7, 19, 4 ] 2
[ 5, 20, 4 ] 13
[ 6, 20, 4 ] 13
[ 7, 20, 4 ] 2
[ 8, 20, 4 ] 13
[ 9, 20, 4 ] 13
[ 77, 20, 4 ] 13
[ 78, 20, 4 ] 13
[ 79, 20, 4 ] 13
[ 80, 20, 4 ] 13
[ 81, 20, 4 ] 13
[ 5, 21, 4 ] 13
[ 6, 21, 4 ] 13
[ 7, 21, 4 ] 2
[ 8, 21, 4 ] 13
[ 9, 21, 4 ] 13
[ 77, 21, 4 ] 13
[ 78, 21, 4 ] 13
[ 79, 21, 4 ] 13
[ 80, 21, 4 ] 13
[ 81, 21, 4 ] 13
[ 6, 22, 4 ] 13
[ 7, 22, 4 ] 2
[ 8, 22, 4 ] 13
[ 78, 22, 4 ] 13
[ 79, 22, 4 ] 13
[ 80, 22, 4 ] 13
[ 6, 23, 4 ] 13
[ 7, 23, 4 ] 13
[ 8, 23, 4 ] 13
[ 79, 23, 4 ] 13
[ 0, 15, 5 ] 0
[ 1, 15, 5 ] 0
[ 2, 15, 5 ] 0
[ 11, 15, 5 ] 0
[ 12, 15, 5 ] 0
[ 13, 15, 5 ] 0
[ 14, 15, 5 ] 0
[ 15, 15, 5 ] 0
[ 16, 15, 5 ] 0
[ 17, 15, 5 ] 0
[ 18, 15, 5 ] 0
[ 23, 15, 5 ] 0
[ 24, 15, 5 ] 0
[ 25, 15, 5 ] 0
[ 26, 15, 5 ] 0
[ 27, 15, 5 ] 0
[ 28, 15, 5 ] 0
[ 29, 15, 5 ] 0
[ 30, 15, 5 ] 0
[ 31, 15, 5 ] 0
[ 32, 15, 5 ] 0
[ 33, 15, 5 ] 0
[ 34, 15, 5 ] 0
[ 35, 15, 5 ] 0
[ 36, 15, 5 ] 0
[ 37, 15, 5 ] 0
[ 38, 15, 5 ] 0
[ 39, 15, 5 ] 0
[ 40, 15, 5 ] 0
[ 41, 15, 5 ] 0
[ 42, 15, 5 ] 0
[ 43, 15, 5 ] 0
[ 44, 15, 5 ] 0
[ 45, 15, 5 ] 0
[ 46, 15, 5 ] 0
[ 47, 15, 5 ] 0
[ 48, 15, 5 ] 0
[ 49, 15, 5 ] 0
[ 50, 15, 5 ] 0
[ 51, 15, 5 ] 0
[ 52, 15, 5 ] 0
[ 53, 15, 5 ] 0
[ 54, 15, 5 ] 0
[ 55, 15, 5 ] 0
[ 56, 15, 5 ] 0
[ 57, 15, 5 ] 0
[ 58, 15, 5 ] 0
[ 59, 15, 5 ] 0
[ 60, 15, 5 ] 0
[ 61, 15, 5 ] 0
[ 62, 15, 5 ] 0
[ 63, 15, 5 ] 0
[ 64, 15, 5 ] 0
[ 65, 15, 5 ] 0
[ 66, 15, 5 ] 0
[ 67, 15, 5 ] 0
[ 68, 15, 5 ] 0
[ 69, 15, 5 ] 0
[ 70, 15, 5 ] 0
[ 71, 15, 5 ] 0
[ 72, 15, 5 ] 0
[ 73, 15, 5 ] 0
[ 84, 15, 5 ] 0
[ 85, 15, 5 ] 0
[ 86, 15, 5 ] 0
[ 87, 15, 5 ] 0
[ 88, 15, 5 ] 0
[ 89, 15, 5 ] 0
[ 90, 15, 5 ] 0
[ 91, 15, 5 ] 0
[ 92, 15, 5 ] 0
[ 93, 15, 5 ] 0
[ 94, 15, 5 ] 0
[ 95, 15, 5 ] 0
[ 96, 15, 5 ] 0
[ 97, 15, 5 ] 0
[ 98, 15, 5 ] 0
[ 99, 15, 5 ] 0
[ 100, 15, 5 ] 0
[ 115, 15, 5 ] 0
[ 116, 15, 5 ] 0
[ 117, 15, 5 ] 0
[ 118, 15, 5 ] 0
[ 119, 15, 5 ] 0
[ 120, 15, 5 ] 0
[ 121, 15, 5 ] 0
[ 122, 15, 5 ] 0
[ 125, 15, 5 ] 0
[ 127, 15, 5 ] 0
[ 128, 15, 5 ] 0
[ 129, 15, 5 ] 0
[ 130, 15, 5 ] 0
[ 131, 15, 5 ] 0
[ 132, 15, 5 ] 0
[ 133, 15, 5 ] 0
[ 134, 15, 5 ] 0
[ 146, 15, 5 ] 0
[ 147, 15, 5 ] 0
[ 148, 15, 5 ] 0
[ 149, 15, 5 ] 0
[ 150, 15, 5 ] 0
[ 151, 15, 5 ] 0
[ 152, 15, 5 ] 0
[ 153, 15, 5 ] 0
[ 154, 15, 5 ] 0
[ 155, 15, 5 ] 0
[ 156, 15, 5 ] 0
[ 157, 15, 5 ] 0
[ 158, 15, 5 ] 0
[ 159, 15, 5 ] 0
[ 160, 15, 5 ] 0
[ 161, 15, 5 ] 0
[ 162, 15, 5 ] 0
[ 163, 15, 5 ] 0
[ 164, 15, 5 ] 0
[ 165, 15, 5 ] 0
[ 166, 15, 5 ] 0
[ 167, 15, 5 ] 0
[ 168, 15, 5 ] 0
[ 169, 15, 5 ] 0
[ 170, 15, 5 ] 0
[ 171, 15, 5 ] 0
[ 172, 15, 5 ] 0
[ 173, 15, 5 ] 0
[ 174, 15, 5 ] 0
[ 175, 15, 5 ] 0
[ 176, 15, 5 ] 0
[ 177, 15, 5 ] 0
[ 178, 15, 5 ] 0
[ 179, 15, 5 ] 0
[ 180, 15, 5 ] 0
[ 181, 15, 5 ] 0
[ 182, 15, 5 ] 0
[ 196, 15, 5 ] 0
[ 197, 15, 5 ] 0
[ 202, 15, 5 ] 0
[ 203, 15, 5 ] 0
[ 204, 15, 5 ] 0
[ 205, 15, 5 ] 0
[ 206, 15, 5 ] 0
[ 214, 15, 5 ] 0
[ 215, 15, 5 ] 0
[ 216, 15, 5 ] 0
[ 217, 15, 5 ] 0
[ 218, 15, 5 ] 0
[ 219, 15, 5 ] 0
[ 220, 15, 5 ] 0
[ 221, 15, 5 ] 0
[ 222, 15, 5 ] 0
[ 223, 15, 5 ] 0
[ 224, 15, 5 ] 0
[ 225, 15, 5 ] 0
[ 226, 15, 5 ] 0
[ 227, 15, 5 ] 0
[ 228, 15, 5 ] 0
[ 229, 15, 5 ] 0
[ 230, 15, 5 ] 0
[ 231, 15, 5 ] 0
[ 232, 15, 5 ] 0
[ 233, 15, 5 ] 0
[ 234, 15, 5 ] 0
[ 237, 15, 5 ] 0
[ 238, 15, 5 ] 0
[ 251, 15, 5 ] 0
[ 252, 15, 5 ] 0
[ 253, 15, 5 ] 0
[ 254, 15, 5 ] 0
[ 255, 15, 5 ] 0
[ 3, 16, 5 ] 0
[ 4, 16, 5 ] 0
[ 5, 16, 5 ] 0
[ 6, 16, 5 ] 0
[ 7, 16, 5 ] 0
[ 8, 16, 5 ] 0
[ 9, 16, 5 ] 0
[ 10, 16, 5 ] 0
[ 19, 16, 5 ] 0
[ 20, 16, 5 ] 0
[ 21, 16, 5 ] 0
[ 22, 16, 5 ] 0
[ 74, 16, 5 ] 0
[ 75, 16, 5 ] 0
[ 76, 16, 5 ] 0
[ 77, 16, 5 ] 0
[ 78, 16, 5 ] 0
[ 79, 16, 5 ] 0
[ 80, 16, 5 ] 0
[ 81, 16, 5 ] 0
[ 82, 16, 5 ] 0
[ 83, 16, 5 ] 0
[ 101, 16, 5 ] 0
[ 102, 16, 5 ] 0
[ 103, 16, 5 ] 0
[ 104, 16, 5 ] 0
[ 105, 16, 5 ] 0
[ 106, 16, 5 ] 0
[ 107, 16, 5 ] 0
[ 108, 16, 5 ] 0
[ 109, 16, 5 ] 0
[ 110, 16, 5 ] 0
[ 111, 16, 5 ] 0
[ 112, 16, 5 ] 0
[ 113, 16, 5 ] 0
[ 114, 16, 5 ] 0
[ 123, 16, 5 ] 0
[ 124, 16, 5 ] 0
[ 126, 16, 5 ] 0
[ 135, 16, 5 ] 0
[ 136, 16, 5 ] 0
[ 137, 16, 5 ] 0
[ 138, 16, 5 ] 0
[ 139, 16, 5 ] 0
[ 140, 16, 5 ] 0
[ 141, 16, 5 ] 0
[ 142, 16, 5 ] 0
[ 143, 16, 5 ] 0
[ 144, 16, 5 ] 0
[ 145, 16, 5 ] 0
[ 183, 16, 5 ] 0
[ 184, 16, 5 ] 0
[ 185, 16, 5 ] 0
[ 186, 16, 5 ] 0
[ 187, 16, 5 ] 0
[ 188, 16, 5 ] 0
[ 189, 16, 5 ] 0
[ 190, 16, 5 ] 0
[ 191, 16, 5 ] 0
[ 192, 16, 5 ] 0
[ 193, 16, 5 ] 0
[ 194, 16, 5 ] 0
[ 195, 16, 5 ] 0
[ 198, 16, 5 ] 0
[ 199, 16, 5 ] 0
[ 200, 16, 5 ] 0
[ 201, 16, 5 ] 0
[ 207, 16, 5 ] 0
[ 208, 16, 5 ] 0
[ 209, 16, 5 ] 0
[ 210, 16, 5 ] 0
[ 211, 16, 5 ] 0
[ 212, 16, 5 ] 0
[ 213, 16, 5 ] 0
[ 235, 16, 5 ] 0
[ 236, 16, 5 ] 0
[ 239, 16, 5 ] 0
[ 240, 16, 5 ] 0
[ 241, 16, 5 ] 0
[ 242, 16, 5 ] 0
[ 243, 16, 5 ] 0
[ 244, 16, 5 ] 0
[ 245, 16, 5 ] 0
[ 246, 16, 5 ] 0
[ 247, 16, 5 ] 0
[ 248, 16, 5 ] 0
[ 249, 16, 5 ] 0
[ 250, 16, 5 ] 0
[ 5, 20, 5 ] 13
[ 6, 20, 5 ] 13
[ 7, 20, 5 ] 13
[ 8, 20, 5 ] 13
[ 9, 20, 5 ] 13
[ 78, 20, 5 ] 13
[ 79, 20, 5 ] 13
[ 80, 20, 5 ] 13
[ 198, 20, 5 ] 13
[ 199, 20, 5 ] 13
[ 200, 20, 5 ] 13
[ 5, 21, 5 ] 13
[ 6, 21, 5 ] 13
[ 7, 21, 5 ] 13
[ 8, 21, 5 ] 13
[ 9, 21, 5 ] 13
[ 77, 21, 5 ] 13
[ 78, 21, 5 ] 13
[ 79, 21, 5 ] 13
[ 80, 21, 5 ] 13
[ 81, 21, 5 ] 13
[ 197, 21, 5 ] 13
[ 198, 21, 5 ] 13
[ 199, 21, 5 ] 13
[ 200, 21, 5 ] 13
[ 201, 21, 5 ] 13
[ 6, 22, 5 ] 13
[ 7, 22, 5 ] 13
[ 8, 22, 5 ] 13
[ 7, 23, 5 ] 13
[ 0, 15, 6 ] 0
[ 1, 15, 6 ] 0
[ 2, 15, 6 ] 0
[ 11, 15, 6 ] 0
[ 12, 15, 6 ] 0
[ 13, 15, 6 ] 0
[ 14, 15, 6 ] 0
[ 15, 15, 6 ] 0
[ 16, 15, 6 ] 0
[ 17, 15, 6 ] 0
[ 24, 15, 6 ] 0
[ 25, 15, 6 ] 0
[ 26, 15, 6 ] 0
[ 27, 15, 6 ] 0
[ 28, 15, 6 ] 0
[ 29, 15, 6 ] 0
[ 30, 15, 6 ] 0
[ 31, 15, 6 ] 0
[ 32, 15, 6 ] 0
[ 33, 15, 6 ] 0
[ 34, 15, 6 ] 0
[ 35, 15, 6 ] 0
[ 36, 15, 6 ] 0
[ 37, 15, 6 ] 0
[ 38, 15, 6 ] 0
[ 39, 15, 6 ] 0
[ 40, 15, 6 ] 0
[ 41, 15, 6 ] 0
[ 42, 15, 6 ] 0
[ 43, 15, 6 ] 0
[ 44, 15, 6 ] 0
[ 45, 15, 6 ] 0
[ 46, 15, 6 ] 0
[ 47, 15, 6 ] 0
[ 48, 15, 6 ] 0
[ 49, 15, 6 ] 0
[ 50, 15, 6 ] 0
[ 51, 15, 6 ] 0
[ 52, 15, 6 ] 0
[ 53, 15, 6 ] 0
[ 54, 15, 6 ] 0
[ 55, 15, 6 ] 0
[ 63, 15, 6 ] 0
[ 64, 15, 6 ] 0
[ 65, 15, 6 ] 0
[ 66, 15, 6 ] 0
[ 67, 15, 6 ] 0
[ 68, 15, 6 ] 0
[ 69, 15, 6 ] 0
[ 70, 15, 6 ] 0
[ 71, 15, 6 ] 0
[ 72, 15, 6 ] 0
[ 73, 15, 6 ] 0
[ 74, 15, 6 ] 0
[ 75, 15, 6 ] 0
[ 81, 15, 6 ] 0
[ 82, 15, 6 ] 0
[ 83, 15, 6 ] 0
[ 84, 15, 6 ] 0
[ 85, 15, 6 ] 0
[ 86, 15, 6 ] 0
[ 87, 15, 6 ] 0
[ 88, 15, 6 ] 0
[ 89, 15, 6 ] 0
[ 90, 15, 6 ] 0
[ 91, 15, 6 ] 0
[ 92, 15, 6 ] 0
[ 93, 15, 6 ] 0
[ 94, 15, 6 ] 0
[ 95, 15, 6 ] 0
[ 96, 15, 6 ] 0
[ 97, 15, 6 ] 0
[ 98, 15, 6 ] 0
[ 99, 15, 6 ] 0
