[ 13, 16, 2 ] 0 1
[ 14, 16, 2 ] 0 1
[ 15, 16, 2 ] 0 1
[ 16, 16, 2 ] 0 1
[ 35, 16, 2 ] 0 1
[ 36, 16, 2 ] 0 1
[ 37, 16, 2 ] 0 1
[ 38, 16, 2 ] 0 1
[ 48, 16, 2 ] 0 1
[ 49, 16, 2 ] 0 1
[ 50, 16, 2 ] 0 1
[ 51, 16, 2 ] 0 1
[ 54, 16, 2 ] 0 1
[ 55, 16, 2 ] 0 1
[ 56, 16, 2 ] 0 1
[ 57, 16, 2 ] 0 1
[ 58, 16, 2 ] 0 1
[ 59, 16, 2 ] 0 1
[ 60, 16, 2 ] 0 1
[ 61, 16, 2 ] 0 1
[ 62, 16, 2 ] 0 1
[ 69, 16, 2 ] 0 1
[ 72, 16, 2 ] 0 1
[ 73, 16, 2 ] 0 1
[ 74, 16, 2 ] 0 1
[ 75, 16, 2 ] 0 1
[ 76, 16, 2 ] 0 1
[ 77, 16, 2 ] 0 1
[ 78, 16, 2 ] 0 1
[ 79, 16, 2 ] 0 1
[ 172, 16, 2 ] 0 1
[ 175, 16, 2 ] 0 1
[ 176, 16, 2 ] 0 1
[ 177, 16, 2 ] 0 1
[ 178, 16, 2 ] 0 1
[ 179, 16, 2 ] 0 1
[ 180, 16, 2 ] 0 1
[ 181, 16, 2 ] 0 1
[ 219, 16, 2 ] 0 1
[ 220, 16, 2 ] 0 1
[ 221, 16, 2 ] 0 1
[ 222, 16, 2 ] 0 1
[ 223, 16, 2 ] 0 1
[ 224, 16, 2 ] 0 1
[ 225, 16, 2 ] 0 1
[ 226, 16, 2 ] 0 1
[ 227, 16, 2 ] 0 1
[ 228, 16, 2 ] 0 1
[ 229, 16, 2 ] 0 1
[ 230, 16, 2 ] 0 1
[ 231, 16, 2 ] 0 1
[ 232, 16, 2 ] 0 1
[ 238, 16, 2 ] 0 1
[ 239, 16, 2 ] 0 1
[ 240, 16, 2 ] 0 1
[ 241, 16, 2 ] 0 1
[ 242, 16, 2 ] 0 1
[ 243, 16, 2 ] 0 1
[ 15, 17, 2 ] 2 1
[ 172, 17, 2 ] 2 1
[ 15, 18, 2 ] 2 1
[ 172, 18, 2 ] 2 1
[ 15, 19, 2 ] 2 1
[ 172, 19, 2 ] 2 1
[ 13, 20, 2 ] 13 3
[ 14, 20, 2 ] 13 3
[ 15, 20, 2 ] 2 1
[ 16, 20, 2 ] 13 3
[ 17, 20, 2 ] 13 3
[ 170, 20, 2 ] 13 3
[ 171, 20, 2 ] 13 3
[ 172, 20, 2 ] 2 1
[ 173, 20, 2 ] 13 3
[ 174, 20, 2 ] 13 3
[ 13, 21, 2 ] 13 3
[ 14, 21, 2 ] 13 3
[ 15, 21, 2 ] 2 1
[ 16, 21, 2 ] 13 3
[ 17, 21, 2 ] 13 3
[ 170, 21, 2 ] 13 3
[ 171, 21, 2 ] 13 3
[ 172, 21, 2 ] 2 1
[ 173, 21, 2 ] 13 3
[ 174, 21, 2 ] 13 3
[ 14, 22, 2 ] 13 3
[ 15, 22, 2 ] 2 1
[ 16, 22, 2 ] 13 3
[ 171, 22, 2 ] 13 3
[ 172, 22, 2 ] 2 1
[ 173, 22, 2 ] 13 3
[ 14, 23, 2 ] 13 3
[ 15, 23, 2 ] 13 3
[ 16, 23, 2 ] 13 3
[ 171, 23, 2 ] 13 3
[ 172, 23, 2 ] 13 3
[ 173, 23, 2 ] 13 3
[ 18, 15, 3 ] 0 1
[ 19, 15, 3 ] 0 1
[ 20, 15, 3 ] 0 1
[ 21, 15, 3 ] 0 1
[ 22, 15, 3 ] 0 1
[ 23, 15, 3 ] 0 1
[ 24, 15, 3 ] 0 1
[ 25, 15, 3 ] 0 1
[ 26, 15, 3 ] 0 1
[ 27, 15, 3 ] 0 1
[ 28, 15, 3 ] 0 1
[ 29, 15, 3 ] 0 1
[ 30, 15, 3 ] 0 1
[ 31, 15, 3 ] 0 1
[ 32, 15, 3 ] 0 1
[ 33, 15, 3 ] 0 1
[ 34, 15, 3 ] 0 1
[ 39, 15, 3 ] 0 1
[ 40, 15, 3 ] 0 1
[ 41, 15, 3 ] 0 1
[ 42, 15, 3 ] 0 1
[ 43, 15, 3 ] 0 1
[ 44, 15, 3 ] 0 1
[ 45, 15, 3 ] 0 1
[ 53, 15, 3 ] 0 1
[ 54, 15, 3 ] 0 1
[ 63, 15, 3 ] 0 1
[ 64, 15, 3 ] 0 1
[ 65, 15, 3 ] 0 1
[ 66, 15, 3 ] 0 1
[ 67, 15, 3 ] 0 1
[ 68, 15, 3 ] 0 1
[ 80, 15, 3 ] 0 1
[ 81, 15, 3 ] 0 1
[ 82, 15, 3 ] 0 1
[ 83, 15, 3 ] 0 1
[ 84, 15, 3 ] 0 1
[ 85, 15, 3 ] 0 1
[ 86, 15, 3 ] 0 1
[ 87, 15, 3 ] 0 1
[ 88, 15, 3 ] 0 1
[ 89, 15, 3 ] 0 1
[ 90, 15, 3 ] 0 1
[ 92, 15, 3 ] 0 1
[ 93, 15, 3 ] 0 1
[ 95, 15, 3 ] 0 1
[ 96, 15, 3 ] 0 1
[ 97, 15, 3 ] 0 1
[ 98, 15, 3 ] 0 1
[ 99, 15, 3 ] 0 1
[ 100, 15, 3 ] 0 1
[ 101, 15, 3 ] 0 1
[ 102, 15, 3 ] 0 1
[ 103, 15, 3 ] 0 1
[ 104, 15, 3 ] 0 1
[ 105, 15, 3 ] 0 1
[ 106, 15, 3 ] 0 1
[ 107, 15, 3 ] 0 1
[ 108, 15, 3 ] 0 1
[ 109, 15, 3 ] 0 1
[ 110, 15, 3 ] 0 1
[ 111, 15, 3 ] 0 1
[ 112, 15, 3 ] 0 1
[ 113, 15, 3 ] 0 1
[ 114, 15, 3 ] 0 1
[ 115, 15, 3 ] 0 1
[ 116, 15, 3 ] 0 1
[ 117, 15, 3 ] 0 1
[ 118, 15, 3 ] 0 1
[ 119, 15, 3 ] 0 1
[ 120, 15, 3 ] 0 1
[ 121, 15, 3 ] 0 1
[ 122, 15, 3 ] 0 1
[ 123, 15, 3 ] 0 1
[ 124, 15, 3 ] 0 1
[ 125, 15, 3 ] 0 1
[ 126, 15, 3 ] 0 1
[ 127, 15, 3 ] 0 1
[ 128, 15, 3 ] 0 1
[ 129, 15, 3 ] 0 1
[ 130, 15, 3 ] 0 1
[ 131, 15, 3 ] 0 1
[ 132, 15, 3 ] 0 1
[ 133, 15, 3 ] 0 1
[ 134, 15, 3 ] 0 1
[ 135, 15, 3 ] 0 1
[ 136, 15, 3 ] 0 1
[ 137, 15, 3 ] 0 1
[ 138, 15, 3 ] 0 1
[ 139, 15, 3 ] 0 1
[ 140, 15, 3 ] 0 1
[ 141, 15, 3 ] 0 1
[ 142, 15, 3 ] 0 1
[ 143, 15, 3 ] 0 1
[ 144, 15, 3 ] 0 1
[ 145, 15, 3 ] 0 1
[ 146, 15, 3 ] 0 1
[ 147, 15, 3 ] 0 1
[ 148, 15, 3 ] 0 1
[ 149, 15, 3 ] 0 1
[ 150, 15, 3 ] 0 1
[ 151, 15, 3 ] 0 1
[ 152, 15, 3 ] 0 1
[ 153, 15, 3 ] 0 1
[ 154, 15, 3 ] 0 1
[ 155, 15, 3 ] 0 1
[ 156, 15, 3 ] 0 1
[ 157, 15, 3 ] 0 1
[ 158, 15, 3 ] 0 1
[ 159, 15, 3 ] 0 1
[ 160, 15, 3 ] 0 1
[ 161, 15, 3 ] 0 1
[ 162, 15, 3 ] 0 1
[ 163, 15, 3 ] 0 1
[ 164, 15, 3 ] 0 1
[ 165, 15, 3 ] 0 1
[ 166, 15, 3 ] 0 1
[ 167, 15, 3 ] 0 1
[ 168, 15, 3 ] 0 1
[ 169, 15, 3 ] 0 1
[ 170, 15, 3 ] 0 1
[ 182, 15, 3 ] 0 1
[ 183, 15, 3 ] 0 1
[ 184, 15, 3 ] 0 1
[ 185, 15, 3 ] 0 1
[ 186, 15, 3 ] 0 1
[ 187, 15, 3 ] 0 1
[ 188, 15, 3 ] 0 1
[ 189, 15, 3 ] 0 1
[ 190, 15, 3 ] 0 1
[ 191, 15, 3 ] 0 1
[ 192, 15, 3 ] 0 1
[ 193, 15, 3 ] 0 1
[ 194, 15, 3 ] 0 1
[ 195, 15, 3 ] 0 1
[ 196, 15, 3 ] 0 1
[ 197, 15, 3 ] 0 1
[ 198, 15, 3 ] 0 1
[ 199, 15, 3 ] 0 1
[ 200, 15, 3 ] 0 1
[ 201, 15, 3 ] 0 1
[ 202, 15, 3 ] 0 1
[ 203, 15, 3 ] 0 1
[ 204, 15, 3 ] 0 1
[ 205, 15, 3 ] 0 1
[ 206, 15, 3 ] 0 1
[ 207, 15, 3 ] 0 1
[ 208, 15, 3 ] 0 1
[ 209, 15, 3 ] 0 1
[ 210, 15, 3 ] 0 1
[ 211, 15, 3 ] 0 1
[ 212, 15, 3 ] 0 1
[ 213, 15, 3 ] 0 1
[ 214, 15, 3 ] 0 1
[ 215, 15, 3 ] 0 1
[ 216, 15, 3 ] 0 1
[ 217, 15, 3 ] 0 1
[ 218, 15, 3 ] 0 1
[ 219, 15, 3 ] 0 1
[ 233, 15, 3 ] 0 1
[ 234, 15, 3 ] 0 1
[ 235, 15, 3 ] 0 1
[ 236, 15, 3 ] 0 1
[ 237, 15, 3 ] 0 1
[ 244, 15, 3 ] 0 1
[ 245, 15, 3 ] 0 1
[ 247, 15, 3 ] 0 1
[ 248, 15, 3 ] 0 1
[ 250, 15, 3 ] 0 1
[ 251, 15, 3 ] 0 1
[ 252, 15, 3 ] 0 1
[ 253, 15, 3 ] 0 1
[ 254, 15, 3 ] 0 1
[ 255, 15, 3 ] 0 1
[ 0, 16, 3 ] 0 1
[ 1, 16, 3 ] 0 1
[ 2, 16, 3 ] 0 1
[ 3, 16, 3 ] 0 1
[ 4, 16, 3 ] 0 1
[ 5, 16, 3 ] 0 1
[ 6, 16, 3 ] 0 1
[ 7, 16, 3 ] 0 1
[ 8, 16, 3 ] 0 1
[ 9, 16, 3 ] 0 1
[ 10, 16, 3 ] 0 1
[ 11, 16, 3 ] 0 1
[ 12, 16, 3 ] 0 1
[ 13, 16, 3 ] 0 1
[ 14, 16, 3 ] 0 1
[ 15, 16, 3 ] 0 1
[ 16, 16, 3 ] 0 1
[ 17, 16, 3 ] 0 1
[ 35, 16, 3 ] 0 1
[ 36, 16, 3 ] 0 1
[ 37, 16, 3 ] 0 1
[ 38, 16, 3 ] 0 1
[ 46, 16, 3 ] 0 1
[ 47, 16, 3 ] 0 1
[ 48, 16, 3 ] 0 1
[ 49, 16, 3 ] 0 1
[ 50, 16, 3 ] 0 1
[ 51, 16, 3 ] 0 1
[ 52, 16, 3 ] 0 1
[ 55, 16, 3 ] 0 1
[ 56, 16, 3 ] 0 1
[ 57, 16, 3 ] 0 1
[ 58, 16, 3 ] 0 1
[ 59, 16, 3 ] 0 1
[ 60, 16, 3 ] 0 1
[ 61, 16, 3 ] 0 1
[ 62, 16, 3 ] 0 1
[ 69, 16, 3 ] 0 1
[ 70, 16, 3 ] 0 1
[ 71, 16, 3 ] 0 1
[ 72, 16, 3 ] 0 1
[ 73, 16, 3 ] 0 1
[ 74, 16, 3 ] 0 1
[ 75, 16, 3 ] 0 1
[ 76, 16, 3 ] 0 1
[ 77, 16, 3 ] 0 1
[ 78, 16, 3 ] 0 1
[ 79, 16, 3 ] 0 1
[ 91, 16, 3 ] 0 1
[ 94, 16, 3 ] 0 1
[ 171, 16, 3 ] 0 1
[ 172, 16, 3 ] 0 1
[ 173, 16, 3 ] 0 1
[ 174, 16, 3 ] 0 1
[ 175, 16, 3 ] 0 1
[ 176, 16, 3 ] 0 1
[ 177, 16, 3 ] 0 1
[ 178, 16, 3 ] 0 1
[ 179, 16, 3 ] 0 1
[ 180, 16, 3 ] 0 1
[ 181, 16, 3 ] 0 1
[ 220, 16, 3 ] 0 1
[ 221, 16, 3 ] 0 1
[ 222, 16, 3 ] 0 1
[ 223, 16, 3 ] 0 1
[ 224, 16, 3 ] 0 1
[ 225, 16, 3 ] 0 1
[ 226, 16, 3 ] 0 1
[ 227, 16, 3 ] 0 1
[ 228, 16, 3 ] 0 1
[ 229, 16, 3 ] 0 1
[ 230, 16, 3 ] 0 1
[ 231, 16, 3 ] 0 1
[ 232, 16, 3 ] 0 1
[ 238, 16, 3 ] 0 1
[ 239, 16, 3 ] 0 1
[ 240, 16, 3 ] 0 1
[ 241, 16, 3 ] 0 1
[ 242, 16, 3 ] 0 1
[ 243, 16, 3 ] 0 1
[ 246, 16, 3 ] 0 1
[ 249, 16, 3 ] 0 1
[ 13, 20, 3 ] 13 3
[ 14, 20, 3 ] 13 3
[ 15, 20, 3 ] 13 3
[ 16, 20, 3 ] 13 3
[ 17, 20, 3 ] 13 3
[ 44, 20, 3 ] 13 3
[ 45, 20, 3 ] 13 3
[ 46, 20, 3 ] 13 3
[ 170, 20, 3 ] 13 3
[ 171, 20, 3 ] 13 3
[ 172, 20, 3 ] 13 3
[ 173, 20, 3 ] 13 3
[ 174, 20, 3 ] 13 3
[ 13, 21, 3 ] 13 3
[ 14, 21, 3 ] 13 3
[ 15, 21, 3 ] 13 3
[ 16, 21, 3 ] 13 3
[ 17, 21, 3 ] 13 3
[ 43, 21, 3 ] 13 3
[ 44, 21, 3 ] 13 3
[ 45, 21, 3 ] 13 3
[ 46, 21, 3 ] 13 3
[ 47, 21, 3 ] 13 3
[ 170, 21, 3 ] 13 3
[ 171, 21, 3 ] 13 3
[ 172, 21, 3 ] 13 3
[ 173, 21, 3 ] 13 3
[ 174, 21, 3 ] 13 3
[ 14, 22, 3 ] 13 3
[ 15, 22, 3 ] 13 3
[ 16, 22, 3 ] 13 3
[ 171, 22, 3 ] 13 3
[ 172, 22, 3 ] 13 3
[ 173, 22, 3 ] 13 3
[ 15, 23, 3 ] 13 3
[ 172, 23, 3 ] 13 3
[ 4, 15, 4 ] 0 1
[ 5, 15, 4 ] 0 1
[ 6, 15, 4 ] 0 1
[ 17, 15, 4 ] 0 1
[ 18, 15, 4 ] 0 1
[ 19, 15, 4 ] 0 1
[ 20, 15, 4 ] 0 1
[ 21, 15, 4 ] 0 1
[ 22, 15, 4 ] 0 1
[ 23, 15, 4 ] 0 1
[ 24, 15, 4 ] 0 1
[ 25, 15, 4 ] 0 1
[ 26, 15, 4 ] 0 1
[ 27, 15, 4 ] 0 1
[ 28, 15, 4 ] 0 1
[ 29, 15, 4 ] 0 1
[ 30, 15, 4 ] 0 1
[ 31, 15, 4 ] 0 1
[ 32, 15, 4 ] 0 1
[ 33, 15, 4 ] 0 1
[ 40, 15, 4 ] 0 1
[ 41, 15, 4 ] 0 1
[ 42, 15, 4 ] 0 1
[ 43, 15, 4 ] 0 1
[ 44, 15, 4 ] 0 1
[ 53, 15, 4 ] 0 1
[ 54, 15, 4 ] 0 1
[ 62, 15, 4 ] 0 1
[ 63, 15, 4 ] 0 1
[ 64, 15, 4 ] 0 1
[ 65, 15, 4 ] 0 1
[ 66, 15, 4 ] 0 1
[ 67, 15, 4 ] 0 1
[ 80, 15, 4 ] 0 1
[ 81, 15, 4 ] 0 1
[ 82, 15, 4 ] 0 1
[ 83, 15, 4 ] 0 1
[ 84, 15, 4 ] 0 1
[ 85, 15, 4 ] 0 1
[ 86, 15, 4 ] 0 1
[ 87, 15, 4 ] 0 1
[ 88, 15, 4 ] 0 1
[ 89, 15, 4 ] 0 1
[ 90, 15, 4 ] 0 1
[ 96, 15, 4 ] 0 1
[ 97, 15, 4 ] 0 1
[ 98, 15, 4 ] 0 1
[ 99, 15, 4 ] 0 1
[ 100, 15, 4 ] 0 1
[ 101, 15, 4 ] 0 1
[ 102, 15, 4 ] 0 1
[ 103, 15, 4 ] 0 1
[ 104, 15, 4 ] 0 1
[ 105, 15, 4 ] 0 1
[ 106, 15, 4 ] 0 1
[ 107, 15, 4 ] 0 1
[ 108, 15, 4 ] 0 1
[ 109, 15, 4 ] 0 1
[ 110, 15, 4 ] 0 1
[ 111, 15, 4 ] 0 1
[ 112, 15, 4 ] 0 1
[ 113, 15, 4 ] 0 1
[ 114, 15, 4 ] 0 1
[ 115, 15, 4 ] 0 1
[ 116, 15, 4 ] 0 1
[ 117, 15, 4 ] 0 1
[ 118, 15, 4 ] 0 1
[ 119, 15, 4 ] 0 1
[ 120, 15, 4 ] 0 1
[ 121, 15, 4 ] 0 1
[ 122, 15, 4 ] 0 1
[ 123, 15, 4 ] 0 1
[ 124, 15, 4 ] 0 1
[ 125, 15, 4 ] 0 1
[ 126, 15, 4 ] 0 1
[ 127, 15, 4 ] 0 1
[ 128, 15, 4 ] 0 1
[ 129, 15, 4 ] 0 1
[ 130, 15, 4 ] 0 1
[ 131, 15, 4 ] 0 1
[ 132, 15, 4 ] 0 1
[ 133, 15, 4 ] 0 1
[ 134, 15, 4 ] 0 1
[ 135, 15, 4 ] 0 1
[ 136, 15, 4 ] 0 1
[ 137, 15, 4 ] 0 1
[ 138, 15, 4 ] 0 1
[ 139, 15, 4 ] 0 1
[ 140, 15, 4 ] 0 1
[ 141, 15, 4 ] 0 1
[ 142, 15, 4 ] 0 1
[ 143, 15, 4 ] 0 1
[ 144, 15, 4 ] 0 1
[ 145, 15, 4 ] 0 1
[ 146, 15, 4 ] 0 1
[ 147, 15, 4 ] 0 1
[ 148, 15, 4 ] 0 1
[ 149, 15, 4 ] 0 1
[ 150, 15, 4 ] 0 1
[ 151, 15, 4 ] 0 1
[ 152, 15, 4 ] 0 1
[ 153, 15, 4 ] 0 1
[ 154, 15, 4 ] 0 1
[ 155, 15, 4 ] 0 1
[ 156, 15, 4 ] 0 1
[ 157, 15, 4 ] 0 1
[ 158, 15, 4 ] 0 1
[ 159, 15, 4 ] 0 1
[ 160, 15, 4 ] 0 1
[ 161, 15, 4 ] 0 1
[ 162, 15, 4 ] 0 1
[ 163, 15, 4 ] 0 1
[ 164, 15, 4 ] 0 1
[ 165, 15, 4 ] 0 1
[ 166, 15, 4 ] 0 1
[ 167, 15, 4 ] 0 1
[ 168, 15, 4 ] 0 1
[ 169, 15, 4 ] 0 1
[ 182, 15, 4 ] 0 1
[ 183, 15, 4 ] 0 1
[ 184, 15, 4 ] 0 1
[ 185, 15, 4 ] 0 1
[ 186, 15, 4 ] 0 1
[ 187, 15, 4 ] 0 1
[ 188, 15, 4 ] 0 1
[ 189, 15, 4 ] 0 1
[ 190, 15, 4 ] 0 1
[ 191, 15, 4 ] 0 1
[ 192, 15, 4 ] 0 1
[ 193, 15, 4 ] 0 1
[ 194, 15, 4 ] 0 1
[ 195, 15, 4 ] 0 1
[ 196, 15, 4 ] 0 1
[ 197, 15, 4 ] 0 1
[ 198, 15, 4 ] 0 1
[ 199, 15, 4 ] 0 1
[ 200, 15, 4 ] 0 1
[ 201, 15, 4 ] 0 1
[ 202, 15, 4 ] 0 1
[ 203, 15, 4 ] 0 1
[ 204, 15, 4 ] 0 1
[ 205, 15, 4 ] 0 1
[ 206, 15, 4 ] 0 1
[ 207, 15, 4 ] 0 1
[ 208, 15, 4 ] 0 1
[ 209, 15, 4 ] 0 1
[ 210, 15, 4 ] 0 1
[ 211, 15, 4 ] 0 1
[ 212, 15, 4 ] 0 1
[ 213, 15, 4 ] 0 1
[ 214, 15, 4 ] 0 1
[ 215, 15, 4 ] 0 1
[ 216, 15, 4 ] 0 1
[ 217, 15, 4 ] 0 1
[ 218, 15, 4 ] 0 1
[ 219, 15, 4 ] 0 1
[ 225, 15, 4 ] 0 1
[ 233, 15, 4 ] 0 1
[ 234, 15, 4 ] 0 1
[ 235, 15, 4 ] 0 1
[ 236, 15, 4 ] 0 1
[ 252, 15, 4 ] 0 1
[ 253, 15, 4 ] 0 1
[ 254, 15, 4 ] 0 1
[ 255, 15, 4 ] 0 1
[ 0, 16, 4 ] 0 1
[ 1, 16, 4 ] 0 1
[ 2, 16, 4 ] 0 1
[ 3, 16, 4 ] 0 1
[ 7, 16, 4 ] 0 1
[ 8, 16, 4 ] 0 1
[ 9, 16, 4 ] 0 1
[ 10, 16, 4 ] 0 1
[ 11, 16, 4 ] 0 1
[ 12, 16, 4 ] 0 1
[ 13, 16, 4 ] 0 1
[ 14, 16, 4 ] 0 1
[ 15, 16, 4 ] 0 1
[ 16, 16, 4 ] 0 1
[ 34, 16, 4 ] 0 1
[ 35, 16, 4 ] 0 1
[ 36, 16, 4 ] 0 1
[ 37, 16, 4 ] 0 1
[ 38, 16, 4 ] 0 1
[ 39, 16, 4 ] 0 1
[ 45, 16, 4 ] 0 1
[ 46, 16, 4 ] 0 1
[ 47, 16, 4 ] 0 1
[ 48, 16, 4 ] 0 1
[ 49, 16, 4 ] 0 1
[ 50, 16, 4 ] 0 1
[ 51, 16, 4 ] 0 1
[ 52, 16, 4 ] 0 1
[ 55, 16, 4 ] 0 1
[ 56, 16, 4 ] 0 1
[ 57, 16, 4 ] 0 1
[ 58, 16, 4 ] 0 1
[ 59, 16, 4 ] 0 1
[ 60, 16, 4 ] 0 1
[ 61, 16, 4 ] 0 1
[ 68, 16, 4 ] 0 1
[ 69, 16, 4 ] 0 1
[ 70, 16, 4 ] 0 1
[ 71, 16, 4 ] 0 1
[ 72, 16, 4 ] 0 1
[ 73, 16, 4 ] 0 1
[ 74, 16, 4 ] 0 1
[ 75, 16, 4 ] 0 1
[ 76, 16, 4 ] 0 1
[ 77, 16, 4 ] 0 1
[ 78, 16, 4 ] 0 1
[ 79, 16, 4 ] 0 1
[ 91, 16, 4 ] 0 1
[ 92, 16, 4 ] 0 1
[ 93, 16, 4 ] 0 1
[ 94, 16, 4 ] 0 1
[ 95, 16, 4 ] 0 1
[ 170, 16, 4 ] 0 1
[ 171, 16, 4 ] 0 1
[ 172, 16, 4 ] 0 1
[ 173, 16, 4 ] 0 1
[ 174, 16, 4 ] 0 1
[ 175, 16, 4 ] 0 1
[ 176, 16, 4 ] 0 1
[ 177, 16, 4 ] 0 1
[ 178, 16, 4 ] 0 1
[ 179, 16, 4 ] 0 1
[ 180, 16, 4 ] 0 1
[ 181, 16, 4 ] 0 1
[ 220, 16, 4 ] 0 1
[ 221, 16, 4 ] 0 1
[ 222, 16, 4 ] 0 1
[ 223, 16, 4 ] 0 1
[ 224, 16, 4 ] 0 1
[ 226, 16, 4 ] 0 1
[ 227, 16, 4 ] 0 1
[ 228, 16, 4 ] 0 1
[ 229, 16, 4 ] 0 1
[ 230, 16, 4 ] 0 1
[ 231, 16, 4 ] 0 1
[ 232, 16, 4 ] 0 1
[ 237, 16, 4 ] 0 1
[ 238, 16, 4 ] 0 1
[ 239, 16, 4 ] 0 1
[ 240, 16, 4 ] 0 1
[ 241, 16, 4 ] 0 1
[ 242, 16, 4 ] 0 1
[ 243, 16, 4 ] 0 1
[ 244, 16, 4 ] 0 1
[ 245, 16, 4 ] 0 1
[ 246, 16, 4 ] 0 1
[ 247, 16, 4 ] 0 1
[ 248, 16, 4 ] 0 1
[ 249, 16, 4 ] 0 1
[ 250, 16, 4 ] 0 1
[ 251, 16, 4 ] 0 1
[ 14, 20, 4 ] 13 3
[ 15, 20, 4 ] 13 3
[ 16, 20, 4 ] 13 3
[ 43, 20, 4 ] 13 3
[ 44, 20, 4 ] 13 3
[ 45, 20, 4 ] 13 3
[ 46, 20, 4 ] 13 3
[ 47, 20, 4 ] 13 3
[ 171, 20, 4 ] 13 3
[ 172, 20, 4 ] 13 3
[ 173, 20, 4 ] 13 3
[ 13, 21, 4 ] 13 3
[ 14, 21, 4 ] 13 3
[ 15, 21, 4 ] 13 3
[ 16, 21, 4 ] 13 3
[ 17, 21, 4 ] 13 3
[ 43, 21, 4 ] 13 3
[ 44, 21, 4 ] 13 3
[ 45, 21, 4 ] 13 3
[ 46, 21, 4 ] 13 3
[ 47, 21, 4 ] 13 3
[ 170, 21, 4 ] 13 3
[ 171, 21, 4 ] 13 3
[ 172, 21, 4 ] 13 3
[ 173, 21, 4 ] 13 3
[ 174, 21, 4 ] 13 3
[ 0, 22, 4 ] 13 3
[ 1, 22, 4 ] 13 3
[ 2, 22, 4 ] 13 3
[ 44, 22, 4 ] 13 3
[ 45, 22, 4 ] 13 3
[ 46, 22, 4 ] 13 3
[ 1, 23, 4 ] 13 3
[ 45, 23, 4 ] 13 3
[ 0, 15, 5 ] 0 1
[ 4, 15, 5 ] 0 1
[ 5, 15, 5 ] 0 1
[ 6, 15, 5 ] 0 1
[ 17, 15, 5 ] 0 1
[ 18, 15, 5 ] 0 1
[ 19, 15, 5 ] 0 1
[ 20, 15, 5 ] 0 1
[ 21, 15, 5 ] 0 1
[ 22, 15, 5 ] 0 1
[ 23, 15, 5 ] 0 1
[ 24, 15, 5 ] 0 1
[ 25, 15, 5 ] 0 1
[ 26, 15, 5 ] 0 1
[ 27, 15, 5 ] 0 1
[ 28, 15, 5 ] 0 1
[ 29, 15, 5 ] 0 1
[ 30, 15, 5 ] 0 1
[ 31, 15, 5 ] 0 1
[ 32, 15, 5 ] 0 1
[ 39, 15, 5 ] 0 1
[ 40, 15, 5 ] 0 1
[ 41, 15, 5 ] 0 1
[ 42, 15, 5 ] 0 1
[ 43, 15, 5 ] 0 1
[ 44, 15, 5 ] 0 1
[ 53, 15, 5 ] 0 1
[ 62, 15, 5 ] 0 1
[ 63, 15, 5 ] 0 1
[ 64, 15, 5 ] 0 1
[ 65, 15, 5 ] 0 1
[ 66, 15, 5 ] 0 1
[ 81, 15, 5 ] 0 1
[ 82, 15, 5 ] 0 1
[ 83, 15, 5 ] 0 1
[ 84, 15, 5 ] 0 1
[ 85, 15, 5 ] 0 1
[ 86, 15, 5 ] 0 1
[ 87, 15, 5 ] 0 1
[ 88, 15, 5 ] 0 1
[ 89, 15, 5 ] 0 1
[ 97, 15, 5 ] 0 1
[ 98, 15, 5 ] 0 1
[ 99, 15, 5 ] 0 1
[ 100, 15, 5 ] 0 1
[ 101, 15, 5 ] 0 1
[ 102, 15, 5 ] 0 1
[ 103, 15, 5 ] 0 1
[ 104, 15, 5 ] 0 1
[ 105, 15, 5 ] 0 1
[ 106, 15, 5 ] 0 1
[ 107, 15, 5 ] 0 1
[ 108, 15, 5 ] 0 1
[ 109, 15, 5 ] 0 1
[ 110, 15, 5 ] 0 1
[ 111, 15, 5 ] 0 1
[ 112, 15, 5 ] 0 1
[ 113, 15, 5 ] 0 1
[ 114, 15, 5 ] 0 1
[ 115, 15, 5 ] 0 1
[ 116, 15, 5 ] 0 1
[ 117, 15, 5 ] 0 1
[ 118, 15, 5 ] 0 1
[ 119, 15, 5 ] 0 1
[ 120, 15, 5 ] 0 1
[ 121, 15, 5 ] 0 1
[ 122, 15, 5 ] 0 1
[ 123, 15, 5 ] 0 1
[ 124, 15, 5 ] 0 1
[ 125, 15, 5 ] 0 1
[ 126, 15, 5 ] 0 1
[ 127, 15, 5 ] 0 1
[ 128, 15, 5 ] 0 1
[ 129, 15, 5 ] 0 1
[ 130, 15, 5 ] 0 1
[ 131, 15, 5 ] 0 1
[ 132, 15, 5 ] 0 1
[ 133, 15, 5 ] 0 1
[ 134, 15, 5 ] 0 1
[ 135, 15, 5 ] 0 1
[ 136, 15, 5 ] 0 1
[ 137, 15, 5 ] 0 1
[ 138, 15, 5 ] 0 1
[ 139, 15, 5 ] 0 1
[ 140, 15, 5 ] 0 1
[ 141, 15, 5 ] 0 1
[ 142, 15, 5 ] 0 1
[ 143, 15, 5 ] 0 1
[ 144, 15, 5 ] 0 1
[ 145, 15, 5 ] 0 1
[ 146, 15, 5 ] 0 1
[ 147, 15, 5 ] 0 1
[ 148, 15, 5 ] 0 1
[ 149, 15, 5 ] 0 1
[ 150, 15, 5 ] 0 1
[ 151, 15, 5 ] 0 1
[ 152, 15, 5 ] 0 1
[ 153, 15, 5 ] 0 1
[ 154, 15, 5 ] 0 1
