[ 83, 16, 2 ] 0 1
[ 84, 16, 2 ] 0 1
[ 88, 16, 2 ] 0 1
[ 89, 16, 2 ] 0 1
[ 90, 16, 2 ] 0 1
[ 91, 16, 2 ] 0 1
[ 92, 16, 2 ] 0 1
[ 93, 16, 2 ] 0 1
[ 94, 16, 2 ] 0 1
[ 95, 16, 2 ] 0 1
[ 127, 16, 2 ] 0 1
[ 128, 16, 2 ] 0 1
[ 129, 16, 2 ] 0 1
[ 130, 16, 2 ] 0 1
[ 131, 16, 2 ] 0 1
[ 132, 16, 2 ] 0 1
[ 133, 16, 2 ] 0 1
[ 142, 16, 2 ] 0 1
[ 143, 16, 2 ] 0 1
[ 144, 16, 2 ] 0 1
[ 145, 16, 2 ] 0 1
[ 146, 16, 2 ] 0 1
[ 147, 16, 2 ] 0 1
[ 148, 16, 2 ] 0 1
[ 149, 16, 2 ] 0 1
[ 150, 16, 2 ] 0 1
[ 151, 16, 2 ] 0 1
[ 152, 16, 2 ] 0 1
[ 153, 16, 2 ] 0 1
[ 154, 16, 2 ] 0 1
[ 155, 16, 2 ] 0 1
[ 156, 16, 2 ] 0 1
[ 157, 16, 2 ] 0 1
[ 176, 16, 2 ] 0 1
[ 177, 16, 2 ] 0 1
[ 178, 16, 2 ] 0 1
[ 179, 16, 2 ] 0 1
[ 180, 16, 2 ] 0 1
[ 181, 16, 2 ] 0 1
[ 182, 16, 2 ] 0 1
[ 183, 16, 2 ] 0 1
[ 184, 16, 2 ] 0 1
[ 203, 16, 2 ] 0 1
[ 204, 16, 2 ] 0 1
[ 205, 16, 2 ] 0 1
[ 206, 16, 2 ] 0 1
[ 207, 16, 2 ] 0 1
[ 208, 16, 2 ] 0 1
[ 237, 16, 2 ] 0 1
[ 238, 16, 2 ] 0 1
[ 239, 16, 2 ] 0 1
[ 240, 16, 2 ] 0 1
[ 241, 16, 2 ] 0 1
[ 242, 16, 2 ] 0 1
[ 243, 16, 2 ] 0 1
[ 244, 16, 2 ] 0 1
[ 245, 16, 2 ] 0 1
[ 246, 16, 2 ] 0 1
[ 253, 16, 2 ] 0 1
[ 44, 20, 2 ] 13 1
[ 45, 20, 2 ] 13 1
[ 46, 20, 2 ] 13 1
[ 47, 20, 2 ] 13 1
[ 48, 20, 2 ] 13 1
[ 44, 21, 2 ] 13 1
[ 45, 21, 2 ] 13 1
[ 46, 21, 2 ] 13 1
[ 47, 21, 2 ] 13 1
[ 48, 21, 2 ] 13 1
[ 45, 22, 2 ] 13 1
[ 46, 22, 2 ] 13 1
[ 47, 22, 2 ] 13 1
[ 88, 22, 2 ] 13 1
[ 89, 22, 2 ] 13 1
[ 90, 22, 2 ] 13 1
[ 46, 23, 2 ] 13 1
[ 89, 23, 2 ] 13 1
[ 0, 15, 3 ] 0 1
[ 1, 15, 3 ] 0 1
[ 2, 15, 3 ] 0 1
[ 3, 15, 3 ] 0 1
[ 4, 15, 3 ] 0 1
[ 5, 15, 3 ] 0 1
[ 27, 15, 3 ] 0 1
[ 28, 15, 3 ] 0 1
[ 29, 15, 3 ] 0 1
[ 30, 15, 3 ] 0 1
[ 31, 15, 3 ] 0 1
[ 32, 15, 3 ] 0 1
[ 35, 15, 3 ] 0 1
[ 36, 15, 3 ] 0 1
[ 37, 15, 3 ] 0 1
[ 38, 15, 3 ] 0 1
[ 39, 15, 3 ] 0 1
[ 40, 15, 3 ] 0 1
[ 41, 15, 3 ] 0 1
[ 42, 15, 3 ] 0 1
[ 43, 15, 3 ] 0 1
[ 52, 15, 3 ] 0 1
[ 53, 15, 3 ] 0 1
[ 54, 15, 3 ] 0 1
[ 55, 15, 3 ] 0 1
[ 56, 15, 3 ] 0 1
[ 57, 15, 3 ] 0 1
[ 58, 15, 3 ] 0 1
[ 59, 15, 3 ] 0 1
[ 60, 15, 3 ] 0 1
[ 61, 15, 3 ] 0 1
[ 62, 15, 3 ] 0 1
[ 63, 15, 3 ] 0 1
[ 64, 15, 3 ] 0 1
[ 65, 15, 3 ] 0 1
[ 66, 15, 3 ] 0 1
[ 67, 15, 3 ] 0 1
[ 68, 15, 3 ] 0 1
[ 69, 15, 3 ] 0 1
[ 70, 15, 3 ] 0 1
[ 71, 15, 3 ] 0 1
[ 72, 15, 3 ] 0 1
[ 73, 15, 3 ] 0 1
[ 74, 15, 3 ] 0 1
[ 75, 15, 3 ] 0 1
[ 84, 15, 3 ] 0 1
[ 85, 15, 3 ] 0 1
[ 86, 15, 3 ] 0 1
[ 87, 15, 3 ] 0 1
[ 96, 15, 3 ] 0 1
[ 97, 15, 3 ] 0 1
[ 98, 15, 3 ] 0 1
[ 99, 15, 3 ] 0 1
[ 100, 15, 3 ] 0 1
[ 101, 15, 3 ] 0 1
[ 102, 15, 3 ] 0 1
[ 103, 15, 3 ] 0 1
[ 104, 15, 3 ] 0 1
[ 105, 15, 3 ] 0 1
[ 106, 15, 3 ] 0 1
[ 107, 15, 3 ] 0 1
[ 108, 15, 3 ] 0 1
[ 109, 15, 3 ] 0 1
[ 110, 15, 3 ] 0 1
[ 111, 15, 3 ] 0 1
[ 112, 15, 3 ] 0 1
[ 113, 15, 3 ] 0 1
[ 114, 15, 3 ] 0 1
[ 115, 15, 3 ] 0 1
[ 116, 15, 3 ] 0 1
[ 117, 15, 3 ] 0 1
[ 118, 15, 3 ] 0 1
[ 119, 15, 3 ] 0 1
[ 120, 15, 3 ] 0 1
[ 121, 15, 3 ] 0 1
[ 122, 15, 3 ] 0 1
[ 123, 15, 3 ] 0 1
[ 124, 15, 3 ] 0 1
[ 125, 15, 3 ] 0 1
[ 126, 15, 3 ] 0 1
[ 127, 15, 3 ] 0 1
[ 132, 15, 3 ] 0 1
[ 133, 15, 3 ] 0 1
[ 134, 15, 3 ] 0 1
[ 135, 15, 3 ] 0 1
[ 136, 15, 3 ] 0 1
[ 137, 15, 3 ] 0 1
[ 138, 15, 3 ] 0 1
[ 139, 15, 3 ] 0 1
[ 140, 15, 3 ] 0 1
[ 141, 15, 3 ] 0 1
[ 154, 15, 3 ] 0 1
[ 155, 15, 3 ] 0 1
[ 156, 15, 3 ] 0 1
[ 157, 15, 3 ] 0 1
[ 158, 15, 3 ] 0 1
[ 159, 15, 3 ] 0 1
[ 160, 15, 3 ] 0 1
[ 161, 15, 3 ] 0 1
[ 162, 15, 3 ] 0 1
[ 163, 15, 3 ] 0 1
[ 164, 15, 3 ] 0 1
[ 165, 15, 3 ] 0 1
[ 166, 15, 3 ] 0 1
[ 167, 15, 3 ] 0 1
[ 168, 15, 3 ] 0 1
[ 169, 15, 3 ] 0 1
[ 170, 15, 3 ] 0 1
[ 171, 15, 3 ] 0 1
[ 172, 15, 3 ] 0 1
[ 173, 15, 3 ] 0 1
[ 174, 15, 3 ] 0 1
[ 175, 15, 3 ] 0 1
[ 185, 15, 3 ] 0 1
[ 186, 15, 3 ] 0 1
[ 187, 15, 3 ] 0 1
[ 188, 15, 3 ] 0 1
[ 190, 15, 3 ] 0 1
[ 192, 15, 3 ] 0 1
[ 193, 15, 3 ] 0 1
[ 194, 15, 3 ] 0 1
[ 195, 15, 3 ] 0 1
[ 196, 15, 3 ] 0 1
[ 197, 15, 3 ] 0 1
[ 198, 15, 3 ] 0 1
[ 199, 15, 3 ] 0 1
[ 200, 15, 3 ] 0 1
[ 211, 15, 3 ] 0 1
[ 212, 15, 3 ] 0 1
[ 213, 15, 3 ] 0 1
[ 214, 15, 3 ] 0 1
[ 215, 15, 3 ] 0 1
[ 216, 15, 3 ] 0 1
[ 217, 15, 3 ] 0 1
[ 218, 15, 3 ] 0 1
[ 219, 15, 3 ] 0 1
[ 220, 15, 3 ] 0 1
[ 221, 15, 3 ] 0 1
[ 222, 15, 3 ] 0 1
[ 223, 15, 3 ] 0 1
[ 224, 15, 3 ] 0 1
[ 225, 15, 3 ] 0 1
[ 226, 15, 3 ] 0 1
[ 227, 15, 3 ] 0 1
[ 228, 15, 3 ] 0 1
[ 229, 15, 3 ] 0 1
[ 230, 15, 3 ] 0 1
[ 231, 15, 3 ] 0 1
[ 232, 15, 3 ] 0 1
[ 233, 15, 3 ] 0 1
[ 234, 15, 3 ] 0 1
[ 235, 15, 3 ] 0 1
[ 236, 15, 3 ] 0 1
[ 237, 15, 3 ] 0 1
[ 249, 15, 3 ] 0 1
[ 250, 15, 3 ] 0 1
[ 251, 15, 3 ] 0 1
[ 252, 15, 3 ] 0 1
[ 6, 16, 3 ] 0 1
[ 7, 16, 3 ] 0 1
[ 8, 16, 3 ] 0 1
[ 9, 16, 3 ] 0 1
[ 10, 16, 3 ] 0 1
[ 11, 16, 3 ] 0 1
[ 12, 16, 3 ] 0 1
[ 13, 16, 3 ] 0 1
[ 14, 16, 3 ] 0 1
[ 15, 16, 3 ] 0 1
[ 16, 16, 3 ] 0 1
[ 17, 16, 3 ] 0 1
[ 18, 16, 3 ] 0 1
[ 19, 16, 3 ] 0 1
[ 20, 16, 3 ] 0 1
[ 21, 16, 3 ] 0 1
[ 22, 16, 3 ] 0 1
[ 23, 16, 3 ] 0 1
[ 24, 16, 3 ] 0 1
[ 25, 16, 3 ] 0 1
[ 26, 16, 3 ] 0 1
[ 33, 16, 3 ] 0 1
[ 34, 16, 3 ] 0 1
[ 44, 16, 3 ] 0 1
[ 45, 16, 3 ] 0 1
[ 46, 16, 3 ] 0 1
[ 47, 16, 3 ] 0 1
[ 48, 16, 3 ] 0 1
[ 49, 16, 3 ] 0 1
[ 50, 16, 3 ] 0 1
[ 51, 16, 3 ] 0 1
[ 76, 16, 3 ] 0 1
[ 77, 16, 3 ] 0 1
[ 78, 16, 3 ] 0 1
[ 79, 16, 3 ] 0 1
[ 80, 16, 3 ] 0 1
[ 81, 16, 3 ] 0 1
[ 82, 16, 3 ] 0 1
[ 83, 16, 3 ] 0 1
[ 88, 16, 3 ] 0 1
[ 89, 16, 3 ] 0 1
[ 90, 16, 3 ] 0 1
[ 91, 16, 3 ] 0 1
[ 92, 16, 3 ] 0 1
[ 93, 16, 3 ] 0 1
[ 94, 16, 3 ] 0 1
[ 95, 16, 3 ] 0 1
[ 128, 16, 3 ] 0 1
[ 129, 16, 3 ] 0 1
[ 130, 16, 3 ] 0 1
[ 131, 16, 3 ] 0 1
[ 142, 16, 3 ] 0 1
[ 143, 16, 3 ] 0 1
[ 144, 16, 3 ] 0 1
[ 145, 16, 3 ] 0 1
[ 146, 16, 3 ] 0 1
[ 147, 16, 3 ] 0 1
[ 148, 16, 3 ] 0 1
[ 149, 16, 3 ] 0 1
[ 150, 16, 3 ] 0 1
[ 151, 16, 3 ] 0 1
[ 152, 16, 3 ] 0 1
[ 153, 16, 3 ] 0 1
[ 176, 16, 3 ] 0 1
[ 177, 16, 3 ] 0 1
[ 178, 16, 3 ] 0 1
[ 179, 16, 3 ] 0 1
[ 180, 16, 3 ] 0 1
[ 181, 16, 3 ] 0 1
[ 182, 16, 3 ] 0 1
[ 183, 16, 3 ] 0 1
[ 184, 16, 3 ] 0 1
[ 189, 16, 3 ] 0 1
[ 191, 16, 3 ] 0 1
[ 201, 16, 3 ] 0 1
[ 202, 16, 3 ] 0 1
[ 203, 16, 3 ] 0 1
[ 204, 16, 3 ] 0 1
[ 205, 16, 3 ] 0 1
[ 206, 16, 3 ] 0 1
[ 207, 16, 3 ] 0 1
[ 208, 16, 3 ] 0 1
[ 209, 16, 3 ] 0 1
[ 210, 16, 3 ] 0 1
[ 238, 16, 3 ] 0 1
[ 239, 16, 3 ] 0 1
[ 240, 16, 3 ] 0 1
[ 241, 16, 3 ] 0 1
[ 242, 16, 3 ] 0 1
[ 243, 16, 3 ] 0 1
[ 244, 16, 3 ] 0 1
[ 245, 16, 3 ] 0 1
[ 246, 16, 3 ] 0 1
[ 247, 16, 3 ] 0 1
[ 248, 16, 3 ] 0 1
[ 253, 16, 3 ] 0 1
[ 254, 16, 3 ] 0 1
[ 255, 16, 3 ] 0 1
[ 46, 17, 3 ] 2 1
[ 46, 18, 3 ] 2 1
[ 46, 19, 3 ] 2 1
[ 44, 20, 3 ] 13 1
[ 45, 20, 3 ] 13 1
[ 46, 20, 3 ] 2 1
[ 47, 20, 3 ] 13 1
[ 48, 20, 3 ] 13 1
[ 44, 21, 3 ] 13 1
[ 45, 21, 3 ] 13 1
[ 46, 21, 3 ] 2 1
[ 47, 21, 3 ] 13 1
[ 48, 21, 3 ] 13 1
[ 45, 22, 3 ] 13 1
[ 46, 22, 3 ] 2 1
[ 47, 22, 3 ] 13 1
[ 45, 23, 3 ] 13 1
[ 46, 23, 3 ] 13 1
[ 47, 23, 3 ] 13 1
[ 0, 15, 4 ] 0 1
[ 1, 15, 4 ] 0 1
[ 2, 15, 4 ] 0 1
[ 3, 15, 4 ] 0 1
[ 28, 15, 4 ] 0 1
[ 29, 15, 4 ] 0 1
[ 30, 15, 4 ] 0 1
[ 31, 15, 4 ] 0 1
[ 38, 15, 4 ] 0 1
[ 39, 15, 4 ] 0 1
[ 40, 15, 4 ] 0 1
[ 41, 15, 4 ] 0 1
[ 42, 15, 4 ] 0 1
[ 43, 15, 4 ] 0 1
[ 52, 15, 4 ] 0 1
[ 53, 15, 4 ] 0 1
[ 54, 15, 4 ] 0 1
[ 55, 15, 4 ] 0 1
[ 56, 15, 4 ] 0 1
[ 57, 15, 4 ] 0 1
[ 58, 15, 4 ] 0 1
[ 59, 15, 4 ] 0 1
[ 60, 15, 4 ] 0 1
[ 61, 15, 4 ] 0 1
[ 62, 15, 4 ] 0 1
[ 63, 15, 4 ] 0 1
[ 64, 15, 4 ] 0 1
[ 65, 15, 4 ] 0 1
[ 66, 15, 4 ] 0 1
[ 67, 15, 4 ] 0 1
[ 68, 15, 4 ] 0 1
[ 69, 15, 4 ] 0 1
[ 70, 15, 4 ] 0 1
[ 71, 15, 4 ] 0 1
[ 72, 15, 4 ] 0 1
[ 73, 15, 4 ] 0 1
[ 74, 15, 4 ] 0 1
[ 75, 15, 4 ] 0 1
[ 84, 15, 4 ] 0 1
[ 85, 15, 4 ] 0 1
[ 86, 15, 4 ] 0 1
[ 96, 15, 4 ] 0 1
[ 97, 15, 4 ] 0 1
[ 98, 15, 4 ] 0 1
[ 99, 15, 4 ] 0 1
[ 100, 15, 4 ] 0 1
[ 101, 15, 4 ] 0 1
[ 102, 15, 4 ] 0 1
[ 103, 15, 4 ] 0 1
[ 104, 15, 4 ] 0 1
[ 105, 15, 4 ] 0 1
[ 106, 15, 4 ] 0 1
[ 107, 15, 4 ] 0 1
[ 108, 15, 4 ] 0 1
[ 109, 15, 4 ] 0 1
[ 110, 15, 4 ] 0 1
[ 111, 15, 4 ] 0 1
[ 112, 15, 4 ] 0 1
[ 113, 15, 4 ] 0 1
[ 114, 15, 4 ] 0 1
[ 115, 15, 4 ] 0 1
[ 116, 15, 4 ] 0 1
[ 117, 15, 4 ] 0 1
[ 118, 15, 4 ] 0 1
[ 119, 15, 4 ] 0 1
[ 120, 15, 4 ] 0 1
[ 121, 15, 4 ] 0 1
[ 122, 15, 4 ] 0 1
[ 123, 15, 4 ] 0 1
[ 124, 15, 4 ] 0 1
[ 125, 15, 4 ] 0 1
[ 126, 15, 4 ] 0 1
[ 127, 15, 4 ] 0 1
[ 128, 15, 4 ] 0 1
[ 129, 15, 4 ] 0 1
[ 130, 15, 4 ] 0 1
[ 132, 15, 4 ] 0 1
[ 133, 15, 4 ] 0 1
[ 134, 15, 4 ] 0 1
[ 135, 15, 4 ] 0 1
[ 136, 15, 4 ] 0 1
[ 137, 15, 4 ] 0 1
[ 138, 15, 4 ] 0 1
[ 139, 15, 4 ] 0 1
[ 140, 15, 4 ] 0 1
[ 150, 15, 4 ] 0 1
[ 151, 15, 4 ] 0 1
[ 152, 15, 4 ] 0 1
[ 153, 15, 4 ] 0 1
[ 154, 15, 4 ] 0 1
[ 156, 15, 4 ] 0 1
[ 157, 15, 4 ] 0 1
[ 158, 15, 4 ] 0 1
[ 159, 15, 4 ] 0 1
[ 160, 15, 4 ] 0 1
[ 161, 15, 4 ] 0 1
[ 162, 15, 4 ] 0 1
[ 163, 15, 4 ] 0 1
[ 164, 15, 4 ] 0 1
[ 165, 15, 4 ] 0 1
[ 166, 15, 4 ] 0 1
[ 167, 15, 4 ] 0 1
[ 168, 15, 4 ] 0 1
[ 169, 15, 4 ] 0 1
[ 170, 15, 4 ] 0 1
[ 171, 15, 4 ] 0 1
[ 172, 15, 4 ] 0 1
[ 173, 15, 4 ] 0 1
[ 174, 15, 4 ] 0 1
[ 175, 15, 4 ] 0 1
[ 185, 15, 4 ] 0 1
[ 186, 15, 4 ] 0 1
[ 187, 15, 4 ] 0 1
[ 188, 15, 4 ] 0 1
[ 195, 15, 4 ] 0 1
[ 196, 15, 4 ] 0 1
[ 197, 15, 4 ] 0 1
[ 198, 15, 4 ] 0 1
[ 199, 15, 4 ] 0 1
[ 200, 15, 4 ] 0 1
[ 211, 15, 4 ] 0 1
[ 212, 15, 4 ] 0 1
[ 213, 15, 4 ] 0 1
[ 214, 15, 4 ] 0 1
[ 215, 15, 4 ] 0 1
[ 216, 15, 4 ] 0 1
[ 217, 15, 4 ] 0 1
[ 218, 15, 4 ] 0 1
[ 219, 15, 4 ] 0 1
[ 220, 15, 4 ] 0 1
[ 221, 15, 4 ] 0 1
[ 222, 15, 4 ] 0 1
[ 223, 15, 4 ] 0 1
[ 224, 15, 4 ] 0 1
[ 225, 15, 4 ] 0 1
[ 226, 15, 4 ] 0 1
[ 227, 15, 4 ] 0 1
[ 228, 15, 4 ] 0 1
[ 229, 15, 4 ] 0 1
[ 230, 15, 4 ] 0 1
[ 231, 15, 4 ] 0 1
[ 232, 15, 4 ] 0 1
[ 233, 15, 4 ] 0 1
[ 234, 15, 4 ] 0 1
[ 235, 15, 4 ] 0 1
[ 236, 15, 4 ] 0 1
[ 237, 15, 4 ] 0 1
[ 238, 15, 4 ] 0 1
[ 4, 16, 4 ] 0 1
[ 5, 16, 4 ] 0 1
[ 6, 16, 4 ] 0 1
[ 7, 16, 4 ] 0 1
[ 8, 16, 4 ] 0 1
[ 9, 16, 4 ] 0 1
[ 10, 16, 4 ] 0 1
[ 11, 16, 4 ] 0 1
[ 12, 16, 4 ] 0 1
[ 13, 16, 4 ] 0 1
[ 14, 16, 4 ] 0 1
[ 15, 16, 4 ] 0 1
[ 16, 16, 4 ] 0 1
[ 17, 16, 4 ] 0 1
[ 18, 16, 4 ] 0 1
[ 19, 16, 4 ] 0 1
[ 20, 16, 4 ] 0 1
[ 21, 16, 4 ] 0 1
[ 22, 16, 4 ] 0 1
[ 23, 16, 4 ] 0 1
[ 24, 16, 4 ] 0 1
[ 25, 16, 4 ] 0 1
[ 26, 16, 4 ] 0 1
[ 27, 16, 4 ] 0 1
[ 32, 16, 4 ] 0 1
[ 33, 16, 4 ] 0 1
[ 34, 16, 4 ] 0 1
[ 35, 16, 4 ] 0 1
[ 36, 16, 4 ] 0 1
[ 37, 16, 4 ] 0 1
[ 44, 16, 4 ] 0 1
[ 45, 16, 4 ] 0 1
[ 46, 16, 4 ] 0 1
[ 47, 16, 4 ] 0 1
[ 48, 16, 4 ] 0 1
[ 49, 16, 4 ] 0 1
[ 50, 16, 4 ] 0 1
[ 51, 16, 4 ] 0 1
[ 76, 16, 4 ] 0 1
[ 77, 16, 4 ] 0 1
[ 78, 16, 4 ] 0 1
[ 79, 16, 4 ] 0 1
[ 80, 16, 4 ] 0 1
[ 81, 16, 4 ] 0 1
[ 82, 16, 4 ] 0 1
[ 83, 16, 4 ] 0 1
[ 87, 16, 4 ] 0 1
[ 88, 16, 4 ] 0 1
[ 89, 16, 4 ] 0 1
[ 90, 16, 4 ] 0 1
[ 91, 16, 4 ] 0 1
[ 92, 16, 4 ] 0 1
[ 93, 16, 4 ] 0 1
[ 94, 16, 4 ] 0 1
[ 95, 16, 4 ] 0 1
[ 131, 16, 4 ] 0 1
[ 141, 16, 4 ] 0 1
[ 142, 16, 4 ] 0 1
[ 143, 16, 4 ] 0 1
[ 144, 16, 4 ] 0 1
[ 145, 16, 4 ] 0 1
[ 146, 16, 4 ] 0 1
[ 147, 16, 4 ] 0 1
[ 148, 16, 4 ] 0 1
[ 149, 16, 4 ] 0 1
[ 155, 16, 4 ] 0 1
[ 176, 16, 4 ] 0 1
[ 177, 16, 4 ] 0 1
[ 178, 16, 4 ] 0 1
[ 179, 16, 4 ] 0 1
[ 180, 16, 4 ] 0 1
[ 181, 16, 4 ] 0 1
[ 182, 16, 4 ] 0 1
[ 183, 16, 4 ] 0 1
[ 184, 16, 4 ] 0 1
[ 189, 16, 4 ] 0 1
[ 190, 16, 4 ] 0 1
[ 191, 16, 4 ] 0 1
[ 192, 16, 4 ] 0 1
[ 193, 16, 4 ] 0 1
[ 194, 16, 4 ] 0 1
[ 201, 16, 4 ] 0 1
[ 202, 16, 4 ] 0 1
[ 203, 16, 4 ] 0 1
[ 204, 16, 4 ] 0 1
[ 205, 16, 4 ] 0 1
[ 206, 16, 4 ] 0 1
[ 207, 16, 4 ] 0 1
[ 208, 16, 4 ] 0 1
[ 209, 16, 4 ] 0 1
[ 210, 16, 4 ] 0 1
[ 239, 16, 4 ] 0 1
[ 240, 16, 4 ] 0 1
[ 241, 16, 4 ] 0 1
[ 242, 16, 4 ] 0 1
[ 243, 16, 4 ] 0 1
[ 244, 16, 4 ] 0 1
[ 245, 16, 4 ] 0 1
[ 246, 16, 4 ] 0 1
[ 247, 16, 4 ] 0 1
[ 248, 16, 4 ] 0 1
[ 249, 16, 4 ] 0 1
[ 250, 16, 4 ] 0 1
[ 251, 16, 4 ] 0 1
[ 252, 16, 4 ] 0 1
[ 253, 16, 4 ] 0 1
[ 254, 16, 4 ] 0 1
[ 255, 16, 4 ] 0 1
[ 44, 20, 4 ] 13 1
[ 45, 20, 4 ] 13 1
[ 46, 20, 4 ] 13 1
[ 47, 20, 4 ] 13 1
[ 48, 20, 4 ] 13 1
[ 44, 21, 4 ] 13 1
[ 45, 21, 4 ] 13 1
[ 46, 21, 4 ] 13 1
[ 47, 21, 4 ] 13 1
[ 48, 21, 4 ] 13 1
[ 45, 22, 4 ] 13 1
[ 46, 22, 4 ] 13 1
[ 47, 22, 4 ] 13 1
[ 46, 23, 4 ] 13 1
[ 0, 15, 5 ] 0 1
[ 1, 15, 5 ] 0 1
[ 2, 15, 5 ] 0 1
[ 3, 15, 5 ] 0 1
[ 4, 15, 5 ] 0 1
[ 28, 15, 5 ] 0 1
[ 29, 15, 5 ] 0 1
[ 30, 15, 5 ] 0 1
[ 31, 15, 5 ] 0 1
[ 39, 15, 5 ] 0 1
[ 40, 15, 5 ] 0 1
[ 41, 15, 5 ] 0 1
[ 42, 15, 5 ] 0 1
[ 52, 15, 5 ] 0 1
[ 53, 15, 5 ] 0 1
[ 54, 15, 5 ] 0 1
[ 55, 15, 5 ] 0 1
[ 56, 15, 5 ] 0 1
[ 57, 15, 5 ] 0 1
[ 58, 15, 5 ] 0 1
[ 59, 15, 5 ] 0 1
[ 60, 15, 5 ] 0 1
[ 61, 15, 5 ] 0 1
[ 62, 15, 5 ] 0 1
[ 63, 15, 5 ] 0 1
[ 64, 15, 5 ] 0 1
[ 65, 15, 5 ] 0 1
[ 66, 15, 5 ] 0 1
[ 67, 15, 5 ] 0 1
[ 68, 15, 5 ] 0 1
[ 69, 15, 5 ] 0 1
[ 70, 15, 5 ] 0 1
[ 71, 15, 5 ] 0 1
[ 72, 15, 5 ] 0 1
[ 73, 15, 5 ] 0 1
[ 74, 15, 5 ] 0 1
[ 75, 15, 5 ] 0 1
[ 76, 15, 5 ] 0 1
[ 84, 15, 5 ] 0 1
[ 85, 15, 5 ] 0 1
[ 94, 15, 5 ] 0 1
[ 95, 15, 5 ] 0 1
[ 96, 15, 5 ] 0 1
[ 97, 15, 5 ] 0 1
[ 98, 15, 5 ] 0 1
[ 99, 15, 5 ] 0 1
[ 100, 15, 5 ] 0 1
[ 101, 15, 5 ] 0 1
[ 102, 15, 5 ] 0 1
[ 103, 15, 5 ] 0 1
[ 104, 15, 5 ] 0 1
[ 105, 15, 5 ] 0 1
[ 106, 15, 5 ] 0 1
[ 107, 15, 5 ] 0 1
[ 108, 15, 5 ] 0 1
[ 109, 15, 5 ] 0 1
[ 110, 15, 5 ] 0 1
[ 111, 15, 5 ] 0 1
[ 112, 15, 5 ] 0 1
[ 113, 15, 5 ] 0 1
[ 114, 15, 5 ] 0 1
[ 115, 15, 5 ] 0 1
[ 116, 15, 5 ] 0 1
[ 117, 15, 5 ] 0 1
[ 118, 15, 5 ] 0 1
[ 119, 15, 5 ] 0 1
[ 120, 15, 5 ] 0 1
[ 121, 15, 5 ] 0 1
[ 122, 15, 5 ] 0 1
[ 123, 15, 5 ] 0 1
[ 124, 15, 5 ] 0 1
[ 125, 15, 5 ] 0 1
[ 126, 15, 5 ] 0 1
[ 127, 15, 5 ] 0 1
[ 128, 15, 5 ] 0 1
[ 129, 15, 5 ] 0 1
[ 130, 15, 5 ] 0 1
[ 131, 15, 5 ] 0 1
[ 132, 15, 5 ] 0 1
[ 133, 15, 5 ] 0 1
[ 134, 15, 5 ] 0 1
[ 135, 15, 5 ] 0 1
[ 136, 15, 5 ] 0 1
[ 137, 15, 5 ] 0 1
[ 138, 15, 5 ] 0 1
[ 139, 15, 5 ] 0 1
[ 140, 15, 5 ] 0 1
[ 150, 15, 5 ] 0 1
[ 151, 15, 5 ] 0 1
[ 152, 15, 5 ] 0 1
[ 153, 15, 5 ] 0 1
[ 154, 15, 5 ] 0 1
[ 156, 15, 5 ] 0 1
[ 157, 15, 5 ] 0 1
[ 158, 15, 5 ] 0 1
[ 159, 15, 5 ] 0 1
[ 160, 15, 5 ] 0 1
[ 161, 15, 5 ] 0 1
[ 162, 15, 5 ] 0 1
[ 163, 15, 5 ] 0 1
[ 164, 15, 5 ] 0 1
[ 165, 15, 5 ] 0 1
[ 166, 15, 5 ] 0 1
[ 167, 15, 5 ] 0 1
[ 168, 15, 5 ] 0 1
[ 169, 15, 5 ] 0 1
[ 170, 15, 5 ] 0 1
[ 171, 15, 5 ] 0 1
[ 172, 15, 5 ] 0 1
[ 173, 15, 5 ] 0 1
[ 174, 15, 5 ] 0 1
[ 175, 15, 5 ] 0 1
[ 184, 15, 5 ] 0 1
[ 185, 15, 5 ] 0 1
[ 186, 15, 5 ] 0 1
[ 187, 15, 5 ] 0 1
[ 188, 15, 5 ] 0 1
[ 196, 15, 5 ] 0 1
[ 197, 15, 5 ] 0 1
[ 198, 15, 5 ] 0 1
[ 199, 15, 5 ] 0 1
[ 200, 15, 5 ] 0 1
[ 211, 15, 5 ] 0 1
[ 212, 15, 5 ] 0 1
[ 213, 15, 5 ] 0 1
[ 214, 15, 5 ] 0 1
[ 215, 15, 5 ] 0 1
[ 216, 15, 5 ] 0 1
[ 217, 15, 5 ] 0 1
[ 218, 15, 5 ] 0 1
[ 219, 15, 5 ] 0 1
[ 220, 15, 5 ] 0 1
[ 221, 15, 5 ] 0 1
[ 222, 15, 5 ] 0 1
[ 223, 15, 5 ] 0 1
[ 224, 15, 5 ] 0 1
[ 225, 15, 5 ] 0 1
[ 226, 15, 5 ] 0 1
[ 227, 15, 5 ] 0 1
[ 228, 15, 5 ] 0 1
[ 229, 15, 5 ] 0 1
[ 230, 15, 5 ] 0 1
[ 231, 15, 5 ] 0 1
[ 232, 15, 5 ] 0 1
[ 233, 15, 5 ] 0 1
[ 234, 15, 5 ] 0 1
[ 235, 15, 5 ] 0 1
[ 236, 15, 5 ] 0 1
[ 237, 15, 5 ] 0 1
[ 238, 15, 5 ] 0 1
[ 239, 15, 5 ] 0 1
[ 240, 15, 5 ] 0 1
[ 241, 15, 5 ] 0 1
[ 242, 15, 5 ] 0 1
[ 243, 15, 5 ] 0 1
